22988	107	33.83
22989	125	34.28
22990	126	34.36
22991	126	34.95
22992	130	34.18
22993	132	34.50
22994	132	35.37
22995	133	35.42
22996	134	35.54
22997	156	34.31
22998	156	35.01
22999	163	35.06
23000	165	34.82
23001	169	34.43
23002	169	35.30
23003	170	35.23
23004	170	35.76
23005	170	35.65
23006	170	35.01
23007	172	35.67
23008	173	35.13
23009	174	35.51
23010	174	35.22
23011	175	35.69
23012	175	35.70
23013	175	35.44
23014	176	35.57
23015	178	35.36
23016	178	35.61
23017	179	33.92
23018	180	35.33
23019	180	35.73
23020	180	35.62
23021	181	35.44
23022	182	35.73
23023	184	35.68
23024	184	35.73
23025	191	35.41
23026	192	35.43
23027	192	35.70
23028	192	35.59
23029	193	35.48
23030	193	35.80
23031	194	35.39
23032	194	35.42
23033	198	35.08
23034	198	35.33
23035	199	35.81
23036	199	35.37
23037	199	35.28
23038	200	35.71
23039	202	35.52
23040	202	35.79
23041	210	35.49
23042	210	35.42
23043	213	35.23
23044	213	35.50
23045	214	35.17
23046	214	35.65
23047	214	35.57
23048	214	35.21
23049	221	35.31
23050	224	34.62
23051	225	35.24
23052	225	35.73
23053	227	35.02
23054	228	34.58
23055	228	35.80
23056	230	34.63
23057	241	35.17
23058	242	35.10
23059	249	34.63
23060	249	35.13
23061	252	35.35
23062	253	34.31
23063	260	34.41
23064	267	35.36
23065	270	35.46
23066	274	34.87
23067	282	34.87
23068	287	35.10
23069	293	35.17
23070	290	34.54
23071	298	34.96
23072	309	34.85
23073	324	34.96
23074	325	35.32
23075	326	35.16
23076	326	35.12
23077	330	34.87
23078	364	33.34
23079	371	34.62
23080	407	33.93
23081	420	34.36
23082	469	33.51
23083	518	34.61
23084	523	34.04
23085	544	34.36
23086	553	34.47
23087	556	34.63
23088	620	34.80
23089	621	34.65
23090	655	34.51
23091	670	34.55
23092	677	34.29
23093	692	34.78
23094	694	34.95
23095	696	35.00
23096	703	34.81
23097	694	34.90
23098	700	34.66
23099	697	34.69
23100	685	35.27
23101	684	34.96
23102	678	35.03
23103	692	34.90
23104	696	35.17
23105	693	35.13
23106	695	34.90
23107	693	34.33
23108	696	34.66
23109	699	35.38
23110	699	34.92
23111	739	34.91
23112	736	35.06
23113	743	34.86
23114	749	34.90
23115	748	33.78
23116	749	35.32
23117	748	35.03
23118	748	35.32
23119	747	34.35
23120	743	34.64
23121	752	34.99
23122	749	35.16
23123	746	34.91
23124	735	34.58
23125	731	35.57
23126	740	34.53
23127	742	34.89
23128	738	35.32
23129	734	35.16
23130	735	35.43
23131	738	35.27
23132	742	35.23
23133	741	35.32
23134	742	35.63
23135	741	35.44
23136	746	35.17
23137	743	35.30
23138	742	34.48
23139	744	35.15
23140	744	35.39
23141	754	35.03
23142	753	35.25
23143	759	35.38
23144	761	35.00
23145	774	35.38
23146	795	35.32
23147	796	35.49
23148	798	35.67
23149	811	34.87
23150	810	35.08
23151	823	34.96
23152	826	35.07
23153	828	35.02
23154	829	35.00
23155	828	34.05
23156	829	33.57
23157	835	35.55
23158	834	35.26
23159	835	35.38
23160	833	34.57
23161	839	34.80
23162	847	34.85
23163	848	35.04
23164	851	35.57
23165	850	33.57
23166	849	35.45
23167	855	35.54
23168	855	35.40
23169	856	35.49
23170	859	35.16
23171	859	34.93
23172	864	35.43
23173	875	35.65
23174	877	35.50
23175	880	35.13
23176	880	35.45
23177	882	35.03
23178	881	35.17
23179	882	35.18
23180	884	34.85
23181	890	35.52
23182	889	35.36
23183	889	34.97
23184	887	35.14
23185	887	35.05
23186	887	35.30
23187	906	34.90
23188	915	35.02
23189	921	34.88
23190	924	35.32
23191	926	34.99
23192	929	35.02
23193	933	35.30
23194	935	35.20
23195	943	34.91
23196	951	34.51
23197	950	34.61
23198	948	35.30
23199	952	34.95
23200	956	35.32
23201	962	35.06
23202	962	35.07
23203	974	35.40
23204	963	35.05
23205	953	34.49
23206	953	34.43
23207	953	34.79
23208	955	34.75
23209	949	35.15
23210	948	34.94
23211	959	34.53
23212	952	34.63
23213	944	34.71
23214	942	34.74
23215	937	34.94
23216	937	35.13
23217	929	35.34
23218	930	34.40
23219	909	34.49
23220	902	34.39
23221	865	34.80
23222	859	34.65
23223	743	34.68
23224	738	34.95
23225	727	34.83
23226	724	35.28
23227	715	34.78
23228	692	35.14
23229	665	35.28
23230	650	34.95
23231	636	35.02
23232	620	35.25
23233	604	35.51
23234	599	35.63
23235	596	35.49
23236	596	35.32
23237	591	34.94
23238	589	35.11
23239	587	34.82
23240	587	34.95
23241	582	35.12
23242	580	34.75
23243	578	34.51
23244	571	34.33
23245	557	35.41
23246	554	35.17
23247	553	35.59
23248	552	35.43
23249	550	34.50
23250	549	35.29
23251	545	35.05
23252	534	35.25
23253	519	35.50
23254	514	35.43
23255	506	35.44
23256	502	35.29
23257	502	35.11
23258	503	34.76
23259	503	34.61
23260	502	34.66
23261	500	35.17
23262	493	35.14
23263	493	35.30
23264	494	35.16
23265	493	35.04
23266	490	35.21
23267	475	35.37
23268	473	35.72
23269	476	35.58
23270	476	35.18
23271	472	35.14
23272	466	35.67
23273	460	35.50
23274	455	34.61
23275	455	35.20
23276	454	35.26
23277	453	35.54
23278	452	35.13
23279	444	35.36
23280	441	35.42
23281	439	35.31
23282	425	34.71
23283	419	34.74
23284	410	35.18
23285	409	34.87
23286	381	34.74
23287	367	35.34
23288	367	34.93
23289	361	34.92
23290	353	35.00
23291	348	34.53
23292	341	34.69
23293	340	35.20
23294	338	35.16
23295	338	35.26
23296	337	35.53
23297	332	34.83
23298	328	34.71
23299	326	34.90
23300	326	35.11
23301	322	35.51
23302	319	35.54
23303	316	34.95
23304	316	35.27
23305	311	35.69
23306	311	35.59
23307	309	35.73
23308	304	35.02
23309	304	35.28
23310	303	35.09
23311	302	35.06
23312	300	35.33
23313	284	35.44
23314	284	35.22
23315	277	35.29
23316	272	35.25
23317	271	35.16
23318	268	34.66
23319	268	35.04
23320	267	35.02
23321	257	35.44
23322	252	35.69
23323	251	34.08
23324	251	34.63
23325	251	34.35
23326	249	34.04
23327	249	34.27
23328	202	33.73
23329	196	35.05
23330	194	35.14
23331	193	33.93
23332	192	34.70
23333	188	34.60
23334	185	34.87
23335	175	34.87
23336	167	34.16
23337	163	33.71
23338	147	34.00
23339	145	33.74
23340	131	32.56
23341	117	34.45
23342	108	33.81
23343	99	34.52
23344	91	35.25
23345	90	34.84
23346	90	33.27
23347	86	34.99
23348	81	35.14
23349	79	35.10
23350	77	35.47
23351	77	34.21
23352	76	35.09
23353	75	34.88
23354	74	34.28
23355	71	34.83
23356	71	35.24
23357	69	35.59
23358	67	35.16
23359	66	34.95
23360	64	34.80
23361	62	33.63
23362	58	34.24
23363	59	34.46
23364	62	33.90
23365	60	35.20
23366	61	34.13
23367	61	33.39
23368	57	34.60
23369	56	35.16
23370	56	35.02
23371	56	35.55
23372	55	35.47
23373	56	35.55
23374	55	35.05
23375	56	34.41
23376	58	33.72
23377	57	33.58
23378	57	34.39
23379	57	34.79
23380	57	34.86
23381	57	34.18
23382	58	35.03
23383	57	34.89
23384	56	34.21
23385	56	34.36
23386	57	35.65
23387	57	34.61
23388	57	35.56
23389	57	35.33
23390	58	35.07
23391	57	35.58
23392	57	35.28
23393	57	35.40
23394	57	35.79
23395	57	34.72
23396	57	34.35
23397	58	34.84
23398	58	35.22
23399	58	34.66
23400	58	34.93
23401	60	34.37
23402	59	34.47
23403	61	33.72
23404	59	34.15
23405	57	34.75
23406	57	33.89
23407	57	35.58
23408	57	35.07
23409	57	34.88
23410	58	35.09
23411	56	35.48
23412	57	35.28
23413	57	34.61
23414	57	35.35
23415	60	34.18
23416	59	34.86
23417	57	34.88
23418	56	35.34
23419	56	34.32
23420	56	34.39
23421	55	35.40
23422	55	35.05
23423	56	33.48
23424	56	34.95
23425	56	34.89
23426	55	34.58
23427	54	34.89
23428	54	34.78
23429	54	34.57
23430	53	34.85
23431	54	35.70
23432	54	35.37
23433	54	35.39
23434	55	35.15
23435	55	34.56
23436	55	35.64
23437	54	35.44
23438	53	34.45
23439	53	34.08
23440	52	35.60
23441	52	35.52
23442	52	34.65
23443	52	34.71
23444	51	34.92
23445	50	35.22
23446	49	35.02
23447	48	35.67
23448	47	35.66
23449	47	35.55
23450	47	35.17
23451	47	35.74
23452	47	35.19
23453	47	33.57
23454	48	34.56
23455	48	35.02
23456	48	35.65
23457	48	34.58
23458	48	35.48
23459	47	35.57
23460	47	33.98
23461	47	34.94
23462	47	34.96
23463	47	34.87
23464	45	34.89
23465	45	34.96
23466	45	34.09
23467	46	35.07
23468	46	35.00
23469	46	34.35
23470	46	35.30
23471	46	34.96
23472	46	33.87
23473	43	34.93
23474	43	35.07
23475	43	33.77
23476	41	35.29
23477	40	34.08
23478	39	34.23
23479	39	33.59
23480	39	34.92
23481	39	35.18
23482	40	35.03
23483	40	34.08
23484	40	34.95
23485	41	34.54
23486	41	34.34
23487	38	35.21
23488	38	35.26
23489	37	34.38
23490	37	34.86
23491	36	35.33
23492	34	35.15
23493	34	34.09
23494	34	35.09
23495	34	35.12
23496	34	34.35
23497	34	34.24
23498	35	35.43
23499	35	33.63
23500	35	35.09
23501	35	33.91
23502	34	34.41
23503	34	35.15
23504	33	34.21
23505	31	35.48
23506	31	34.77
23507	29	34.83
23508	29	35.41
23509	28	34.75
23510	28	35.57
23511	28	35.68
23512	29	34.86
23513	28	35.25
23514	28	35.43
23515	28	34.64
23516	28	34.50
23517	26	33.85
23518	26	34.27
23519	26	35.85
23520	26	36.00
23521	26	35.23
23522	25	35.16
23523	25	35.52
23524	25	34.48
23525	25	35.68
23526	23	36.00
23527	23	34.87
23528	23	35.13
23529	23	35.65
23530	23	35.26
23531	23	35.26
23532	23	34.52
23533	23	34.70
23534	23	35.65
23535	23	35.48
23536	21	36.00
23537	21	35.81
23538	21	35.43
23539	20	35.60
23540	20	35.00
23541	20	34.30
23542	18	34.06
23543	18	34.11
23544	16	35.00
23545	16	34.69
23546	16	32.25
23547	15	35.20
23548	14	34.14
23549	14	35.71
23550	13	35.69
23551	13	36.00
23552	13	35.69
23553	13	35.08
23554	13	35.08
23555	13	34.77
23556	12	34.67
23557	12	35.33
23558	10	35.60
23559	10	35.20
23560	10	36.00
23561	10	34.80
23562	10	35.60
23563	9	36.00
23564	9	36.00
23565	9	36.00
23566	9	35.11
23567	10	34.80
23568	10	34.80
23569	10	34.80
23570	10	33.90
23571	8	35.50
23572	8	35.50
23573	8	35.50
23574	8	35.50
23575	8	35.00
23576	8	34.38
23577	7	35.43
23578	7	36.00
23579	7	36.00
23580	7	36.00
23581	7	36.00
23582	7	36.00
23583	7	34.86
23584	7	35.43
23585	7	35.43
23586	8	35.50
23587	9	35.11
23588	8	35.00
23589	8	33.62
23590	8	35.00
23591	8	33.88
23592	8	35.00
23593	9	34.11
23594	9	34.67
23595	9	33.56
23596	9	35.56
23597	9	33.89
23598	9	35.56
23599	9	35.56
23600	9	35.11
23601	9	34.11
23602	9	35.11
23603	9	35.11
23604	9	36.00
23605	9	35.11
23606	9	33.11
23607	9	35.56
23608	8	33.25
23609	8	34.38
23610	8	32.75
23611	8	35.50
23612	8	35.50
23613	8	32.75
23614	8	34.88
23615	8	35.00
23616	8	35.50
23617	9	34.22
23618	9	35.11
23619	10	34.80
23620	10	34.80
23621	10	34.00
23622	10	34.40
23623	9	34.67
23624	9	35.11
23625	9	34.22
23626	8	35.50
23627	8	36.00
23628	8	34.88
23629	8	33.25
23630	8	36.00
23631	8	36.00
23632	8	36.00
23633	8	36.00
23634	8	35.00
23635	9	35.56
23636	9	34.67
23637	9	35.56
23638	9	35.11
23639	10	34.80
23640	10	35.60
23641	10	35.20
23642	10	36.00
23643	11	33.09
23644	11	35.64
23645	11	35.64
23646	11	35.18
23647	11	34.91
23648	11	35.64
23649	12	34.58
23650	12	33.50
23651	12	34.58
23652	12	34.58
23653	12	33.50
23654	12	34.92
23655	12	34.58
23656	12	34.50
23657	12	35.33
23658	12	35.67
23659	12	34.92
23660	12	34.92
23661	12	33.92
23662	12	34.58
23663	12	34.17
23664	12	35.33
23665	12	34.58
23666	12	35.33
23667	12	34.17
23668	12	34.92
23669	12	35.67
23670	12	35.33
23671	12	35.67
23672	12	33.50
23673	12	34.58
23674	12	33.50
23675	12	34.92
23676	12	34.58
23677	12	35.33
23678	12	33.50
23679	12	35.25
23680	12	36.00
23681	12	35.25
23682	12	36.00
23683	12	36.00
23684	12	36.00
23685	12	35.67
23686	12	34.25
23687	12	34.17
23688	12	34.92
23689	12	31.25
23690	12	35.33
23691	12	35.25
23692	13	35.69
23693	13	35.38
23694	13	35.38
23695	13	33.00
23696	13	35.08
23697	13	35.00
23698	13	33.00
23699	13	33.62
23700	13	34.62
23701	13	34.69
23702	13	35.08
23703	13	35.38
23704	13	35.00
23705	13	35.31
23706	13	33.15
23707	13	34.62
23708	12	35.67
23709	12	34.42
23710	12	35.33
23711	12	36.00
23712	12	36.00
23713	12	35.67
23714	13	34.62
23715	13	33.31
23716	13	34.69
23717	13	34.15
23718	13	34.69
23719	13	33.38
23720	13	34.77
23721	13	35.31
23722	13	33.23
23723	13	34.77
23724	13	35.00
23725	13	35.08
23726	13	35.38
23727	12	36.00
23728	11	36.00
23729	11	35.64
23730	11	34.91
23731	11	35.27
23732	11	35.27
23733	11	35.64
23734	10	35.10
23735	10	36.00
23736	10	35.20
23737	10	35.60
23738	10	35.60
23739	10	36.00
23740	10	35.60
23741	10	35.20
23742	10	35.20
23743	10	34.70
23744	10	34.20
23745	10	35.20
23746	10	35.20
23747	10	34.70
23748	10	35.60
23749	10	36.00
23750	10	35.60
23751	10	35.60
23752	10	35.10
23753	10	34.30
23754	11	34.45
23755	11	34.45
23756	11	35.27
23757	11	34.55
23758	10	35.20
23759	10	34.30
23760	9	35.56
23761	10	34.10
23762	10	33.90
23763	9	35.11
23764	9	35.56
23765	9	35.11
23766	9	34.11
23767	8	35.00
23768	8	36.00
23769	8	35.00
23770	8	34.00
23771	8	35.00
23772	8	36.00
23773	8	36.00
23774	8	35.50
23775	8	32.75
23776	8	35.00
23777	8	35.50
23778	8	35.50
23779	7	34.14
23780	7	35.43
23781	7	34.86
23782	7	34.86
23783	7	35.43
23784	6	34.67
23785	6	35.33
23786	6	35.33
23787	6	35.33
23788	6	35.33
23789	5	34.40
23790	4	36.00
23791	4	36.00
23792	4	35.00
23793	4	36.00
23794	4	36.00
23795	4	36.00
23796	4	36.00
23797	4	36.00
23798	4	36.00
23799	4	36.00
23800	4	36.00
23801	4	36.00
23802	4	36.00
23803	4	35.00
23804	4	36.00
23805	4	36.00
23806	4	36.00
23807	4	36.00
23808	4	35.00
23809	4	36.00
23810	4	36.00
23811	4	36.00
23812	4	36.00
23813	4	36.00
23814	4	36.00
23815	4	36.00
23816	4	36.00
23817	4	36.00
23818	4	36.00
23819	4	36.00
23820	4	36.00
23821	4	35.00
23822	4	36.00
23823	4	36.00
23824	4	36.00
23825	4	36.00
23826	4	33.75
23827	4	33.75
23828	4	36.00
23829	4	36.00
23830	4	36.00
23831	4	36.00
23832	4	35.00
23833	3	36.00
23834	3	36.00
23835	3	36.00
23836	3	36.00
23837	3	36.00
23838	3	36.00
23839	3	36.00
23840	3	36.00
23841	3	36.00
23842	3	36.00
23843	3	36.00
23844	3	34.67
23845	3	34.67
23846	4	35.00
23847	4	35.00
23848	4	35.00
23849	4	35.00
23850	4	34.00
23851	4	35.00
23852	4	29.50
23853	4	35.00
23854	5	34.40
23855	4	36.00
23856	5	35.20
23857	5	35.20
23858	5	36.00
23859	5	36.00
23860	5	36.00
23861	5	31.60
23862	5	36.00
23863	5	36.00
23864	6	34.50
23865	6	35.33
23866	6	34.50
23867	6	33.83
23868	7	35.43
23869	7	34.86
23870	7	34.86
23871	8	35.00
23872	8	35.00
23873	8	35.50
23874	8	35.50
23875	8	35.00
23876	8	36.00
23877	8	35.50
23878	8	35.50
23879	9	34.67
23880	9	34.67
23881	9	35.56
23882	9	35.11
23883	10	35.60
23884	11	35.64
23885	11	36.00
23886	11	35.64
23887	12	34.92
23888	12	35.00
23889	12	34.08
23890	12	35.00
23891	12	35.00
23892	12	34.08
23893	11	35.64
23894	11	36.00
23895	12	34.25
23896	12	33.50
23897	12	35.00
23898	12	35.33
23899	12	35.33
23900	11	34.36
23901	11	35.18
23902	11	36.00
23903	12	34.00
23904	12	33.50
23905	12	35.33
23906	12	35.33
23907	12	33.42
23908	12	35.33
23909	12	34.58
23910	13	35.08
23911	13	34.00
23912	13	35.38
23913	13	36.00
23914	15	35.47
23915	15	34.00
23916	15	34.00
23917	15	35.20
23918	15	34.87
23919	15	36.00
23920	16	34.81
23921	17	35.53
23922	17	35.00
23923	17	35.29
23924	17	35.29
23925	17	33.35
23926	17	33.41
23927	17	34.71
23928	17	36.00
23929	17	35.29
23930	17	34.18
23931	17	33.18
23932	17	35.76
23933	17	34.47
23934	17	35.53
23935	17	34.47
23936	17	35.53
23937	18	32.94
23938	19	34.26
23939	20	33.70
23940	20	34.80
23941	21	35.24
23942	22	33.77
23943	22	35.05
23944	22	33.86
23945	22	33.27
23946	22	35.64
23947	22	36.00
23948	22	35.00
23949	22	35.64
23950	22	35.82
23951	22	34.45
23952	22	35.00
23953	23	35.09
23954	23	34.87
23955	23	35.04
23956	23	35.83
23957	23	35.83
23958	24	35.50
23959	24	34.75
23960	24	34.00
23961	24	35.50
23962	25	33.60
23963	25	33.12
23964	25	35.68
23965	25	34.96
23966	25	35.68
23967	25	35.68
23968	25	33.44
23969	25	36.00
23970	24	35.12
23971	24	35.67
23972	24	34.75
23973	24	35.67
23974	26	34.85
23975	27	35.56
23976	27	33.81
23977	28	34.93
23978	28	34.46
23979	28	33.04
23980	28	35.57
23981	28	34.82
23982	29	33.62
23983	28	35.71
23984	27	35.37
23985	27	36.00
23986	26	35.54
23987	27	34.89
23988	27	34.89
23989	27	35.22
23990	27	34.41
23991	27	35.70
23992	27	35.70
23993	27	34.37
23994	27	34.74
23995	27	34.70
23996	27	35.44
23997	27	35.04
23998	26	35.15
23999	27	35.52
24000	27	34.70
24001	27	35.70
24002	27	33.74
24003	28	35.11
24004	28	34.79
24005	28	35.57
24006	28	34.96
24007	28	34.32
24008	27	34.96
24009	27	35.07
24010	27	34.48
24011	27	34.41
24012	27	35.85
24013	27	34.78
24014	27	34.74
24015	27	34.89
24016	27	35.56
24017	27	35.56
24018	27	35.70
24019	27	35.26
24020	27	35.56
24021	27	34.19
24022	27	35.56
24023	26	35.38
24024	25	35.68
24025	25	35.68
24026	25	36.00
24027	25	35.84
24028	24	35.67
24029	24	35.67
24030	24	35.83
24031	24	35.62
24032	24	35.00
24033	24	35.46
24034	24	35.83
24035	24	35.21
24036	23	35.61
24037	23	35.04
24038	23	35.26
24039	23	35.43
24040	23	35.65
24041	23	34.61
24042	23	35.65
24043	22	35.14
24044	22	35.82
24045	22	35.64
24046	21	36.00
24047	21	35.81
24048	21	36.00
24049	22	35.64
24050	22	35.82
24051	22	35.82
24052	22	35.82
24053	22	35.64
24054	22	35.27
24055	22	35.64
24056	22	35.45
24057	22	35.45
24058	22	35.64
24059	22	35.82
24060	22	35.64
24061	22	35.82
24062	21	34.90
24063	21	35.81
24064	21	35.81
24065	21	35.81
24066	21	35.38
24067	21	35.81
24068	23	34.74
24069	23	34.52
24070	24	35.17
24071	23	35.65
24072	23	35.48
24073	23	35.48
24074	23	34.26
24075	24	34.83
24076	25	34.48
24077	25	33.80
24078	24	35.67
24079	22	35.64
24080	22	35.64
24081	22	35.45
24082	22	34.50
24083	21	33.90
24084	20	35.35
24085	20	35.40
24086	20	33.20
24087	20	34.65
24088	21	34.95
24089	21	35.62
24090	21	36.00
24091	21	35.81
24092	21	34.19
24093	21	35.62
24094	21	35.43
24095	21	33.33
24096	20	34.05
24097	20	34.85
24098	20	33.90
24099	20	35.60
24100	20	35.60
24101	20	35.60
24102	21	34.81
24103	21	34.33
24104	22	34.68
24105	22	31.05
24106	22	34.86
24107	24	34.46
24108	24	34.50
24109	24	34.58
24110	24	35.17
24111	23	34.91
24112	23	34.70
24113	21	34.76
24114	21	33.29
24115	20	35.60
24116	20	35.80
24117	20	35.20
24118	19	35.05
24119	19	34.68
24120	19	35.16
24121	19	34.84
24122	19	35.79
24123	19	35.53
24124	18	35.78
24125	18	35.78
24126	18	35.50
24127	18	34.56
24128	18	35.78
24129	18	35.33
24130	18	35.78
24131	18	34.11
24132	18	34.11
24133	18	33.83
24134	17	33.41
24135	17	34.88
24136	17	35.76
24137	17	35.76
24138	17	35.76
24139	17	35.53
24140	17	35.53
24141	16	33.00
24142	16	34.94
24143	16	35.50
24144	16	36.00
24145	16	35.19
24146	15	35.47
24147	14	35.14
24148	14	35.14
24149	14	35.71
24150	14	36.00
24151	14	36.00
24152	14	36.00
24153	14	35.71
24154	14	36.00
24155	14	35.71
24156	14	35.71
24157	14	35.71
24158	14	35.36
24159	14	35.43
24160	14	35.43
24161	13	35.69
24162	13	36.00
24163	13	36.00
24164	13	36.00
24165	13	35.69
24166	13	36.00
24167	13	36.00
24168	13	36.00
24169	13	36.00
24170	13	35.31
24171	13	36.00
24172	13	35.69
24173	13	36.00
24174	13	35.38
24175	13	36.00
24176	13	35.69
24177	13	36.00
24178	13	35.69
24179	13	35.31
24180	13	36.00
24181	13	35.38
24182	13	32.31
24183	14	35.14
24184	14	35.43
24185	14	35.14
24186	14	35.43
24187	13	35.08
24188	13	35.08
24189	13	35.38
24190	13	35.08
24191	13	34.77
24192	12	35.67
24193	12	35.67
24194	11	36.00
24195	11	35.64
24196	11	35.64
24197	11	35.64
24198	11	35.27
24199	11	35.64
24200	11	35.64
24201	11	36.00
24202	11	33.64
24203	11	36.00
24204	11	35.64
24205	11	36.00
24206	11	36.00
24207	11	35.64
24208	11	35.27
24209	10	35.60
24210	9	34.67
24211	9	35.56
24212	9	35.56
24213	9	35.56
24214	9	35.56
24215	9	35.56
24216	9	34.67
24217	8	32.75
24218	8	36.00
24219	8	35.50
24220	8	34.88
24221	8	35.00
24222	8	35.00
24223	8	35.00
24224	8	33.88
24225	8	35.00
24226	7	36.00
24227	7	35.43
24228	7	34.86
24229	7	35.43
24230	7	35.43
24231	7	34.86
24232	7	35.43
24233	7	35.43
24234	7	35.43
24235	7	34.71
24236	6	35.33
24237	6	36.00
24238	6	35.33
24239	6	34.67
24240	6	35.33
24241	6	35.33
24242	6	35.33
24243	5	34.40
24244	6	33.33
24245	5	33.60
24246	5	33.60
24247	5	33.60
24248	3	34.67
24249	3	36.00
24250	3	36.00
24251	3	36.00
24252	3	33.00
24253	3	34.67
24254	3	36.00
24255	3	34.67
24256	3	34.67
24257	3	36.00
24258	3	36.00
24259	3	36.00
24260	3	36.00
24261	3	36.00
24262	3	36.00
24263	3	36.00
24264	3	36.00
24265	3	36.00
24266	3	36.00
24267	3	36.00
24268	3	34.67
24269	3	36.00
24270	3	36.00
24271	3	36.00
24272	3	36.00
24273	3	36.00
24274	3	36.00
24275	3	34.67
24276	3	36.00
24277	3	36.00
24278	3	36.00
24279	3	36.00
24280	3	36.00
24281	3	36.00
24282	3	36.00
24283	3	36.00
24284	3	36.00
24285	3	34.67
24286	3	36.00
24287	3	36.00
24288	3	36.00
24289	3	36.00
24290	3	36.00
24291	3	34.67
24292	3	36.00
24293	3	36.00
24294	3	36.00
24295	3	36.00
24296	3	36.00
24297	3	36.00
24298	3	36.00
24299	3	36.00
24300	3	36.00
24301	3	36.00
24302	3	36.00
24303	3	36.00
24304	3	33.00
24305	3	34.67
24306	3	33.00
24307	3	34.67
24308	3	36.00
24309	3	34.67
24310	3	36.00
24311	3	34.67
24312	3	33.00
24313	3	28.67
24314	3	31.00
24315	3	33.00
24316	3	33.00
24317	3	34.67
24318	3	34.67
24319	3	34.67
24320	3	36.00
24321	2	25.00
24322	2	36.00
24323	2	36.00
24324	2	36.00
24325	2	36.00
24326	2	36.00
24327	2	36.00
24328	2	36.00
24329	2	36.00
24330	3	36.00
24331	3	36.00
24332	3	36.00
24333	3	36.00
24334	3	34.67
24335	3	34.67
24336	3	34.67
24337	3	34.67
24338	3	33.33
24339	2	36.00
24340	2	36.00
24341	2	36.00
24342	2	36.00
24343	2	25.00
24344	2	36.00
24345	2	36.00
24346	2	34.00
24347	2	36.00
24348	2	36.00
24349	2	36.00
24350	2	32.00
24351	2	34.00
24352	2	36.00
24353	2	36.00
24354	2	36.00
24355	2	34.00
24356	2	36.00
24357	2	31.50
24358	2	34.00
24359	2	32.00
24360	2	36.00
24361	2	36.00
24362	2	36.00
24363	2	36.00
24364	2	34.00
24365	2	36.00
24366	2	36.00
24367	2	36.00
24368	2	36.00
24369	2	36.00
24370	2	36.00
24371	2	36.00
24372	2	36.00
24373	2	36.00
24374	2	36.00
24375	2	36.00
24376	2	34.00
24377	2	34.00
24378	2	36.00
24379	2	34.00
24380	2	36.00
24381	2	36.00
24382	2	36.00
24383	2	34.00
24384	1	36.00
24385	1	36.00
24386	1	36.00
24387	2	34.00
24388	2	34.00
24389	2	34.00
24390	4	34.00
24391	4	33.00
24392	4	32.75
24393	4	34.00
24394	4	34.00
24395	4	35.00
24396	4	35.00
24397	4	36.00
24398	4	35.00
24399	4	35.00
24400	4	33.75
24401	4	30.50
24402	4	33.75
24403	4	30.50
24404	4	36.00
24405	4	36.00
24406	4	33.75
24407	4	35.00
24408	5	30.80
24409	5	36.00
24410	5	36.00
24411	6	34.50
24412	6	34.67
24413	6	32.33
24414	6	33.83
24415	6	32.00
24416	6	34.50
24417	6	33.83
24418	6	33.83
24419	6	34.50
24420	6	35.33
24421	6	36.00
24422	6	35.33
24423	7	34.29
24424	7	36.00
24425	7	36.00
24426	7	35.43
24427	7	34.14
24428	7	33.86
24429	7	34.86
24430	8	34.00
24431	8	35.00
24432	8	35.00
24433	8	35.50
24434	10	33.00
24435	11	34.55
24436	11	34.91
24437	11	34.91
24438	11	33.82
24439	11	35.27
24440	11	36.00
24441	11	34.82
24442	11	32.45
24443	11	35.27
24444	11	33.73
24445	11	35.27
24446	11	34.91
24447	12	35.67
24448	12	35.33
24449	12	36.00
24450	13	35.69
24451	13	35.08
24452	13	34.77
24453	13	35.38
24454	13	35.38
24455	13	35.38
24456	13	35.69
24457	14	35.71
24458	14	35.14
24459	14	35.71
24460	14	34.86
24461	14	35.71
24462	14	36.00
24463	14	36.00
24464	14	36.00
24465	14	33.71
24466	15	34.67
24467	15	34.87
24468	15	35.47
24469	16	35.25
24470	16	34.69
24471	15	35.47
24472	15	34.87
24473	15	35.47
24474	15	34.27
24475	15	35.47
24476	15	35.20
24477	15	35.47
24478	16	35.75
24479	16	35.75
24480	17	35.53
24481	17	35.53
24482	17	35.06
24483	17	35.53
24484	17	35.53
24485	17	36.00
24486	17	36.00
24487	17	36.00
24488	18	35.33
24489	18	34.33
24490	18	35.78
24491	18	35.78
24492	19	35.32
24493	19	35.11
24494	19	35.79
24495	19	36.00
24496	19	35.58
24497	19	35.11
24498	19	35.58
24499	19	36.00
24500	19	36.00
24501	19	36.00
24502	19	35.79
24503	19	34.53
24504	19	35.58
24505	19	35.00
24506	19	35.79
24507	19	35.53
24508	19	35.79
24509	19	33.89
24510	19	35.32
24511	20	34.70
24512	20	35.60
24513	20	35.40
24514	20	35.40
24515	20	34.95
24516	20	35.80
24517	20	35.40
24518	19	35.32
24519	20	34.70
24520	20	35.80
24521	19	36.00
24522	19	36.00
24523	19	35.79
24524	19	35.79
24525	20	35.55
24526	20	34.95
24527	20	35.15
24528	19	34.63
24529	19	35.79
24530	20	35.60
24531	20	35.60
24532	20	35.40
24533	20	35.60
24534	20	35.15
24535	20	35.25
24536	20	35.55
24537	20	34.95
24538	20	35.15
24539	22	35.45
24540	22	35.64
24541	22	35.41
24542	22	35.23
