22880	9940	38.83
22881	9940	38.08
22882	9940	38.58
22883	9939	38.66
22884	9939	38.71
22885	9939	38.90
22886	9939	38.82
22887	9939	38.70
22888	9939	38.78
22889	9939	38.72
22890	9936	38.61
22891	9934	38.71
22892	9934	38.63
22893	9932	38.64
22894	9933	38.08
22895	9933	37.98
22896	9906	38.12
22897	8802	38.20
22898	8781	38.02
22899	8777	37.88
22900	8772	37.89
22901	8768	38.05
22902	8768	37.93
22903	8769	37.46
22904	8769	38.68
22905	8769	38.78
22906	8769	38.83
22907	8769	38.89
22908	8769	38.87
22909	8769	38.89
22910	8769	38.87
22911	8769	38.80
22912	8769	38.68
22913	8769	38.65
22914	8769	38.57
22915	8765	38.62
22916	8765	38.58
22917	8763	38.07
22918	8762	37.97
22919	8762	37.84
22920	8762	37.97
22921	8761	38.04
22922	8761	38.85
22923	8761	38.57
22924	8761	38.59
22925	8761	38.59
22926	8761	38.75
22927	8760	38.72
22928	8760	38.70
22929	8760	38.77
22930	8759	38.79
22931	8759	38.75
22932	8758	38.72
22933	8756	38.56
22934	8754	38.44
22935	8751	38.51
22936	8750	38.59
22937	8750	38.36
22938	8750	38.48
22939	8750	38.53
22940	8750	38.28
22941	8750	38.20
22942	8748	38.16
22943	8747	38.21
22944	8746	38.21
22945	8012	38.60
22946	8012	38.68
22947	8012	38.44
22948	8010	38.42
22949	8011	37.95
22950	8011	37.59
22951	8011	38.48
22952	8019	38.48
22953	8162	38.50
22954	9996	38.20
22955	9999	38.17
22956	9999	37.52
22957	9996	37.47
22958	9989	38.12
22959	8659	38.82
22960	8656	38.03
22961	8655	38.12
22962	8656	38.08
22963	8656	38.76
22964	8657	38.75
22965	8658	38.80
22966	8659	38.78
22967	8661	38.70
22968	9724	38.70
22969	9791	38.63
22970	10000	38.44
22971	10000	38.49
22972	10001	38.57
22973	9998	38.56
22974	9707	38.59
22975	9709	38.78
22976	9710	38.73
22977	9710	38.72
22978	9710	38.75
22979	9710	38.78
22980	9711	38.75
22981	9711	38.65
22982	9710	38.42
22983	9706	38.47
22984	9712	38.40
22985	9712	38.19
22986	9710	38.25
22987	9887	37.73
22988	9889	37.99
22989	9892	37.86
22990	9891	37.53
22991	9891	37.79
22992	9891	38.03
22993	9891	38.49
22994	9891	38.80
22995	9891	38.79
22996	9890	38.49
22997	9890	38.67
22998	9890	37.98
22999	9889	38.78
23000	9863	38.87
23001	3620	38.76
23002	3570	38.72
23003	3557	38.80
23004	3557	38.77
23005	3556	38.74
23006	3556	37.86
23007	3556	37.87
23008	3555	38.73
23009	3555	38.75
23010	3556	38.71
23011	3556	38.65
23012	3557	38.77
23013	3557	38.68
23014	3557	38.79
23015	3560	37.91
23016	3560	38.74
23017	3560	38.63
23018	3560	38.74
23019	3560	38.75
23020	3560	38.69
23021	3560	38.80
23022	3560	38.80
23023	3560	38.76
23024	3560	38.81
23025	3561	38.76
23026	3561	38.73
23027	3561	38.72
23028	3561	38.31
23029	3561	38.79
23030	3561	38.71
23031	3561	38.74
23032	3561	38.63
23033	3561	38.65
23034	3562	38.76
23035	3562	38.79
23036	3562	38.80
23037	3562	38.80
23038	3562	38.70
23039	3562	38.82
23040	3562	38.85
23041	3562	38.81
23042	3562	38.53
23043	3562	38.85
23044	3562	38.84
23045	3562	38.87
23046	3563	38.87
23047	3564	38.86
23048	3564	38.82
23049	3564	38.78
23050	3564	37.90
23051	3564	37.95
23052	3564	37.84
23053	3566	37.76
23054	3567	37.90
23055	3573	38.66
23056	3578	37.66
23057	3580	38.42
23058	3583	38.34
23059	3586	38.55
23060	3593	38.33
23061	3598	38.57
23062	3601	38.72
23063	3612	38.82
23064	4182	38.74
23065	4243	38.64
23066	10000	37.85
23067	10001	37.91
23068	10002	37.88
23069	10003	37.90
23070	10004	38.80
23071	10005	38.76
23072	10006	38.80
23073	10007	38.76
23074	10008	38.49
23075	10009	37.59
23076	10010	36.91
23077	10011	37.48
23078	10012	37.47
23079	10012	38.21
23080	10013	38.29
23081	10014	38.23
23082	10015	38.45
23083	10016	38.60
23084	10016	38.67
23085	10017	38.52
23086	10017	38.63
23087	10017	38.66
23088	10017	38.61
23089	10017	38.60
23090	10018	38.61
23091	10019	38.45
23092	10020	38.42
23093	10021	38.40
23094	10022	38.42
23095	10023	38.42
23096	10024	38.22
23097	10025	38.15
23098	10026	36.89
23099	10027	37.62
23100	10028	37.63
23101	10028	37.62
23102	9980	36.83
23103	7960	38.63
23104	7964	38.64
23105	7969	38.63
23106	7971	38.49
23107	7978	38.53
23108	7979	38.54
23109	7982	38.38
23110	7982	38.10
23111	7982	38.54
23112	7982	38.40
23113	7982	37.97
23114	7984	38.04
23115	7910	37.92
23116	7906	37.75
23117	7901	38.08
23118	6851	38.79
23119	6848	38.67
23120	6648	38.68
23121	6644	38.52
23122	6667	38.13
23123	10000	36.60
23124	9999	36.94
23125	9997	37.03
23126	10000	36.86
23127	10001	36.90
23128	10002	38.12
23129	10002	38.04
23130	10002	38.03
23131	10003	38.12
23132	10003	38.16
23133	10004	38.03
23134	10005	38.20
23135	10006	38.48
23136	10004	38.38
23137	9836	38.24
23138	9832	38.27
23139	9833	38.18
23140	9833	38.00
23141	9838	38.02
23142	9839	37.91
23143	9849	38.44
23144	9860	38.45
23145	9866	38.66
23146	9869	38.69
23147	9872	38.66
23148	9874	38.66
23149	9875	38.25
23150	9877	38.39
23151	9878	38.73
23152	9881	38.76
23153	9887	37.33
23154	9893	38.69
23155	9895	38.91
23156	9900	39.02
23157	9908	38.99
23158	9908	38.77
23159	9908	38.72
23160	9908	38.77
23161	9910	38.75
23162	9913	38.63
23163	9924	38.64
23164	9925	38.75
23165	9927	38.14
23166	9927	38.76
23167	9927	38.69
23168	9927	38.58
23169	9926	38.54
23170	9927	38.38
23171	9929	38.80
23172	9928	38.79
23173	9928	38.74
23174	9927	38.53
23175	9927	38.71
23176	9929	38.45
23177	9934	38.60
23178	9938	38.48
23179	9941	38.53
23180	9947	38.77
23181	9952	38.70
23182	9954	38.54
23183	9956	38.53
23184	9956	38.50
23185	9958	38.68
23186	9958	38.73
23187	9958	38.66
23188	9957	38.57
23189	9957	38.46
23190	9956	38.39
23191	9956	38.55
23192	9956	38.67
23193	9956	38.06
23194	9956	37.85
23195	9956	38.10
23196	9955	38.05
23197	9957	37.90
23198	9957	38.02
23199	9959	38.11
23200	9966	38.16
23201	9976	38.09
23202	10000	38.09
23203	10001	37.44
23204	9999	37.35
23205	9997	37.28
23206	9999	37.00
23207	9999	37.31
23208	10000	37.31
23209	9999	37.37
23210	9997	35.63
23211	9995	35.58
23212	9990	34.93
23213	9986	35.43
23214	9940	35.39
23215	3417	37.53
23216	3408	38.56
23217	3408	38.61
23218	3413	38.65
23219	3413	38.76
23220	3414	38.73
23221	3414	38.74
23222	3415	38.69
23223	3419	38.58
23224	3418	38.68
23225	3419	38.62
23226	3422	38.72
23227	3423	38.83
23228	3424	38.74
23229	3429	38.79
23230	3430	38.70
23231	3430	38.85
23232	3431	38.75
23233	3432	38.66
23234	3432	38.77
23235	3431	38.68
23236	3431	37.61
23237	3431	37.90
23238	3431	38.70
23239	3431	38.71
23240	3430	38.58
23241	3432	38.71
23242	3432	38.67
23243	3433	38.40
23244	3412	38.69
23245	3415	38.79
23246	3419	38.79
23247	3425	38.83
23248	3425	38.72
23249	3426	38.75
23250	3426	38.87
23251	3427	38.78
23252	3429	38.78
23253	3429	37.90
23254	3429	38.67
23255	3429	38.70
23256	3428	38.64
23257	3437	38.72
23258	9997	34.54
23259	10000	34.83
23260	9998	35.13
23261	9997	35.19
23262	9995	34.85
23263	9994	34.92
23264	9994	35.25
23265	9995	37.35
23266	9995	37.52
23267	9995	37.49
23268	9995	37.56
23269	9995	37.57
23270	9999	38.01
23271	9994	38.00
23272	9943	38.06
23273	6755	37.81
23274	6702	37.70
23275	6702	37.79
23276	6701	37.76
23277	6703	37.84
23278	6702	37.66
23279	6703	37.80
23280	6703	38.65
23281	6703	38.69
23282	6703	38.56
23283	6703	38.44
23284	6703	38.72
23285	6703	38.53
23286	6705	38.61
23287	6706	38.75
23288	6710	38.17
23289	6716	38.65
23290	6719	38.65
23291	6723	38.61
23292	6729	37.70
23293	6735	38.49
23294	6737	37.57
23295	6740	37.63
23296	6741	38.72
23297	6746	38.66
23298	6747	38.58
23299	6751	38.61
23300	6752	38.64
23301	6752	38.69
23302	6755	38.61
23303	6755	38.50
23304	6756	38.72
23305	6757	38.58
23306	6757	38.63
23307	6756	38.70
23308	6756	38.69
23309	6755	38.47
23310	6755	38.39
23311	6754	38.52
23312	6753	38.46
23313	6753	38.67
23314	6753	38.71
23315	6754	38.93
23316	6755	39.02
23317	6754	38.96
23318	6755	38.60
23319	6755	38.57
23320	6755	38.72
23321	6756	38.71
23322	6756	38.78
23323	6755	38.79
23324	6759	38.61
23325	6760	38.67
23326	6763	38.64
23327	6768	38.64
23328	6796	38.64
23329	6965	38.66
23330	6991	38.59
23331	10000	38.74
23332	10001	38.60
23333	10001	38.39
23334	10001	38.74
23335	10002	38.74
23336	10003	38.72
23337	10004	38.73
23338	10005	38.79
23339	10004	38.46
23340	9999	38.07
23341	9998	38.36
23342	9994	37.59
23343	9991	37.96
23344	9989	37.30
23345	9990	37.87
23346	9990	38.51
23347	9990	38.62
23348	9991	38.68
23349	9987	38.70
23350	9986	38.29
23351	9980	38.63
23352	9977	38.67
23353	9814	38.86
23354	9813	38.85
23355	9814	38.84
23356	9814	38.51
23357	9814	38.75
23358	9813	38.68
23359	9812	38.68
23360	9812	38.75
23361	9809	38.11
23362	9803	38.84
23363	9804	38.83
23364	9805	38.17
23365	9801	38.67
23366	9801	38.78
23367	9801	38.84
23368	9802	38.89
23369	9802	38.81
23370	9802	38.78
23371	9810	38.73
23372	10000	38.21
23373	10001	38.62
23374	10002	38.68
23375	10003	38.65
23376	10003	38.77
23377	10004	38.80
23378	10005	38.81
23379	10005	38.73
23380	10006	38.67
23381	10005	38.66
23382	10004	38.71
23383	10005	38.64
23384	10006	38.08
23385	10006	38.38
23386	10006	38.71
23387	10006	38.75
23388	10005	38.71
23389	10005	38.81
23390	10005	38.78
23391	10006	38.55
23392	10007	38.68
23393	10008	38.73
23394	10009	38.83
23395	10010	38.78
23396	10009	38.82
23397	10009	38.83
23398	10009	38.74
23399	10009	38.78
23400	10009	38.80
23401	10004	38.37
23402	10003	38.31
23403	10004	38.53
23404	10003	37.76
23405	10003	37.70
23406	10003	37.57
23407	9960	38.09
23408	3501	38.82
23409	3499	38.72
23410	3500	38.81
23411	3499	38.81
23412	3497	38.71
23413	3496	38.65
23414	3496	38.65
23415	3496	38.70
23416	3493	38.73
23417	3493	38.85
23418	3493	38.82
23419	3492	38.79
23420	3493	37.91
23421	3493	37.82
23422	3493	37.70
23423	3493	38.58
23424	3500	38.79
23425	3509	38.82
23426	3514	38.73
23427	3521	38.74
23428	3522	38.80
23429	3522	38.73
23430	3522	38.58
23431	3523	38.79
23432	3523	38.75
23433	3523	38.68
23434	3524	38.74
23435	3525	38.59
23436	3525	38.82
23437	3525	38.73
23438	3526	38.67
23439	3526	38.75
23440	3527	38.76
23441	3528	38.77
23442	3533	38.66
23443	3533	38.55
23444	3553	38.49
23445	3740	38.54
23446	10000	37.91
23447	10001	38.30
23448	10002	38.67
23449	10003	38.68
23450	10004	38.51
23451	10005	38.65
23452	10006	38.38
23453	10007	38.58
23454	10008	38.57
23455	10009	38.45
23456	10010	37.90
23457	10011	38.18
23458	10012	37.47
23459	10013	37.53
23460	10014	37.80
23461	10014	37.75
23462	10015	37.78
23463	10016	38.41
23464	10017	38.47
23465	10018	38.51
23466	10019	38.48
23467	10020	38.53
23468	10020	38.21
23469	10020	38.20
23470	10020	38.13
23471	10020	38.03
23472	10021	38.12
23473	10020	38.10
23474	10018	37.97
23475	10019	37.13
23476	10018	37.22
23477	10018	37.18
23478	10014	37.14
23479	9987	37.07
23480	6703	38.70
23481	6701	38.67
23482	6701	38.87
23483	6701	38.93
23484	6702	38.90
23485	6702	38.76
23486	6702	37.89
23487	6703	38.79
23488	6703	38.73
23489	6705	38.75
23490	6705	38.74
23491	6709	38.66
23492	6714	38.84
23493	6718	38.88
23494	6719	38.87
23495	6720	38.79
23496	6725	38.71
23497	10000	36.70
23498	10001	36.42
23499	10002	37.10
23500	10003	36.80
23501	10004	36.90
23502	10005	37.00
23503	10006	37.07
23504	10007	38.13
23505	10008	38.02
23506	10009	37.01
23507	10010	38.15
23508	10011	38.22
23509	10012	38.46
23510	10013	38.45
23511	10014	38.55
23512	10014	38.55
23513	10015	38.48
23514	10015	37.85
23515	10015	38.49
23516	10016	37.88
23517	10015	37.78
23518	10016	38.44
23519	10017	38.34
23520	10016	38.35
23521	10001	38.34
23522	9829	38.42
23523	9826	38.79
23524	9824	38.81
23525	9824	38.81
23526	9823	38.84
23527	9823	38.54
23528	9822	38.75
23529	9823	38.65
23530	9823	38.68
23531	9827	38.79
23532	9828	38.65
23533	9831	38.81
23534	9831	38.82
23535	9831	38.75
23536	9831	38.75
23537	9831	38.68
23538	9831	39.03
23539	9832	38.86
23540	9832	38.75
23541	9832	38.82
23542	9832	38.81
23543	9832	38.81
23544	9833	38.58
23545	9833	38.78
23546	9838	38.68
23547	9840	38.74
23548	9844	38.65
23549	9846	38.73
23550	9847	38.76
23551	9848	38.62
23552	9850	38.74
23553	9850	38.73
23554	9851	38.61
23555	9863	38.80
23556	9869	38.68
23557	9881	38.78
23558	9888	38.70
23559	9889	38.68
23560	9894	38.79
23561	9895	38.76
23562	9896	38.73
23563	9898	38.60
23564	9896	38.32
23565	9898	38.64
23566	9902	38.74
23567	9901	38.69
23568	9901	38.66
23569	9901	38.54
23570	9901	38.60
23571	9901	37.88
23572	9900	37.77
23573	9900	37.70
23574	9900	38.07
23575	9898	37.89
23576	9898	37.81
23577	9898	37.70
23578	9898	37.83
23579	9898	37.92
23580	9897	37.81
23581	9897	38.16
23582	9897	38.13
23583	9897	38.13
23584	9897	37.37
23585	9897	37.46
23586	9897	37.53
23587	9897	37.42
23588	9897	37.39
23589	9897	37.43
23590	9894	37.23
23591	9893	35.45
23592	9890	35.38
23593	9886	35.31
23594	9882	35.12
23595	9865	35.17
23596	3268	38.88
23597	3269	38.77
23598	3269	38.76
23599	3270	38.84
23600	3270	38.56
23601	3270	38.78
23602	3271	38.83
23603	8140	38.18
23604	8180	38.02
23605	8180	37.89
23606	8182	38.23
23607	8183	38.21
23608	8181	37.67
23609	8176	37.93
23610	8157	38.40
23611	8089	38.34
23612	7712	37.00
23613	6781	35.99
23614	6515	36.09
23615	6476	36.92
23616	6383	36.88
23617	6308	37.02
23618	6295	38.05
23619	6253	38.02
23620	6189	36.82
23621	6185	38.23
23622	6136	37.90
23623	6087	38.22
23624	6052	37.78
23625	6029	38.05
23626	6018	38.18
23627	6004	38.46
23628	5988	38.35
23629	5981	38.16
23630	5972	38.38
23631	5958	38.42
23632	5958	38.75
23633	5885	37.75
23634	5882	38.12
23635	5880	38.75
23636	5814	38.31
23637	5805	38.18
23638	5803	38.65
23639	5792	38.53
23640	5785	38.55
23641	10000	36.63
23642	9959	36.32
23643	9962	36.28
23644	9962	36.60
23645	9898	36.64
23646	9187	37.84
23647	9185	37.84
23648	9175	37.75
23649	9175	37.93
23650	9175	37.95
23651	9175	37.95
23652	9175	37.94
23653	9175	38.35
23654	9175	38.29
23655	9175	38.30
23656	9175	38.23
23657	9175	38.37
23658	9176	38.41
23659	9176	38.42
23660	9176	38.38
23661	9176	38.34
23662	9176	38.23
23663	9176	38.19
23664	9176	38.74
23665	9177	38.83
23666	9177	38.83
23667	9177	38.88
23668	9178	38.84
23669	9178	38.88
23670	9178	38.82
23671	9178	38.53
23672	9178	38.83
23673	9178	38.83
23674	9177	38.77
23675	9177	38.75
23676	9177	38.74
23677	9177	38.77
23678	9177	38.69
23679	9178	38.77
23680	9178	38.69
23681	9177	38.80
23682	9178	38.73
23683	9178	38.82
23684	9178	38.66
23685	9179	38.84
23686	9179	38.83
23687	9181	38.88
23688	9181	38.74
23689	9181	38.98
23690	9181	38.95
23691	9181	38.85
23692	9181	39.01
23693	9181	38.83
23694	9181	38.98
23695	9182	38.99
23696	9182	38.83
23697	9183	38.77
23698	9184	39.01
23699	9184	38.88
23700	9184	38.79
23701	9186	38.95
23702	9185	38.92
23703	9186	38.90
23704	9187	38.19
23705	9188	38.21
23706	9189	38.11
23707	9189	38.67
23708	9192	38.26
23709	9193	38.42
23710	9195	38.40
23711	9195	38.82
23712	9195	38.79
23713	9195	38.71
23714	9195	38.72
23715	9195	38.72
23716	9195	38.73
23717	9194	38.51
23718	9195	38.85
23719	9196	38.78
23720	9198	38.84
23721	9198	38.69
23722	9198	38.82
23723	9198	38.85
23724	9199	38.80
23725	9199	38.77
23726	10000	38.76
23727	10001	38.77
23728	10002	38.70
23729	10003	38.40
23730	10004	38.47
23731	10003	38.30
23732	10003	38.25
23733	10003	38.39
23734	10003	38.40
23735	10004	38.38
23736	10005	38.39
23737	10005	38.37
23738	10006	38.33
23739	10007	38.25
23740	10008	38.22
23741	10009	37.72
23742	10010	37.84
23743	10010	37.66
23744	10010	37.69
23745	10010	37.88
23746	10010	37.89
23747	10009	37.80
23748	10009	36.33
23749	10009	36.41
23750	10009	36.27
23751	10006	36.46
23752	10002	36.30
23753	5059	38.80
23754	5053	38.78
23755	5053	38.75
23756	5053	38.71
23757	5052	38.76
23758	5052	38.78
23759	5054	38.87
23760	5053	38.79
23761	5053	38.68
23762	5053	38.65
23763	5053	38.83
23764	5053	38.84
23765	5053	38.84
23766	5053	38.74
23767	5053	38.84
23768	5053	38.85
23769	5054	38.80
23770	5054	38.90
23771	5054	38.81
23772	5054	38.76
23773	5055	39.01
23774	5056	38.93
23775	5056	38.81
23776	5055	38.80
23777	5053	38.91
23778	5053	38.87
23779	5053	38.94
23780	5053	38.79
23781	5053	38.85
23782	5052	38.78
23783	5054	38.68
23784	5056	38.80
23785	5057	38.96
23786	5034	38.86
23787	5034	39.01
23788	5036	38.92
23789	6999	37.33
23790	6955	37.07
23791	2851	34.42
23792	2818	34.78
23793	2815	34.88
23794	2816	36.83
23795	2816	34.64
23796	2816	37.27
23797	2816	37.41
23798	2816	37.38
23799	2816	37.39
23800	2816	37.41
23801	2816	38.04
23802	2816	38.12
23803	2816	38.09
23804	2816	38.14
23805	2816	38.12
23806	2816	38.09
23807	2816	38.04
23808	2816	38.07
23809	2816	38.06
23810	2816	38.13
23811	2816	38.55
23812	2816	38.63
23813	2816	38.69
23814	2818	38.67
23815	2818	38.29
23816	2819	38.80
23817	2820	38.82
23818	2821	38.85
23819	2823	38.66
23820	2824	38.79
23821	2828	38.76
23822	2828	38.61
23823	2830	38.78
23824	2831	38.67
23825	2831	38.72
23826	2831	38.52
23827	2831	38.34
23828	2831	38.73
23829	2831	38.71
23830	2831	38.70
23831	2831	38.60
23832	2830	38.39
23833	2831	38.52
23834	2831	38.72
23835	2831	37.72
23836	2834	38.66
23837	2835	38.66
23838	2837	38.81
23839	2839	38.74
23840	2843	38.09
23841	2843	37.88
23842	2843	38.56
23843	2842	38.57
23844	2842	38.56
23845	2841	38.68
23846	2841	38.79
23847	2841	38.79
23848	2841	38.11
23849	2841	38.77
23850	2842	38.92
23851	2845	38.45
23852	2871	38.42
23853	4821	38.53
23854	4830	38.35
23855	4829	38.07
23856	4827	38.15
23857	4826	38.04
23858	4828	38.35
23859	4829	38.41
23860	4829	38.11
23861	4829	38.61
23862	4830	38.67
23863	4831	38.50
23864	4831	38.17
23865	4831	38.36
23866	4831	38.39
23867	4830	38.37
23868	4830	38.32
23869	4830	38.35
23870	4830	38.48
23871	4831	37.93
23872	4831	37.96
23873	4831	37.83
23874	4831	37.80
23875	4830	37.90
23876	3988	38.82
23877	3988	38.62
23878	3988	38.73
23879	3988	38.74
23880	3988	38.69
23881	3988	38.74
23882	3988	38.75
23883	3988	38.86
23884	3988	38.78
23885	3987	38.53
23886	3986	38.45
23887	3986	38.17
23888	3987	38.30
23889	3959	38.80
23890	3958	38.81
23891	3958	38.28
23892	3958	37.97
23893	3958	37.23
23894	3957	37.18
23895	3957	38.69
23896	3958	38.13
23897	3958	38.20
23898	3958	38.36
23899	3958	38.90
23900	3958	38.55
23901	3958	38.78
23902	3958	38.84
23903	3958	38.30
23904	3958	38.57
23905	3958	38.80
23906	3957	38.83
23907	3958	38.82
23908	3957	38.37
23909	3956	37.89
23910	3956	38.61
23911	3956	38.74
23912	3956	38.78
23913	3956	38.84
23914	3956	38.88
23915	3956	38.71
23916	3956	38.36
23917	3956	38.66
23918	3956	38.81
23919	3956	38.83
23920	3957	38.84
23921	3956	38.77
23922	3956	38.82
23923	3956	38.82
23924	3953	38.82
23925	3954	38.58
23926	3954	38.09
23927	3954	38.78
23928	3954	38.75
23929	3954	38.79
23930	3954	38.80
23931	3953	38.83
23932	3953	38.23
23933	3953	38.57
23934	3951	37.42
23935	3951	37.17
23936	3947	37.91
23937	3941	37.42
23938	2047	37.29
23939	2040	38.82
23940	2007	38.85
23941	2003	38.91
23942	2003	39.16
23943	2003	38.95
23944	2003	39.19
23945	2003	39.25
23946	2003	38.89
23947	2003	38.91
23948	2003	38.74
23949	2003	38.78
23950	2003	38.51
23951	2003	38.48
23952	2003	38.77
23953	2003	38.79
23954	2005	37.87
23955	2006	37.87
23956	2006	38.79
23957	2006	37.75
23958	2006	38.74
23959	2007	38.74
23960	2008	38.80
23961	2008	38.76
23962	2008	38.87
23963	2008	38.90
23964	2008	38.87
23965	2008	38.62
23966	2008	38.61
23967	2009	38.64
23968	2009	38.69
23969	2009	38.58
23970	2010	38.70
23971	2010	38.72
23972	2010	38.76
23973	2010	38.89
23974	2010	38.88
23975	2010	38.87
23976	2010	38.71
23977	2010	38.71
23978	2010	38.59
23979	2010	38.32
23980	2010	37.69
23981	2010	37.78
23982	2010	37.85
23983	2010	37.88
23984	2010	37.86
23985	2010	37.65
23986	2010	37.20
23987	2010	37.76
23988	2010	37.76
23989	2010	37.61
23990	2010	36.91
23991	2010	36.64
23992	2010	33.80
23993	2010	36.84
23994	2010	32.85
23995	2010	36.27
23996	2010	33.99
23997	2010	36.83
23998	2010	33.97
23999	2010	33.93
24000	2009	33.70
24001	2009	34.01
24002	2001	33.81
24003	3	34.33
24004	2	34.50
24005	2	34.50
24006	0	0.00
24007	0	0.00
24008	0	0.00
24009	0	0.00
24010	0	0.00
24011	0	0.00
24012	0	0.00
24013	0	0.00
24014	0	0.00
24015	0	0.00
24016	0	0.00
24017	0	0.00
24018	0	0.00
24019	0	0.00
24020	0	0.00
24021	1	33.00
24022	1	34.00
24023	1	34.00
24024	186	33.84
24025	186	33.78
24026	186	33.52
24027	186	33.87
24028	186	33.88
24029	186	36.98
24030	186	36.87
24031	186	36.87
24032	186	36.76
24033	186	36.76
24034	186	36.96
24035	186	36.98
24036	186	37.72
24037	186	37.58
24038	186	37.76
24039	186	37.65
24040	186	37.88
24041	186	37.55
24042	188	37.87
24043	2375	33.70
24044	2381	34.00
24045	2381	34.05
24046	2381	34.16
24047	2381	33.94
24048	2381	36.99
24049	2381	36.97
24050	2381	37.00
24051	2381	36.88
24052	2381	37.00
24053	2381	36.99
24054	2381	37.03
24055	2381	37.87
24056	2381	37.80
24057	2381	37.76
24058	2381	37.77
24059	2381	37.96
24060	2381	37.97
24061	2381	37.96
24062	2381	37.93
24063	2381	37.99
24064	2381	37.91
24065	2381	38.74
24066	2381	38.58
24067	2382	38.67
24068	2390	38.77
24069	10000	34.11
24070	10001	34.54
24071	10002	34.73
24072	10003	34.70
24073	10003	34.74
24074	10004	37.30
24075	10003	37.23
24076	10003	36.06
24077	10003	36.84
24078	10003	36.82
24079	10003	37.22
24080	10003	37.33
24081	10003	37.92
24082	10003	37.95
24083	10003	38.03
24084	10004	38.13
24085	10004	38.15
24086	10004	38.07
24087	10004	38.01
24088	10004	37.39
24089	10003	37.50
24090	10003	37.77
24091	10003	38.73
24092	10004	38.71
24093	10004	38.80
24094	10005	38.87
24095	10005	38.57
24096	10005	38.67
24097	10005	38.79
24098	10005	38.75
24099	10004	38.63
24100	10003	38.72
24101	10004	38.77
24102	10003	38.71
24103	10004	38.68
24104	10005	38.75
24105	10006	38.75
24106	10007	38.83
24107	10007	38.01
24108	10008	38.88
24109	10009	38.84
24110	10009	38.74
24111	10010	38.84
24112	10010	38.76
24113	10009	38.80
24114	10008	38.67
24115	10007	38.61
24116	10005	38.53
24117	10005	38.59
24118	10006	38.60
24119	10005	38.78
24120	10004	38.79
24121	10001	38.67
24122	9998	38.64
24123	9998	38.62
24124	9998	38.71
24125	9998	38.33
24126	9998	38.87
24127	9999	39.03
24128	9999	39.00
24129	9996	38.95
24130	9998	38.93
24131	9981	37.73
24132	9982	37.51
24133	9983	37.56
24134	9984	37.57
24135	9985	37.78
24136	9985	38.88
24137	9984	38.75
24138	9984	38.70
24139	9984	38.82
24140	9985	38.76
24141	9986	38.69
24142	9986	38.81
24143	9987	38.84
24144	9985	38.88
24145	9985	38.64
24146	9985	38.49
24147	9987	38.71
24148	9987	38.74
24149	10000	38.77
24150	10001	38.83
24151	10002	38.70
24152	10002	38.81
24153	10001	38.85
24154	10000	38.70
24155	10000	38.76
24156	10001	38.82
24157	10002	38.78
24158	10003	38.74
24159	10003	38.81
24160	10002	38.82
24161	10001	38.81
24162	10000	38.62
24163	10000	38.78
24164	10000	38.85
24165	9999	38.81
24166	9999	38.84
24167	9999	38.83
24168	9998	38.87
24169	9997	38.81
24170	9997	38.74
24171	9997	38.82
24172	9997	38.89
24173	9991	38.74
24174	9814	38.75
24175	9813	38.76
24176	9817	38.81
24177	9818	38.84
24178	9821	38.75
24179	9821	38.84
24180	9822	38.68
24181	9822	38.75
24182	9822	38.79
24183	9822	38.84
24184	9822	38.60
24185	9822	38.78
24186	9825	38.69
24187	9998	38.71
24188	9999	38.57
24189	10000	38.34
24190	9999	38.56
24191	9997	38.72
24192	9965	38.69
24193	7844	38.61
24194	7818	38.61
24195	7816	38.63
24196	7815	38.62
24197	7814	38.51
24198	7812	38.58
24199	7809	37.73
24200	7807	37.61
24201	7803	37.57
24202	7800	36.55
24203	7800	37.27
24204	7800	38.59
24205	7800	38.75
24206	7800	38.07
24207	7800	38.41
24208	7801	38.61
24209	7802	38.63
24210	7804	38.63
24211	7803	38.75
24212	7805	38.75
24213	7806	38.73
24214	7809	38.84
24215	7809	38.63
24216	7810	38.46
24217	7808	38.32
24218	7741	38.55
24219	348	35.90
24220	301	35.48
24221	294	35.71
24222	298	37.47
24223	301	37.49
24224	305	37.32
24225	316	37.20
24226	317	37.51
24227	320	37.10
24228	320	36.00
24229	320	35.68
24230	320	35.68
24231	320	34.83
24232	320	35.91
24233	320	37.05
24234	320	36.65
24235	320	36.64
24236	317	36.95
24237	317	37.00
24238	317	37.33
24239	316	37.34
24240	316	37.19
24241	316	37.26
24242	316	36.93
24243	316	37.24
24244	316	36.92
24245	316	36.89
24246	317	37.29
24247	382	37.57
24248	5133	38.70
24249	5145	38.33
24250	5165	37.24
24251	5166	38.68
24252	5166	38.69
24253	5166	38.70
24254	5166	38.55
24255	5166	38.58
24256	5162	38.68
24257	5051	38.75
24258	5051	38.83
24259	5051	38.80
24260	5051	39.07
24261	5051	38.80
24262	5051	38.71
24263	5051	38.90
24264	5051	38.86
24265	5054	38.83
24266	5054	38.83
24267	5055	38.82
24268	5055	38.80
24269	5055	38.69
24270	5055	38.83
24271	5055	38.77
24272	5055	38.92
24273	5055	38.89
24274	5055	38.88
24275	5055	38.88
24276	5055	38.78
24277	5056	38.80
24278	5056	38.77
24279	5056	38.81
24280	5054	38.89
24281	5049	38.91
24282	5049	38.88
24283	5049	38.78
24284	5049	38.76
24285	5049	38.83
