22790	5103	18.29
22791	5104	17.70
22792	5104	16.27
22793	5106	13.69
22794	5109	14.95
22795	5108	18.65
22796	5110	19.34
22797	5112	16.18
22798	5112	15.55
22799	5112	17.33
22800	5113	19.49
22801	5112	18.61
22802	5114	21.59
22803	5114	17.68
22804	5115	18.50
22805	5117	19.05
22806	5119	15.20
22807	5119	13.36
22808	5118	18.90
22809	5117	25.16
22810	5116	23.42
22811	5115	24.81
22812	5115	31.63
22813	5113	40.13
22814	5113	28.73
22815	5115	18.00
22816	5115	14.52
22817	5112	14.77
22818	5113	14.24
22819	5111	15.99
22820	5110	21.28
22821	5111	23.96
22822	5110	24.47
22823	5108	35.95
22824	5108	28.15
22825	5109	26.69
22826	5109	31.98
22827	5108	23.42
22828	5107	23.31
22829	5107	34.12
22830	5107	27.00
22831	5107	29.37
22832	5107	35.13
22833	5105	23.49
22834	5104	24.09
22835	5097	20.66
22836	5095	19.52
22837	5093	16.91
22838	5091	16.09
22839	5088	15.83
22840	5089	16.86
22841	5087	20.63
22842	5084	23.50
22843	5081	21.39
22844	5078	23.71
22845	5073	24.27
22846	5067	24.34
22847	5059	24.56
22848	5051	21.38
22849	5003	18.58
22850	4918	15.46
22851	4887	13.48
22852	4885	12.35
22853	4809	11.72
22854	4747	13.95
22855	4738	12.19
22856	4732	15.04
22857	4727	16.41
22858	4718	15.28
22859	4707	16.21
22860	4702	17.33
22861	4700	25.75
22862	4687	21.03
22863	4666	19.78
22864	4596	19.58
22865	4553	13.15
22866	4524	14.66
22867	4507	15.74
22868	4486	14.42
22869	4450	15.49
22870	4429	17.95
22871	4415	19.31
22872	4407	17.59
22873	4383	17.44
22874	4373	14.43
22875	3983	16.68
22876	3714	16.82
22877	3600	20.01
22878	3378	18.79
22879	559	16.60
22880	559	17.17
22881	558	14.44
22882	557	15.98
22883	549	16.03
22884	549	14.60
22885	549	14.11
22886	549	17.39
22887	548	16.71
22888	547	21.60
22889	547	20.14
22890	547	16.74
22891	547	14.69
22892	547	14.02
22893	547	12.83
22894	547	13.88
22895	547	18.49
22896	547	15.92
22897	547	17.84
22898	547	14.59
22899	547	15.63
22900	548	15.76
22901	551	15.62
22902	551	15.83
22903	551	16.39
22904	551	19.38
22905	551	18.96
22906	551	20.76
22907	551	35.74
22908	552	26.66
22909	552	26.56
22910	552	30.62
22911	552	21.21
22912	552	19.70
22913	552	20.51
22914	552	16.96
22915	552	18.24
22916	552	15.04
22917	552	16.79
22918	552	18.73
22919	552	25.95
22920	552	21.20
22921	552	20.31
22922	552	17.55
22923	552	16.59
22924	552	19.05
22925	552	15.71
22926	552	14.33
22927	552	17.42
22928	552	24.93
22929	552	19.75
22930	552	21.74
22931	552	16.20
22932	552	14.12
22933	552	19.00
22934	552	19.70
22935	552	16.84
22936	552	16.82
22937	552	19.71
22938	552	17.22
22939	552	16.44
22940	552	18.43
22941	552	16.74
22942	552	26.78
22943	552	32.49
22944	552	21.16
22945	552	26.63
22946	551	21.62
22947	551	23.64
22948	551	22.69
22949	551	20.62
22950	551	20.59
22951	550	20.02
22952	550	24.01
22953	550	26.69
22954	550	21.14
22955	550	34.87
22956	550	47.36
22957	550	64.56
22958	550	67.75
22959	550	77.14
22960	550	50.52
22961	549	42.83
22962	549	42.34
22963	549	35.41
22964	550	39.25
22965	550	26.30
22966	551	21.91
22967	551	20.36
22968	551	22.69
22969	551	18.02
22970	551	15.53
22971	551	14.80
22972	551	13.51
22973	551	21.79
22974	550	19.78
22975	550	21.05
22976	550	17.60
22977	550	18.90
22978	550	15.89
22979	550	16.17
22980	550	18.89
22981	550	20.01
22982	550	19.65
22983	550	14.74
22984	550	14.30
22985	550	16.52
22986	549	14.74
22987	549	15.45
22988	550	13.83
22989	550	13.63
22990	550	15.29
22991	549	16.66
22992	548	15.72
22993	548	17.39
22994	548	21.71
22995	548	23.72
22996	550	19.45
22997	550	19.63
22998	550	13.96
22999	550	13.97
23000	550	15.70
23001	550	14.93
23002	550	14.86
23003	551	16.30
23004	551	16.17
23005	551	17.54
23006	551	18.45
23007	551	21.48
23008	551	23.13
23009	551	30.34
23010	551	21.01
23011	551	21.41
23012	551	21.38
23013	550	19.63
23014	550	17.81
23015	550	16.23
23016	550	20.71
23017	550	24.51
23018	550	32.49
23019	550	26.12
23020	550	26.63
23021	549	21.10
23022	549	20.43
23023	549	18.89
23024	549	17.77
23025	549	17.85
23026	549	16.81
23027	549	18.60
23028	549	17.19
23029	549	19.16
23030	549	17.06
23031	549	19.76
23032	550	18.48
23033	550	19.96
23034	550	17.71
23035	550	14.35
23036	550	17.69
23037	550	17.33
23038	550	16.22
23039	550	15.15
23040	550	19.42
23041	550	20.22
23042	550	22.03
23043	551	20.56
23044	551	21.62
23045	551	40.17
23046	551	25.64
23047	551	34.73
23048	551	17.96
23049	552	14.91
23050	552	15.71
23051	552	18.12
23052	552	17.71
23053	552	19.64
23054	552	11.78
23055	552	16.58
23056	553	15.27
23057	553	16.25
23058	553	15.69
23059	553	15.61
23060	553	15.74
23061	553	16.58
23062	553	14.51
23063	553	17.18
23064	555	16.97
23065	555	16.98
23066	555	17.99
23067	555	19.84
23068	555	21.61
23069	555	31.80
23070	555	22.50
23071	555	20.33
23072	556	19.81
23073	556	18.87
23074	555	20.44
23075	555	21.02
23076	556	16.41
23077	556	15.68
23078	556	18.25
23079	555	20.34
23080	555	15.19
23081	555	15.53
23082	555	15.99
23083	555	19.80
23084	555	19.37
23085	555	19.08
23086	554	18.88
23087	554	21.71
23088	554	27.85
23089	554	18.03
23090	554	27.90
23091	554	16.47
23092	554	16.84
23093	555	15.91
23094	555	16.18
23095	555	16.04
23096	555	15.57
23097	555	15.21
23098	555	16.30
23099	555	20.70
23100	555	18.18
23101	555	19.85
23102	555	18.40
23103	555	24.12
23104	555	20.11
23105	556	23.51
23106	555	25.72
23107	555	22.56
23108	555	23.42
23109	555	19.25
23110	556	20.81
23111	556	18.39
23112	556	18.48
23113	556	21.42
23114	556	13.74
23115	556	14.72
23116	556	16.35
23117	558	16.59
23118	559	17.71
23119	561	18.93
23120	589	17.50
23121	591	16.35
23122	593	15.13
23123	2080	21.59
23124	2174	19.79
23125	2201	19.31
23126	2237	18.33
23127	2296	18.89
23128	2331	19.23
23129	2336	16.20
23130	2362	16.02
23131	2375	14.83
23132	2383	18.21
23133	2417	23.07
23134	2426	21.14
23135	2437	34.47
23136	2440	38.74
23137	2454	16.04
23138	2475	20.19
23139	2490	19.12
23140	2492	18.59
23141	2494	18.53
23142	2493	14.45
23143	2493	16.63
23144	2484	20.34
23145	2493	21.92
23146	2502	22.95
23147	2504	21.94
23148	2505	17.96
23149	2507	18.33
23150	2507	18.23
23151	2509	16.75
23152	2512	17.06
23153	2512	16.03
23154	2513	15.02
23155	2515	16.12
23156	2518	19.27
23157	2518	20.24
23158	2518	21.36
23159	2520	21.24
23160	2522	23.10
23161	2522	17.77
23162	2523	16.74
23163	2525	17.04
23164	2526	24.64
23165	2525	25.34
23166	2529	27.58
23167	2531	31.25
23168	2531	25.56
23169	2532	22.52
23170	2532	23.17
23171	2531	22.97
23172	2531	23.43
23173	2531	23.26
23174	2533	33.08
23175	2534	36.97
23176	2535	32.91
23177	2534	35.95
23178	2534	23.96
23179	2534	19.17
23180	2534	15.23
23181	2535	18.19
23182	2535	18.28
23183	2536	19.55
23184	2537	19.23
23185	2539	22.53
23186	2542	18.50
23187	2542	16.86
23188	2543	16.43
23189	2543	16.72
23190	2543	17.95
23191	2543	18.75
23192	2545	17.64
23193	2548	18.94
23194	2549	19.70
23195	2549	19.72
23196	2550	20.22
23197	2549	22.54
23198	2549	25.29
23199	2550	25.85
23200	2549	24.67
23201	2549	22.23
23202	2549	22.97
23203	2552	19.57
23204	2552	19.22
23205	2552	19.34
23206	2552	24.06
23207	2553	17.60
23208	2553	21.15
23209	2553	19.12
23210	2554	16.21
23211	2555	29.02
23212	2563	28.05
23213	2564	35.30
23214	2566	28.26
23215	2568	25.52
23216	2569	23.33
23217	2569	17.50
23218	2568	20.13
23219	2568	14.91
23220	2569	13.56
23221	2568	12.90
23222	2569	17.20
23223	2569	14.23
23224	2570	14.94
23225	2571	14.71
23226	2571	14.10
23227	2571	14.71
23228	2573	18.55
23229	2574	17.92
23230	2574	20.34
23231	2575	22.99
23232	2577	24.60
23233	2577	27.99
23234	2576	23.83
23235	2576	18.17
23236	2577	20.85
23237	2576	19.23
23238	2577	21.75
23239	2579	24.22
23240	2581	22.15
23241	2582	18.10
23242	2582	18.03
23243	2578	19.43
23244	2578	19.75
23245	2576	18.19
23246	2578	24.83
23247	2578	24.23
23248	2578	25.71
23249	2580	18.45
23250	2581	15.49
23251	2580	17.61
23252	2577	19.14
23253	2577	17.91
23254	2575	20.57
23255	2575	22.42
23256	2575	19.90
23257	2575	19.95
23258	2574	15.47
23259	2571	14.09
23260	2568	14.46
23261	2568	18.51
23262	2568	38.14
23263	2568	24.19
23264	2567	26.46
23265	2566	19.17
23266	2566	15.27
23267	2566	18.93
23268	2566	16.62
23269	2565	15.61
23270	2565	14.22
23271	2565	13.19
23272	2565	13.80
23273	2564	16.93
23274	2564	19.38
23275	2563	22.87
23276	2563	22.90
23277	2563	17.62
23278	2563	15.22
23279	2561	14.84
23280	2561	14.18
23281	2560	14.59
23282	2561	20.71
23283	2561	21.33
23284	2561	19.97
23285	2561	17.35
23286	2561	16.71
23287	2558	16.83
23288	2557	18.44
23289	2556	18.71
23290	2556	16.46
23291	2555	14.45
23292	2554	14.92
23293	2554	14.91
23294	2555	20.10
23295	2556	22.06
23296	2555	22.74
23297	2554	21.01
23298	2539	21.73
23299	2527	15.71
23300	2512	32.36
23301	2505	22.16
23302	2502	18.26
23303	2496	23.88
23304	2493	28.61
23305	2480	26.39
23306	2465	18.29
23307	2447	13.73
23308	2430	14.61
23309	2406	22.88
23310	2392	17.69
23311	2094	23.04
23312	2085	24.55
23313	2084	17.75
23314	2084	17.05
23315	2084	17.94
23316	2084	17.34
23317	2085	17.79
23318	2085	20.55
23319	2085	20.85
23320	2085	20.22
23321	2084	19.43
23322	2085	17.74
23323	2085	17.97
23324	2085	20.79
23325	2084	29.52
23326	2084	23.42
23327	2084	17.96
23328	2084	19.24
23329	2084	20.04
23330	2084	19.66
23331	2084	20.98
23332	2084	25.01
23333	2085	24.31
23334	2085	30.22
23335	2085	22.15
23336	2085	25.77
23337	2085	28.04
23338	2085	23.60
23339	2085	17.20
23340	2086	16.66
23341	2088	15.41
23342	2088	19.15
23343	2088	20.76
23344	2088	24.27
23345	2088	31.17
23346	2088	20.72
23347	2088	17.39
23348	2088	12.62
23349	2086	18.79
23350	2086	25.00
23351	2087	34.94
23352	2087	23.72
23353	2087	25.09
23354	2085	19.53
23355	2085	18.57
23356	2085	21.72
23357	2085	20.86
23358	2085	32.99
23359	2084	24.88
23360	2084	21.52
23361	2084	17.94
23362	2084	14.81
23363	2084	15.28
23364	2084	24.97
23365	2084	23.61
23366	2084	23.06
23367	2084	23.81
23368	2084	22.48
23369	2084	20.04
23370	2084	21.52
23371	2084	18.54
23372	2084	16.43
23373	2084	16.15
23374	2083	15.85
23375	2083	19.43
23376	2083	16.06
23377	2086	15.74
23378	2086	20.28
23379	2086	17.87
23380	2086	19.64
23381	2086	18.69
23382	2086	18.83
23383	2086	15.08
23384	2087	18.31
23385	2087	15.88
23386	2087	20.69
23387	2087	20.75
23388	2088	17.62
23389	2088	19.31
23390	2088	20.41
23391	2087	24.41
23392	2087	23.51
23393	2086	28.73
23394	2086	22.25
23395	2086	25.72
23396	2086	26.79
23397	2086	22.81
23398	2086	20.80
23399	2086	20.34
23400	2086	14.71
23401	2085	14.50
23402	2085	17.93
23403	2085	22.60
23404	2085	31.58
23405	2085	41.51
23406	2085	32.52
23407	2086	22.69
23408	2084	22.57
23409	2082	18.14
23410	2087	16.67
23411	2087	16.51
23412	2087	17.96
23413	2087	26.49
23414	2087	18.56
23415	2088	22.56
23416	2088	21.61
23417	2088	17.38
23418	2088	20.04
23419	2088	18.66
23420	2088	19.09
23421	2088	20.65
23422	2088	19.99
23423	2088	19.29
23424	2088	15.22
23425	2090	16.04
23426	2090	14.83
23427	2089	14.23
23428	2089	16.46
23429	2089	16.17
23430	2089	14.49
23431	2090	17.40
23432	2090	18.42
23433	2090	22.66
23434	2091	23.11
23435	2090	21.87
23436	2090	18.59
23437	2090	18.25
23438	2090	18.02
23439	2090	18.10
23440	2090	15.64
23441	2090	16.91
23442	2090	19.05
23443	2090	17.53
23444	2089	20.46
23445	2089	14.00
23446	2088	14.77
23447	2089	15.99
23448	2089	13.89
23449	2089	16.09
23450	2089	11.94
23451	2089	12.67
23452	2089	17.46
23453	2089	21.36
23454	2089	16.15
23455	2089	16.26
23456	2089	15.93
23457	2089	18.02
23458	2089	15.09
23459	2089	17.87
23460	2089	15.75
23461	2089	15.29
23462	2090	15.47
23463	2090	20.04
23464	2090	20.01
23465	2090	29.08
23466	2091	30.46
23467	2091	24.35
23468	2092	29.86
23469	2094	22.20
23470	2094	23.37
23471	2094	22.93
23472	2094	20.21
23473	2093	16.85
23474	2092	16.02
23475	2092	16.60
23476	2092	16.38
23477	2092	15.87
23478	2092	19.72
23479	2092	21.40
23480	2092	22.94
23481	2092	19.93
23482	2092	16.43
23483	2092	17.72
23484	2092	17.45
23485	2094	19.71
23486	2095	22.08
23487	2095	23.63
23488	2097	25.28
23489	2098	31.58
23490	2097	38.38
23491	2097	27.63
23492	2098	28.53
23493	2098	26.19
23494	2098	24.46
23495	2098	30.53
23496	2098	29.49
23497	2098	21.63
23498	2098	21.08
23499	2100	15.53
23500	2100	15.91
23501	2100	18.31
23502	2100	19.37
23503	2099	16.60
23504	2099	12.37
23505	2099	15.91
23506	2101	13.46
23507	2102	17.84
23508	2102	19.60
23509	2101	23.22
23510	2102	21.53
23511	2102	21.54
23512	2102	20.23
23513	2102	16.97
23514	2102	17.61
23515	2102	16.68
23516	2103	14.21
23517	2105	15.87
23518	2105	17.61
23519	2106	17.49
23520	2106	15.48
23521	2107	16.36
23522	2107	20.85
23523	2107	20.13
23524	2107	25.77
23525	2106	26.06
23526	2108	31.41
23527	2109	26.19
23528	2109	18.70
23529	2108	18.89
23530	2109	19.26
23531	2109	17.08
23532	2109	15.10
23533	2109	16.54
23534	2109	19.22
23535	2108	16.64
23536	2108	20.31
23537	2107	17.25
23538	2107	21.24
23539	2107	18.40
23540	2107	16.75
23541	2107	17.27
23542	2107	21.91
23543	2108	18.88
23544	2112	14.87
23545	2194	17.10
23546	6514	32.84
23547	6621	39.52
23548	7003	22.43
23549	7432	19.39
23550	7546	18.77
23551	7690	18.34
23552	7812	17.26
23553	7870	17.31
23554	7953	16.14
23555	8012	17.04
23556	8100	18.70
23557	8174	20.70
23558	8238	19.99
23559	8273	18.63
23560	8350	18.55
23561	8371	15.03
23562	8385	14.30
23563	8415	13.80
23564	8447	16.11
23565	8448	15.90
23566	8452	13.91
23567	8492	12.25
23568	8532	13.39
23569	8571	20.25
23570	8609	35.05
23571	8633	23.14
23572	8646	30.84
23573	8659	23.28
23574	8666	18.83
23575	8675	20.64
23576	8682	18.22
23577	8689	14.89
23578	8699	14.25
23579	8709	12.67
23580	8721	13.96
23581	8743	14.90
23582	8746	18.70
23583	8749	20.21
23584	8753	20.11
23585	8757	19.70
23586	8759	13.08
23587	8764	16.39
23588	8766	15.89
23589	8773	16.60
23590	8776	16.14
23591	8779	18.34
23592	8783	13.71
23593	8790	16.71
23594	8792	17.15
23595	8796	15.18
23596	8797	16.83
23597	8796	20.19
23598	8796	18.26
23599	8797	19.52
23600	8815	31.18
23601	8819	26.46
23602	8820	19.70
23603	8819	26.44
23604	8814	19.99
23605	8836	19.01
23606	8840	18.64
23607	8845	16.31
23608	8850	16.21
23609	8855	16.71
23610	8863	15.10
23611	8898	14.51
23612	8912	17.31
23613	8918	16.47
23614	8920	15.34
23615	8937	15.12
23616	8945	15.52
23617	8949	16.10
23618	8950	15.34
23619	8963	17.79
23620	8962	21.53
23621	8966	25.41
23622	8966	19.98
23623	8971	14.82
23624	8972	13.37
23625	8985	12.95
23626	8988	15.70
23627	8993	14.31
23628	8997	15.40
23629	8993	16.48
23630	8995	16.75
23631	8998	15.89
23632	8998	18.02
23633	9001	19.63
23634	9002	19.55
23635	9003	19.92
23636	9006	20.25
23637	8997	22.45
23638	8995	21.23
23639	8996	18.39
23640	8989	17.99
23641	8990	17.88
23642	8987	14.49
23643	8987	15.84
23644	8984	14.17
23645	8976	16.57
23646	8975	25.77
23647	8973	26.08
23648	8972	26.70
23649	8974	17.36
23650	8979	17.17
23651	8976	19.01
23652	8975	20.18
23653	8973	20.14
23654	8972	20.03
23655	8975	18.60
23656	8973	14.94
23657	8970	15.46
23658	8970	14.04
23659	8967	15.10
23660	8964	13.73
23661	8963	13.57
23662	8965	14.73
23663	8962	17.45
23664	8963	17.11
23665	8960	16.50
23666	8961	20.65
23667	8960	23.90
23668	8957	26.00
23669	8960	24.42
23670	8953	21.19
23671	8945	23.02
23672	8940	18.39
23673	8940	17.68
23674	8941	12.67
23675	8940	13.41
23676	8937	13.02
23677	8938	15.11
23678	8933	13.80
23679	8929	14.32
23680	8923	14.24
23681	8905	15.75
23682	8898	12.44
23683	8895	23.61
23684	8880	20.52
23685	8876	30.72
23686	8871	19.87
23687	8869	18.63
23688	8863	16.93
23689	8856	17.83
23690	8853	17.86
23691	8849	15.87
23692	8832	30.48
23693	8826	23.28
23694	8808	28.05
23695	8771	23.08
23696	8717	17.16
23697	8699	16.50
23698	8699	17.93
23699	8668	17.65
23700	8664	17.09
23701	8645	18.05
23702	8611	19.44
23703	8577	19.13
23704	8502	15.23
23705	8488	15.75
23706	8420	15.47
23707	8188	17.06
23708	8107	16.27
23709	7009	34.48
23710	7010	32.30
23711	7007	19.86
23712	7004	22.60
23713	6996	23.06
23714	6993	23.61
23715	6988	26.45
23716	6989	23.77
23717	6985	18.83
23718	6983	16.25
23719	6983	19.77
23720	6983	20.34
23721	6982	18.68
23722	6982	19.18
23723	6983	15.34
23724	6984	17.29
23725	6984	27.94
23726	6984	25.37
23727	6984	19.97
23728	6984	19.22
23729	6988	17.23
23730	6988	15.57
23731	6989	20.47
23732	6989	16.64
23733	6990	32.30
23734	6991	23.18
23735	6991	20.74
23736	6993	20.75
23737	6993	19.28
23738	6992	18.28
23739	6992	19.49
23740	6993	16.47
23741	6994	17.18
23742	6994	18.85
23743	6994	17.27
23744	6994	16.83
23745	6994	17.91
23746	6992	16.67
23747	6992	23.77
23748	6993	34.96
23749	6993	33.07
23750	6993	24.31
23751	6992	18.12
23752	6993	16.09
23753	6994	16.47
23754	6993	17.60
23755	6993	21.79
23756	6997	18.27
23757	6997	16.29
23758	6997	16.36
23759	6997	19.00
23760	6998	17.54
23761	6998	18.63
23762	6998	19.74
23763	6999	18.30
23764	6999	22.49
23765	6999	20.82
23766	7000	19.74
23767	6999	14.37
23768	6999	15.07
23769	6999	15.96
23770	7000	17.97
23771	7001	17.21
23772	7002	18.88
23773	7002	17.27
23774	7002	17.09
23775	7000	16.90
23776	7000	16.51
23777	7000	16.58
23778	7003	18.02
23779	7003	20.33
23780	7005	19.08
23781	7005	19.76
23782	7007	19.35
23783	7006	19.42
23784	7006	18.54
23785	7008	18.91
23786	7006	20.49
23787	7006	24.22
23788	7008	22.88
23789	7009	40.04
23790	7009	35.78
23791	7009	18.66
23792	7007	20.95
23793	7007	17.88
23794	7007	17.01
23795	7005	21.52
23796	7003	20.66
23797	7004	24.20
23798	7003	22.56
23799	7004	23.62
23800	7003	19.79
23801	7003	15.82
23802	7003	14.51
23803	7002	13.42
23804	7001	17.98
23805	7000	18.87
23806	7001	20.35
23807	7003	18.15
23808	7003	18.12
23809	7003	16.31
23810	7003	15.04
23811	7004	14.63
23812	7003	15.02
23813	7002	15.20
23814	7002	15.32
23815	7002	19.19
23816	7001	21.33
23817	7002	20.37
23818	7001	25.03
23819	7002	27.46
23820	7002	22.12
23821	7003	17.40
23822	7003	16.57
23823	7002	19.10
23824	7001	18.23
23825	7001	16.52
23826	7002	16.78
23827	7001	20.45
23828	7002	26.69
23829	7003	38.24
23830	7004	32.60
23831	7005	17.88
23832	7005	17.66
23833	7006	16.40
23834	7005	15.41
23835	7005	15.78
23836	7006	18.96
23837	7008	22.29
23838	7007	28.20
23839	7009	25.06
23840	7007	21.74
23841	7007	17.40
23842	7008	16.47
23843	7008	23.30
23844	7007	35.57
23845	7008	24.30
23846	7008	37.50
23847	7007	26.93
23848	7007	19.13
23849	7008	20.51
23850	7008	21.55
23851	7008	26.86
23852	7008	28.51
23853	7008	23.78
23854	7006	21.37
23855	7007	17.89
23856	7007	17.43
23857	7007	15.60
23858	7007	15.96
23859	7008	20.80
23860	7010	21.29
23861	7011	22.72
23862	7011	24.09
23863	7011	20.70
23864	7011	17.90
23865	7011	17.74
23866	7010	14.86
23867	7012	16.98
23868	7012	24.22
23869	7012	24.88
23870	7012	24.12
23871	7012	20.81
23872	7012	16.02
23873	7012	13.23
23874	7012	13.48
23875	7015	14.99
23876	7015	15.89
23877	7018	17.28
23878	7019	20.91
23879	7020	27.03
23880	7019	23.25
23881	7019	24.19
23882	7019	23.77
23883	7018	25.05
23884	7018	20.03
23885	7018	21.27
23886	7019	20.17
23887	7032	20.25
23888	7033	25.05
23889	7039	28.36
23890	7040	32.67
23891	7040	24.38
23892	7038	25.24
23893	7038	31.52
23894	7038	16.15
23895	7038	14.43
23896	7039	12.99
23897	7039	13.53
23898	7040	17.40
23899	7042	14.91
23900	7043	16.85
23901	7044	16.52
23902	7048	15.16
23903	7051	17.53
23904	7052	19.80
23905	7056	22.32
23906	7056	30.45
23907	7056	27.26
23908	7055	23.19
23909	7055	17.42
23910	7056	21.02
23911	7057	15.21
23912	7060	18.12
23913	7060	25.94
23914	7064	18.15
23915	7064	19.93
23916	7064	18.83
23917	7066	20.44
23918	7070	22.45
23919	7072	20.42
23920	7073	20.77
23921	7072	19.98
23922	7076	18.71
23923	7079	19.62
23924	7079	20.15
23925	7079	20.63
23926	7079	19.32
23927	7080	19.35
23928	7079	18.63
23929	7081	18.67
23930	7083	24.33
23931	7085	26.37
23932	7089	25.14
23933	7089	29.58
23934	7088	40.19
23935	7106	26.01
23936	7107	24.20
23937	7108	21.19
23938	7109	16.71
23939	7110	16.49
23940	7112	16.25
23941	7113	16.11
23942	7113	17.99
23943	7113	21.04
23944	7112	22.05
23945	7115	25.71
23946	7115	24.01
23947	7115	36.08
23948	7115	38.60
23949	7116	34.00
23950	7116	33.00
23951	7116	30.57
23952	7120	29.66
23953	7120	23.58
23954	7120	18.64
23955	7121	18.97
23956	7122	16.37
23957	7122	19.26
23958	7122	20.48
23959	7123	23.83
23960	7118	28.87
23961	7118	24.60
23962	7117	23.68
23963	7118	20.59
23964	7118	21.09
23965	7118	20.68
23966	7118	23.15
23967	7117	24.92
23968	7115	25.04
23969	7119	17.91
23970	7119	16.39
23971	7120	15.81
23972	7122	29.13
23973	7126	24.93
23974	7130	17.64
23975	7130	26.41
23976	7136	38.48
23977	7139	28.69
23978	7245	21.05
23979	10000	19.38
23980	10000	15.59
23981	10001	14.49
23982	10001	14.66
23983	10002	14.88
23984	10002	17.34
23985	10003	18.39
23986	10004	17.19
23987	10004	19.25
23988	10004	16.90
23989	10004	17.22
23990	10005	19.15
23991	10006	20.60
23992	10005	20.36
23993	10006	20.94
23994	10007	21.90
23995	10006	18.42
23996	10005	16.10
23997	10006	15.88
23998	10006	17.98
23999	10006	17.30
24000	10006	17.17
24001	10004	17.59
24002	10005	19.51
24003	10000	20.95
24004	10001	21.15
24005	10001	22.46
24006	10000	23.36
24007	9999	19.50
24008	9998	18.57
24009	10000	21.31
24010	10001	21.71
24011	10002	23.55
24012	10002	23.71
24013	10002	27.17
24014	10003	20.17
24015	10004	18.87
24016	10005	17.72
24017	10005	23.73
24018	10005	23.22
24019	10006	23.31
24020	10005	22.38
24021	10006	19.75
24022	10004	18.90
24023	10004	19.24
24024	10005	18.28
24025	10003	16.91
24026	10004	19.90
24027	10004	18.44
24028	10005	23.14
24029	10004	29.74
24030	10002	24.19
24031	10003	26.99
24032	10002	21.15
24033	10002	19.64
24034	10003	19.79
24035	10004	19.88
24036	10005	22.52
24037	10005	18.89
24038	10005	20.26
24039	10004	17.31
24040	10005	19.73
24041	10004	24.29
24042	10000	26.49
24043	9996	30.80
24044	9996	22.71
24045	9998	18.48
24046	10000	19.62
24047	9997	18.32
24048	9999	16.98
24049	9996	18.98
24050	9995	20.35
24051	9997	21.81
24052	9997	19.03
24053	9994	16.70
24054	9996	14.69
24055	9993	15.35
24056	9988	13.24
24057	9993	12.44
24058	9983	14.43
24059	9979	17.02
24060	9981	16.58
24061	9994	18.34
24062	9995	19.97
24063	9995	21.02
24064	9996	23.63
24065	9997	22.87
24066	9992	23.32
24067	9985	24.97
24068	9980	24.18
24069	9985	21.50
24070	9972	32.05
24071	9971	29.62
24072	9976	38.83
24073	9976	35.40
24074	9972	19.73
24075	9969	18.55
24076	9952	17.98
24077	9945	20.46
24078	9946	21.84
24079	9933	19.09
24080	9928	18.54
24081	9926	17.21
24082	9922	18.16
24083	9919	18.19
24084	9918	16.99
24085	9921	17.45
24086	9906	16.25
24087	9901	14.39
24088	9902	14.40
24089	9898	20.22
24090	9891	28.69
24091	9881	35.83
24092	9878	29.98
24093	9864	17.28
24094	9861	13.65
24095	9836	14.90
24096	9822	14.12
24097	9820	15.80
24098	9799	15.31
24099	9785	14.97
24100	9779	15.31
24101	9758	17.60
24102	9749	24.59
24103	9744	21.45
24104	9717	30.39
24105	9706	19.23
24106	9707	14.27
24107	9694	14.05
24108	9674	14.74
24109	9666	17.65
24110	9655	19.37
24111	9642	21.38
24112	9640	19.65
24113	9616	29.90
24114	9486	19.32
24115	9452	15.81
24116	9379	21.10
24117	9303	21.08
24118	9237	16.68
24119	9162	21.58
24120	9150	33.10
24121	9127	27.07
24122	9102	24.64
24123	8988	19.49
24124	8882	22.29
24125	8803	21.53
24126	8780	21.73
24127	8695	23.74
24128	8348	23.06
24129	8212	21.59
24130	2962	18.26
24131	2958	15.96
24132	2958	14.58
24133	2952	16.20
24134	2931	17.93
24135	2933	17.53
24136	2934	19.53
24137	2918	16.91
24138	2918	16.43
24139	2918	18.38
24140	2917	22.86
24141	2917	26.59
24142	2916	30.16
24143	2915	26.66
24144	2915	26.31
24145	2915	20.90
24146	2910	18.87
24147	2910	19.08
24148	2910	18.60
24149	2909	21.07
24150	2909	19.82
24151	2908	19.56
24152	2908	24.10
24153	2907	21.30
24154	2907	19.24
24155	2906	22.40
24156	2906	18.84
24157	2907	26.33
24158	2908	18.46
24159	2908	34.44
24160	2908	26.35
24161	2907	19.17
24162	2907	22.14
24163	2906	21.05
24164	2906	21.83
24165	2907	20.63
24166	2906	22.08
24167	2906	21.50
24168	2906	21.26
24169	2906	21.23
24170	2906	21.52
24171	2906	19.61
24172	2907	18.27
24173	2907	15.81
24174	2907	17.10
24175	2907	16.04
24176	2907	17.94
24177	2907	15.92
24178	2907	18.54
24179	2907	19.30
24180	2907	26.63
24181	2906	27.03
24182	2906	26.51
24183	2906	19.95
24184	2906	18.44
24185	2906	21.69
24186	2907	19.68
24187	2906	19.83
24188	2907	21.39
24189	2907	21.60
24190	2907	18.65
24191	2907	18.72
24192	2906	19.18
24193	2906	22.59
24194	2905	20.45
24195	2905	19.25
24196	2905	14.38
24197	2903	12.89
24198	2904	13.14
24199	2904	13.36
24200	2903	11.88
24201	2904	13.89
24202	2904	13.77
24203	2904	15.99
24204	2906	16.52
24205	2906	18.73
24206	2906	18.86
24207	2906	22.59
24208	2907	19.86
24209	2906	18.18
24210	2906	18.41
24211	2906	17.29
24212	2906	20.87
24213	2906	19.06
