22399	10002	38.85
22400	10003	38.94
22401	10004	38.89
22402	10004	38.82
22403	10004	38.84
22404	10004	38.86
22405	10004	38.81
22406	10005	38.78
22407	10005	38.77
22408	10005	38.71
22409	10005	38.81
22410	10006	38.38
22411	10007	38.32
22412	10008	38.25
22413	10007	38.44
22414	10008	38.02
22415	10008	38.52
22416	10009	38.45
22417	10009	38.45
22418	10009	38.34
22419	10008	38.47
22420	10009	38.07
22421	10008	38.10
22422	10007	37.98
22423	10008	37.59
22424	10009	38.04
22425	10009	38.05
22426	10009	38.09
22427	10010	37.03
22428	10011	36.95
22429	10009	36.98
22430	10004	37.01
22431	9991	36.83
22432	6225	38.79
22433	6224	38.89
22434	6224	38.85
22435	6223	38.85
22436	6224	38.76
22437	6224	38.72
22438	6225	38.80
22439	6226	38.85
22440	6222	38.83
22441	6221	38.85
22442	6219	38.69
22443	6221	38.55
22444	6225	38.49
22445	9888	36.64
22446	9905	36.66
22447	9916	36.73
22448	9947	36.85
22449	9958	36.85
22450	9969	38.01
22451	9972	37.91
22452	9976	38.07
22453	9978	38.10
22454	9978	37.95
22455	9979	38.01
22456	9980	38.11
22457	9980	38.39
22458	9979	38.40
22459	9948	38.49
22460	5187	38.00
22461	5156	38.02
22462	5156	37.98
22463	5156	37.56
22464	5156	37.98
22465	5159	37.97
22466	5160	37.93
22467	5162	38.36
22468	5167	38.65
22469	5171	38.63
22470	5173	38.72
22471	5173	38.48
22472	5173	38.60
22473	5173	38.72
22474	5173	38.61
22475	5173	38.29
22476	5172	38.60
22477	5174	38.75
22478	5176	38.80
22479	5181	38.72
22480	5182	38.71
22481	5185	38.64
22482	5185	38.75
22483	5186	38.84
22484	5190	38.80
22485	5192	38.66
22486	5192	38.76
22487	5192	38.55
22488	5194	38.51
22489	5193	38.52
22490	5190	38.63
22491	5187	38.58
22492	5182	38.09
22493	5177	37.59
22494	5175	37.42
22495	5175	38.09
22496	5175	38.08
22497	5177	38.53
22498	5176	38.66
22499	5176	38.72
22500	5179	38.69
22501	5181	38.54
22502	5181	38.82
22503	5181	38.98
22504	5183	38.82
22505	5184	38.67
22506	5187	38.71
22507	5187	38.52
22508	5189	38.53
22509	5192	38.72
22510	5193	38.63
22511	5200	38.59
22512	5202	38.51
22513	5203	38.56
22514	5205	38.60
22515	5205	38.58
22516	5205	38.71
22517	5205	38.82
22518	5203	38.43
22519	5203	38.49
22520	5203	38.53
22521	5203	38.16
22522	5203	38.14
22523	5203	38.13
22524	5203	38.28
22525	5203	38.32
22526	5203	38.40
22527	5203	37.67
22528	5203	37.78
22529	5203	38.38
22530	5203	37.69
22531	5203	37.80
22532	5203	38.17
22533	5203	38.09
22534	5203	38.11
22535	5203	37.97
22536	5203	38.06
22537	5203	38.11
22538	5201	38.00
22539	5200	37.31
22540	5197	37.35
22541	5194	37.30
22542	5192	37.07
22543	5143	37.27
22544	3661	38.83
22545	3661	38.69
22546	3661	38.47
22547	3661	38.88
22548	3661	38.86
22549	3661	38.87
22550	3661	38.86
22551	3661	38.78
22552	3661	38.89
22553	3661	38.86
22554	3661	38.65
22555	3661	38.92
22556	3661	38.89
22557	3661	38.87
22558	3661	38.92
22559	3661	38.85
22560	3661	38.68
22561	3661	38.84
22562	3660	38.70
22563	3659	38.81
22564	3659	38.80
22565	3659	38.86
22566	3658	38.85
22567	3658	38.80
22568	3658	38.54
22569	3658	38.69
22570	3658	38.76
22571	3658	38.87
22572	3658	38.82
22573	3658	38.88
22574	3658	38.83
22575	3658	38.88
22576	3658	38.89
22577	3659	38.80
22578	3659	37.80
22579	3659	38.88
22580	3679	38.47
22581	3848	38.51
22582	7566	37.94
22583	7604	38.14
22584	7604	38.56
22585	7604	38.72
22586	7604	38.84
22587	7608	38.33
22588	8619	37.33
22589	8624	37.66
22590	8625	37.58
22591	8623	37.61
22592	8621	37.47
22593	8621	36.55
22594	8589	37.38
22595	4984	36.29
22596	4986	36.54
22597	4974	38.30
22598	4971	37.81
22599	4971	38.39
22600	4971	38.57
22601	4971	38.53
22602	4971	38.57
22603	4971	38.61
22604	4972	38.52
22605	4972	38.49
22606	4972	38.53
22607	4972	38.46
22608	4976	38.60
22609	4977	38.65
22610	4978	38.77
22611	4979	38.80
22612	4979	38.84
22613	4979	38.91
22614	4979	38.87
22615	4979	38.80
22616	4979	38.00
22617	4980	38.70
22618	4980	38.63
22619	4982	38.81
22620	4982	38.73
22621	4982	38.48
22622	4982	38.77
22623	4982	38.60
22624	4983	38.87
22625	4983	38.86
22626	4982	38.81
22627	4983	38.82
22628	4983	38.82
22629	4983	38.84
22630	4982	38.80
22631	4982	38.64
22632	4982	38.76
22633	4982	38.81
22634	4982	38.72
22635	4982	38.38
22636	4982	38.78
22637	4982	38.73
22638	4983	38.66
22639	4982	38.65
22640	4982	38.72
22641	4982	38.45
22642	4983	38.65
22643	4983	38.62
22644	4984	38.03
22645	4984	38.78
22646	4985	38.80
22647	4986	38.84
22648	4986	38.83
22649	4986	38.70
22650	4987	38.62
22651	4987	38.82
22652	4987	38.83
22653	4989	38.77
22654	4989	38.73
22655	4989	38.74
22656	4989	38.72
22657	4989	38.60
22658	4989	38.28
22659	4989	37.64
22660	4989	38.76
22661	4989	38.78
22662	4989	38.66
22663	4989	38.53
22664	4989	38.74
22665	4989	38.85
22666	4991	38.87
22667	4991	38.87
22668	5003	38.88
22669	5004	38.86
22670	6015	38.89
22671	6017	38.80
22672	6017	37.83
22673	6017	37.69
22674	6017	37.40
22675	6019	37.88
22676	6025	38.56
22677	6025	38.22
22678	6027	37.46
22679	6029	38.35
22680	6029	38.49
22681	6029	38.77
22682	6030	38.58
22683	6031	37.80
22684	6031	37.87
22685	6031	37.81
22686	6032	37.61
22687	6037	37.86
22688	6038	38.55
22689	6038	38.54
22690	6039	38.61
22691	6040	38.76
22692	6040	38.60
22693	6040	38.81
22694	6041	38.81
22695	6041	38.77
22696	6041	38.78
22697	6042	38.69
22698	6042	38.77
22699	6042	38.70
22700	6043	38.80
22701	6044	38.87
22702	6044	38.85
22703	6044	38.77
22704	6044	38.74
22705	6044	38.49
22706	6044	38.82
22707	6044	38.79
22708	6044	37.91
22709	6044	38.42
22710	6548	37.69
22711	6549	37.62
22712	6551	37.76
22713	6552	37.82
22714	6552	37.81
22715	6552	37.91
22716	6552	38.10
22717	6552	38.07
22718	6552	38.08
22719	6552	38.06
22720	6552	37.24
22721	6552	37.19
22722	6552	37.31
22723	6546	37.30
22724	6216	37.62
22725	6216	37.37
22726	6216	37.53
22727	6215	35.90
22728	6217	35.84
22729	8029	35.26
22730	8044	35.17
22731	8038	35.13
22732	4409	36.57
22733	4398	36.69
22734	4398	37.88
22735	4398	37.83
22736	4398	38.02
22737	4390	38.00
22738	3399	37.81
22739	3390	37.66
22740	3390	37.71
22741	3388	38.31
22742	3388	38.22
22743	3388	38.14
22744	3388	38.29
22745	3388	38.28
22746	3390	38.15
22747	5592	36.49
22748	5597	36.45
22749	5600	36.50
22750	5600	36.48
22751	5600	36.69
22752	5597	37.88
22753	5597	37.96
22754	5597	37.98
22755	5597	37.75
22756	5597	37.98
22757	5597	38.04
22758	5597	38.04
22759	5597	38.07
22760	5597	38.47
22761	5597	38.53
22762	5597	38.49
22763	5597	38.44
22764	5597	38.32
22765	5596	38.36
22766	5596	38.25
22767	5596	38.45
22768	5596	38.48
22769	5594	38.74
22770	5593	38.67
22771	5593	38.55
22772	5592	38.70
22773	5591	38.60
22774	5590	37.69
22775	5589	38.31
22776	5589	38.29
22777	5589	38.69
22778	5589	38.78
22779	5588	38.58
22780	5588	38.44
22781	5587	38.44
22782	5586	38.73
22783	5585	38.47
22784	5584	38.72
22785	5582	38.46
22786	5581	38.48
22787	5579	38.65
22788	5580	38.59
22789	5580	38.73
22790	5577	38.69
22791	5576	38.50
22792	5577	38.61
22793	5578	37.81
22794	5578	37.67
22795	5581	38.56
22796	6894	38.51
22797	6946	37.94
22798	6946	38.64
22799	6939	38.58
22800	6937	38.33
22801	6937	37.65
22802	6936	37.89
22803	6937	38.04
22804	6936	37.90
22805	6936	38.38
22806	6936	38.47
22807	6935	38.56
22808	7006	38.53
22809	9541	38.53
22810	9589	38.52
22811	9590	38.56
22812	9590	38.49
22813	9590	38.61
22814	9590	38.30
22815	9590	38.32
22816	9589	38.34
22817	9589	38.28
22818	9587	38.19
22819	8547	38.81
22820	8547	38.83
22821	8549	38.77
22822	8550	38.81
22823	8552	38.88
22824	8979	38.89
22825	8986	38.92
22826	8987	38.93
22827	8989	38.90
22828	8989	38.84
22829	8989	38.93
22830	8989	38.92
22831	8989	38.89
22832	8989	38.92
22833	8989	38.91
22834	8989	38.90
22835	8989	38.83
22836	8989	38.82
22837	8989	38.70
22838	8990	38.77
22839	8988	38.81
22840	8985	38.82
22841	8985	38.85
22842	8985	38.77
22843	8985	38.79
22844	8985	38.82
22845	8985	38.69
22846	8985	38.76
22847	8985	38.78
22848	8985	38.82
22849	8984	38.84
22850	8984	38.78
22851	8983	38.80
22852	8983	38.82
22853	8983	38.82
22854	8981	38.20
22855	8980	37.72
22856	8978	38.24
22857	8981	38.31
22858	8982	37.76
22859	8981	38.30
22860	8497	38.33
22861	8492	38.42
22862	8490	38.37
22863	8490	38.87
22864	8490	38.81
22865	8491	38.23
22866	8492	38.42
22867	8494	38.72
22868	8496	38.76
22869	8496	38.69
22870	8496	38.26
22871	8496	38.84
22872	8496	38.81
22873	8496	38.78
22874	8498	38.82
22875	8498	38.67
22876	8498	38.60
22877	8474	38.89
22878	6739	38.74
22879	6736	38.76
22880	6692	38.90
22881	6688	38.78
22882	6689	38.57
22883	6689	38.68
22884	6689	38.66
22885	6689	38.92
22886	6689	38.89
22887	6689	38.78
22888	6689	38.74
22889	6689	38.55
22890	6690	38.27
22891	6690	38.77
22892	6689	38.42
22893	6688	38.42
22894	6689	37.98
22895	6688	38.00
22896	6656	38.40
22897	4537	38.69
22898	4514	37.78
22899	4513	38.98
22900	4515	38.98
22901	4516	38.93
22902	4517	38.83
22903	4517	38.84
22904	4518	38.86
22905	4518	38.86
22906	4518	38.79
22907	4518	38.82
22908	4518	38.85
22909	4518	38.81
22910	4518	38.86
22911	4518	38.86
22912	4518	38.03
22913	4518	37.92
22914	4518	37.77
22915	4518	38.02
22916	4518	38.10
22917	4518	38.82
22918	4520	38.82
22919	4521	38.85
22920	4521	38.78
22921	4521	38.74
22922	4521	38.74
22923	4521	38.49
22924	4521	38.41
22925	4521	38.29
22926	4522	38.45
22927	4523	38.51
22928	4523	38.46
22929	4523	38.49
22930	4523	38.53
22931	4523	38.50
22932	4523	38.52
22933	4523	38.14
22934	4523	38.17
22935	4523	38.06
22936	4523	38.10
22937	4523	37.38
22938	4523	37.46
22939	4523	37.62
22940	4524	36.83
22941	4524	36.79
22942	4524	36.41
22943	4524	36.53
22944	4522	36.52
22945	3134	37.53
22946	3132	37.98
22947	3132	36.94
22948	3132	36.36
22949	3132	34.25
22950	3132	36.75
22951	3132	36.96
22952	3132	36.89
22953	3131	36.99
22954	3131	34.43
22955	3131	34.55
22956	3131	34.41
22957	3127	34.51
22958	3106	34.31
22959	449	37.81
22960	448	37.59
22961	447	37.87
22962	447	36.87
22963	447	36.81
22964	448	36.76
22965	449	36.14
22966	450	36.70
22967	450	36.58
22968	450	36.65
22969	525	33.49
22970	10000	32.73
22971	9999	33.26
22972	10000	33.62
22973	9992	33.72
22974	9560	33.45
22975	9561	36.83
22976	9565	36.64
22977	9565	36.86
22978	9565	36.86
22979	9565	36.95
22980	9565	36.86
22981	9565	36.95
22982	9565	37.80
22983	9565	37.79
22984	9565	37.76
22985	9565	37.68
22986	9565	37.81
22987	9879	37.69
22988	9879	37.60
22989	9881	37.63
22990	9881	37.61
22991	9881	37.60
22992	9881	37.53
22993	9881	38.70
22994	9882	38.72
22995	9882	38.72
22996	9882	38.59
22997	9882	38.58
22998	9882	37.61
22999	9882	38.79
23000	9881	37.18
23001	9881	38.33
23002	9880	38.42
23003	9880	38.31
23004	9880	38.50
23005	9880	38.61
23006	9876	38.58
23007	9872	38.48
23008	9869	38.17
23009	9862	38.57
23010	9860	38.49
23011	9858	37.66
23012	9853	38.57
23013	9850	38.58
23014	9850	38.79
23015	9846	38.69
23016	9844	38.58
23017	9839	37.72
23018	9839	38.41
23019	9839	38.28
23020	9838	37.44
23021	9838	38.58
23022	9838	38.38
23023	9838	38.83
23024	9838	38.70
23025	9837	38.50
23026	9837	38.62
23027	9837	38.81
23028	9837	38.77
23029	9837	38.83
23030	9837	38.85
23031	9837	38.87
23032	9836	38.85
23033	9836	38.79
23034	9836	38.83
23035	9836	38.90
23036	9836	38.91
23037	9836	38.89
23038	9836	38.89
23039	9836	38.76
23040	9836	38.89
23041	9834	38.78
23042	9834	38.75
23043	9834	38.82
23044	9832	38.76
23045	9832	38.91
23046	9831	38.89
23047	9831	38.87
23048	9831	38.81
23049	9831	38.67
23050	9831	38.73
23051	9831	38.82
23052	9829	38.89
23053	9827	38.84
23054	9826	38.77
23055	9824	37.82
23056	9825	37.80
23057	9823	37.82
23058	9825	37.78
23059	9828	37.85
23060	9833	38.80
23061	9832	37.90
23062	9832	38.84
23063	9859	38.88
23064	9998	38.82
23065	9999	38.75
23066	9997	38.75
23067	9998	38.70
23068	9997	38.56
23069	9999	38.67
23070	9999	38.81
23071	9999	37.83
23072	9999	38.77
23073	9998	38.47
23074	10000	37.86
23075	10001	38.71
23076	10002	38.71
23077	10003	38.77
23078	10004	38.78
23079	10005	38.84
23080	10002	38.70
23081	10002	37.82
23082	10002	37.79
23083	10003	37.83
23084	10004	38.87
23085	10004	38.82
23086	10004	38.81
23087	10003	38.68
23088	10002	38.72
23089	10003	38.62
23090	10004	38.73
23091	10005	38.58
23092	10006	38.74
23093	10007	38.81
23094	10008	38.59
23095	10009	38.72
23096	10009	38.66
23097	10010	38.67
23098	10011	38.70
23099	10012	38.80
23100	10013	38.86
23101	10014	38.88
23102	10015	38.84
23103	10016	38.88
23104	10017	38.90
23105	10018	38.86
23106	10019	38.87
23107	10020	38.88
23108	10020	38.65
23109	10019	37.56
23110	10018	38.72
23111	10018	38.77
23112	10018	38.89
23113	10016	38.82
23114	10017	38.84
23115	10016	38.91
23116	10014	38.84
23117	10015	38.82
23118	9928	38.80
23119	9901	38.80
23120	715	38.16
23121	588	37.83
23122	592	37.48
23123	8787	33.96
23124	8841	33.88
23125	8861	33.98
23126	8876	33.98
23127	8889	33.93
23128	8905	36.86
23129	8911	36.78
23130	8913	36.74
23131	8918	36.85
23132	8919	36.74
23133	8931	36.74
23134	8959	36.97
23135	8965	37.81
23136	8962	37.53
23137	8659	37.39
23138	8661	37.41
23139	8660	37.45
23140	8662	37.36
23141	8672	37.57
23142	8673	37.53
23143	8682	37.71
23144	8696	37.72
23145	8701	38.42
23146	8704	38.51
23147	8708	38.53
23148	8708	38.47
23149	8709	37.45
23150	8712	37.91
23151	8714	38.42
23152	8718	38.57
23153	8723	37.80
23154	8729	38.43
23155	8739	38.62
23156	8750	38.59
23157	8762	38.50
23158	8764	38.69
23159	8764	38.73
23160	8764	38.71
23161	8766	38.52
23162	8767	38.40
23163	8777	38.39
23164	8780	38.63
23165	8782	38.52
23166	8781	38.50
23167	8782	38.32
23168	8785	38.39
23169	8789	38.50
23170	8792	37.61
23171	8798	38.58
23172	8799	38.65
23173	8798	38.60
23174	8793	38.34
23175	8794	38.52
23176	8796	38.00
23177	8800	38.37
23178	8813	38.50
23179	8818	38.38
23180	8825	38.66
23181	8828	38.61
23182	8833	38.63
23183	8840	38.65
23184	8846	38.56
23185	8849	38.54
23186	8849	38.59
23187	8849	38.52
23188	8849	38.45
23189	8849	38.51
23190	8848	38.44
23191	8848	38.40
23192	8848	38.60
23193	8848	38.46
23194	8847	38.44
23195	8845	38.53
23196	8845	38.43
23197	8845	38.03
23198	8845	38.40
23199	8846	38.59
23200	8848	38.63
23201	8855	38.59
23202	8919	38.54
23203	9996	38.50
23204	9994	38.33
23205	9994	38.27
23206	9995	37.58
23207	9995	38.33
23208	9995	38.36
23209	9988	38.43
23210	9983	38.22
23211	9976	38.24
23212	9968	36.60
23213	9969	37.80
23214	9957	37.94
23215	9339	37.69
23216	9339	38.64
23217	9341	38.69
23218	9343	38.78
23219	9341	38.82
23220	9341	38.79
23221	9340	38.74
23222	9340	38.76
23223	9339	38.57
23224	9336	38.77
23225	9337	38.72
23226	9337	38.78
23227	9337	38.87
23228	9337	38.84
23229	9340	38.84
23230	9340	38.62
23231	9340	38.87
23232	9340	38.81
23233	9339	38.71
23234	9339	38.76
23235	9334	38.68
23236	9334	37.80
23237	9334	37.97
23238	9334	38.73
23239	9331	38.59
23240	9328	38.62
23241	9327	38.74
23242	9326	38.69
23243	9328	38.44
23244	9307	38.71
23245	9309	38.80
23246	9311	38.86
23247	9313	38.84
23248	9314	38.81
23249	9316	38.82
23250	9319	38.90
23251	9320	38.80
23252	9320	38.81
23253	9320	38.02
23254	9320	38.70
23255	9321	38.83
23256	9321	38.77
23257	9326	38.80
23258	9994	37.84
23259	9998	38.06
23260	9996	38.12
23261	9993	38.16
23262	9993	37.44
23263	9994	37.45
23264	9991	38.25
23265	9990	38.52
23266	9990	38.66
23267	9990	38.68
23268	9991	38.71
23269	9991	38.70
23270	9989	38.66
23271	9981	38.58
23272	9885	38.48
23273	2029	38.38
23274	1906	38.32
23275	1906	38.20
23276	1906	38.14
23277	1907	38.30
23278	1907	38.18
23279	1907	38.12
23280	1907	38.41
23281	1907	38.65
23282	1907	38.69
23283	1908	38.62
23284	1908	38.63
23285	1908	38.66
23286	1909	38.13
23287	1909	38.06
23288	1909	36.93
23289	1910	37.73
23290	1910	37.98
23291	1913	37.96
23292	1918	38.32
23293	1923	38.55
23294	1923	38.42
23295	1924	38.11
23296	1924	38.55
23297	1925	38.45
23298	1928	38.60
23299	1930	38.39
23300	1933	38.64
23301	1933	38.59
23302	1932	38.67
23303	1932	38.44
23304	1932	38.60
23305	1932	38.47
23306	1932	38.55
23307	1933	38.74
23308	1933	38.59
23309	1933	38.59
23310	1933	38.58
23311	1934	38.62
23312	1934	38.71
23313	1934	38.61
23314	1935	38.51
23315	1937	38.72
23316	1937	38.79
23317	1937	38.69
23318	1938	38.49
23319	1938	38.51
23320	1938	38.70
23321	1938	38.64
23322	1939	38.72
23323	1939	38.61
23324	1940	38.41
23325	1941	38.38
23326	1944	37.82
23327	1950	38.40
23328	1966	38.48
23329	2115	38.59
23330	2155	38.38
23331	10000	38.70
23332	10001	38.66
23333	10001	37.82
23334	10002	38.66
23335	10003	38.59
23336	10004	38.64
23337	10005	38.63
23338	10005	38.70
23339	10006	37.93
23340	10007	38.66
23341	10008	38.15
23342	10009	37.36
23343	10010	38.51
23344	10010	38.35
23345	10010	38.43
23346	10011	38.36
23347	10010	38.38
23348	10011	38.22
23349	10011	38.29
23350	10012	38.23
23351	10010	38.25
23352	10005	38.36
23353	8770	39.02
23354	8769	38.87
23355	8769	38.86
23356	8769	37.86
23357	8769	38.70
23358	8770	38.63
23359	8770	38.53
23360	8772	38.68
23361	8774	38.63
23362	8776	38.85
23363	8776	38.85
23364	8777	38.78
23365	8777	38.80
23366	8777	38.62
23367	8777	38.83
23368	8777	38.92
23369	8777	38.87
23370	8777	38.83
23371	8780	38.68
23372	10000	37.28
23373	10001	38.09
23374	10002	38.14
23375	10003	38.07
23376	10003	38.02
23377	10004	38.44
23378	10005	38.58
23379	10005	38.49
23380	10006	38.41
23381	10006	38.51
23382	10007	38.55
23383	10008	38.15
23384	10009	38.57
23385	10010	38.64
23386	10009	38.62
23387	10010	38.63
23388	10010	38.63
23389	10011	38.65
23390	10012	38.59
23391	10013	38.51
23392	10014	38.53
23393	10015	38.65
23394	10016	38.80
23395	10017	38.80
23396	10017	38.80
23397	10018	38.83
23398	10018	38.61
23399	10018	38.78
23400	10017	38.83
23401	10017	37.97
23402	10015	37.72
23403	10016	38.72
23404	10016	38.44
23405	10016	38.50
23406	10016	38.55
23407	10009	38.61
23408	9339	38.85
23409	9337	38.73
23410	9337	38.82
23411	9336	38.80
23412	9334	38.76
23413	9334	38.73
23414	9335	38.75
23415	9335	38.69
23416	9335	38.81
23417	9335	38.81
23418	9335	38.77
23419	9336	38.74
23420	9336	37.93
23421	9336	37.88
23422	9338	37.79
23423	9340	38.60
23424	9342	38.81
23425	9349	38.85
23426	9354	38.83
23427	9356	38.75
23428	9357	38.76
23429	9357	38.85
23430	9357	38.70
23431	9358	38.83
23432	9358	38.82
23433	9358	38.79
23434	9358	38.75
23435	9358	38.72
23436	9358	38.85
23437	9358	38.80
23438	9358	38.79
23439	9360	38.77
23440	9359	38.76
23441	9359	38.82
23442	9359	38.65
23443	9360	38.52
23444	9369	38.58
23445	9449	38.68
23446	10000	38.44
23447	10001	38.66
23448	10002	38.65
23449	10003	38.64
23450	10003	38.41
23451	10004	38.62
23452	10005	38.29
23453	10006	38.46
23454	10006	38.52
23455	10006	38.55
23456	10007	38.06
23457	10008	38.38
23458	10008	37.58
23459	10009	37.62
23460	10010	37.93
23461	10011	37.88
23462	10012	37.86
23463	10013	37.94
23464	10014	37.78
23465	10014	37.90
23466	10015	37.80
23467	10015	38.03
23468	10015	37.23
23469	10015	37.24
23470	10016	37.03
23471	10016	36.42
23472	10016	37.20
23473	10016	37.19
23474	10015	37.06
23475	10016	34.85
23476	10014	34.92
23477	10014	34.90
23478	10013	34.86
23479	9983	34.61
23480	1895	38.62
23481	1880	38.69
23482	1880	38.85
23483	1880	38.82
23484	1880	38.81
23485	1880	38.85
23486	1880	38.45
23487	1880	38.83
23488	1881	38.76
23489	1881	38.80
23490	1881	38.77
23491	1881	38.11
23492	1883	38.73
23493	1883	38.81
23494	1884	38.83
23495	1883	38.76
23496	1887	38.76
23497	5599	34.64
23498	5607	34.95
23499	5607	35.07
23500	5605	34.53
23501	5607	34.90
23502	5607	35.07
23503	5609	35.09
23504	5611	37.49
23505	5612	37.22
23506	5613	34.89
23507	5616	37.45
23508	5617	37.53
23509	5618	38.00
23510	5619	38.15
23511	5620	38.22
23512	5620	38.15
23513	5620	38.00
23514	5620	38.03
23515	5620	38.10
23516	5621	38.03
23517	5621	37.80
23518	5622	37.93
23519	5622	37.59
23520	5624	37.74
23521	5580	37.21
23522	4427	37.79
23523	4413	38.68
23524	4412	38.75
23525	4412	38.83
23526	4412	38.83
23527	4412	38.41
23528	4412	38.70
23529	4412	38.63
23530	4412	38.63
23531	4412	38.69
23532	4411	38.69
23533	4411	38.68
23534	4411	38.66
23535	4411	38.65
23536	4410	38.57
23537	4410	38.43
23538	4411	38.75
23539	4412	38.78
23540	4412	38.74
23541	4412	38.77
23542	4411	38.75
23543	4411	38.76
23544	4411	38.30
23545	4411	38.63
23546	4412	38.48
23547	4414	38.63
23548	4414	38.46
23549	4415	38.64
23550	4415	38.64
23551	4417	38.64
23552	4417	38.67
23553	4417	38.72
23554	4416	38.90
23555	4420	38.76
23556	4421	38.65
23557	4423	38.74
23558	4424	38.72
23559	4424	38.69
23560	4425	38.82
23561	4427	38.77
23562	4428	38.69
23563	4429	38.32
23564	4430	37.73
23565	4434	38.50
23566	4438	38.61
23567	4438	38.70
23568	4438	38.58
23569	4438	38.08
23570	4438	38.45
23571	4438	38.49
23572	4438	38.48
23573	4438	38.43
23574	4437	38.51
23575	4437	38.40
23576	4437	37.72
23577	4436	37.67
23578	4436	37.79
23579	4436	37.84
23580	4436	37.78
23581	4436	38.54
23582	4436	38.58
23583	4436	38.64
23584	4436	38.41
23585	4436	38.44
23586	4436	38.47
23587	4436	38.38
23588	4436	38.42
23589	4436	38.45
23590	4435	38.34
23591	4435	37.98
23592	4436	37.93
23593	4436	37.86
23594	4432	37.73
23595	4427	37.87
23596	3712	38.91
23597	3712	38.75
23598	3712	38.76
23599	3712	38.85
23600	3712	38.55
23601	3711	38.81
23602	3711	38.87
23603	7520	38.24
23604	7550	37.96
23605	7556	37.94
23606	7559	38.34
23607	7559	38.28
23608	7555	37.56
23609	7553	37.81
23610	7540	38.31
23611	7470	38.24
23612	6939	36.60
23613	5541	33.91
23614	5240	34.27
23615	5147	36.20
23616	5001	35.29
23617	4901	35.31
23618	4874	36.96
23619	4822	37.33
23620	4711	35.35
23621	4692	37.67
23622	4634	36.99
23623	4585	37.47
23624	4523	37.05
23625	4494	37.19
23626	4455	37.53
23627	4436	38.02
23628	4405	37.94
23629	4390	37.42
23630	4383	38.08
23631	4370	37.97
23632	4365	38.56
23633	4303	35.83
23634	4303	37.37
23635	4293	38.61
23636	4144	37.73
23637	4131	37.72
23638	4129	38.50
23639	4106	38.13
23640	4112	37.98
23641	10000	35.24
23642	9950	35.17
23643	9952	35.20
23644	9955	35.51
23645	9845	35.66
23646	9788	37.55
23647	9787	37.55
23648	9787	37.45
23649	9787	37.64
23650	9787	37.70
23651	9787	37.65
23652	9787	37.68
23653	9787	38.21
23654	9787	38.11
23655	9787	38.19
23656	9787	38.15
23657	9789	38.21
23658	9789	38.24
23659	9790	38.27
23660	9790	38.25
23661	9790	38.16
23662	9790	38.01
23663	9790	37.96
23664	9790	38.66
23665	9790	38.77
23666	9790	38.81
23667	9790	38.77
23668	9790	38.77
23669	9790	38.85
23670	9790	38.79
23671	9790	38.34
23672	9790	38.77
23673	9788	38.82
23674	9788	38.74
23675	9788	38.73
23676	9788	38.82
23677	9788	38.84
23678	9788	38.72
23679	9789	38.76
23680	9789	38.69
23681	9788	38.79
23682	9788	38.74
23683	9788	38.79
23684	9788	38.70
23685	9788	38.84
23686	9788	38.81
23687	9787	38.84
23688	9787	38.62
23689	9787	38.82
23690	9787	38.86
23691	9786	38.85
23692	9786	38.95
23693	9786	38.82
23694	9786	38.92
23695	9786	38.96
23696	9785	38.75
23697	9785	38.82
23698	9785	39.08
23699	9785	38.86
23700	9785	38.75
23701	9784	38.94
23702	9783	38.94
23703	9783	38.96
23704	9782	38.41
23705	9778	38.37
23706	9778	38.24
23707	9779	38.66
23708	9779	38.47
23709	9780	38.22
23710	9781	38.26
23711	9781	38.81
23712	9781	38.77
23713	9781	38.79
23714	9781	38.79
23715	9781	38.80
23716	9781	38.81
23717	9781	38.65
23718	9782	38.83
23719	9782	38.81
23720	9783	38.84
23721	9783	38.82
23722	9783	38.86
23723	9787	38.85
23724	9791	38.78
23725	9791	38.76
23726	10000	38.77
23727	10001	38.75
23728	10002	38.41
23729	10003	38.38
23730	10004	38.55
23731	10004	38.39
23732	10004	38.38
23733	10004	38.47
23734	10003	38.48
23735	10004	38.47
23736	10005	38.44
23737	10006	38.46
23738	10007	38.45
23739	10007	38.37
23740	10007	38.40
23741	10008	37.91
23742	10008	38.05
23743	10009	37.90
23744	10010	37.95
23745	10010	38.09
23746	10010	38.08
23747	10011	38.04
23748	10010	36.76
23749	10010	36.92
23750	10011	36.85
23751	10010	36.82
23752	10004	36.81
23753	6142	38.79
23754	6133	38.83
23755	6133	38.71
23756	6132	38.80
23757	6132	38.81
23758	6134	38.75
23759	6134	38.85
23760	6134	38.78
23761	6135	38.57
23762	6136	38.62
23763	6137	38.81
23764	6137	38.80
23765	6137	38.87
23766	6137	38.71
23767	6137	38.81
23768	6137	38.84
23769	6138	38.77
23770	6139	38.89
23771	6140	38.77
23772	6140	38.76
23773	6141	38.95
23774	6141	38.91
23775	6142	38.75
23776	6142	38.77
23777	6138	38.87
23778	6138	38.84
23779	6138	38.90
23780	6139	38.80
23781	6138	38.82
23782	6138	38.75
23783	6139	38.62
23784	6139	38.77
23785	6142	38.90
23786	6125	38.80
23787	6127	39.00
23788	6134	38.92
23789	8267	37.27
23790	8206	37.10
23791	2476	33.29
23792	2427	33.67
23793	2426	33.82
23794	2426	36.13
23795	2426	33.23
23796	2427	36.78
23797	2428	36.93
23798	2428	37.08
23799	2428	36.98
