23558	6149	37.57
23559	6165	37.69
23560	6175	38.01
23561	6181	37.78
23562	6190	37.69
23563	6197	36.80
23564	6198	35.99
23565	6231	37.07
23566	6250	37.32
23567	6249	37.52
23568	6248	37.26
23569	6248	36.11
23570	6247	37.33
23571	6247	37.61
23572	6243	37.65
23573	6241	37.57
23574	6231	37.46
23575	6209	36.96
23576	6194	36.51
23577	6181	36.29
23578	6173	33.40
23579	6173	35.65
23580	6172	36.22
23581	6172	37.46
23582	6172	37.62
23583	6172	37.66
23584	6171	37.50
23585	6171	37.54
23586	6171	37.78
23587	6171	37.12
23588	6171	37.50
23589	6170	37.68
23590	6165	37.32
23591	6165	37.37
23592	6163	37.43
23593	6161	37.02
23594	6155	37.13
23595	6134	37.12
23596	5292	38.61
23597	5288	38.34
23598	5288	38.07
23599	5288	38.20
23600	5287	37.08
23601	5284	38.11
23602	5285	38.29
23603	10000	37.71
23604	10000	37.80
23605	9999	37.26
23606	9995	37.93
23607	9990	37.90
23608	9985	36.91
23609	9966	37.37
23610	9854	37.73
23611	9396	37.77
23612	7728	35.89
23613	6097	34.52
23614	5948	35.53
23615	5796	36.43
23616	5567	37.50
23617	5453	37.35
23618	5436	37.79
23619	5393	38.11
23620	5321	37.81
23621	5311	38.22
23622	5276	38.13
23623	5261	38.12
23624	5245	38.07
23625	5236	38.01
23626	5234	38.38
23627	5231	38.48
23628	5233	38.45
23629	5230	38.37
23630	5227	38.32
23631	5221	38.49
23632	5221	38.38
23633	5209	37.93
23634	5208	38.33
23635	5207	38.49
23636	5203	38.26
23637	5204	37.98
23638	5205	38.42
23639	5202	38.43
23640	5205	38.26
23641	6217	37.23
23642	6218	37.22
23643	6218	36.87
23644	6223	37.16
23645	6222	37.32
23646	6125	37.62
23647	6115	37.63
23648	5831	37.20
23649	5831	37.80
23650	5833	38.23
23651	5833	38.05
23652	5833	37.94
23653	5833	38.13
23654	5833	37.94
23655	5833	37.70
23656	5833	37.34
23657	5835	38.18
23658	5839	38.23
23659	5843	38.20
23660	5848	37.99
23661	5848	37.95
23662	5854	37.93
23663	5854	37.96
23664	5855	38.09
23665	5856	38.42
23666	5856	38.29
23667	5858	38.54
23668	5858	38.38
23669	5858	38.51
23670	5858	38.50
23671	5858	38.11
23672	5857	38.41
23673	5855	38.44
23674	5855	38.38
23675	5855	38.17
23676	5855	38.29
23677	5856	38.32
23678	5859	38.01
23679	5860	38.17
23680	5861	37.70
23681	5861	37.98
23682	5862	37.48
23683	5863	38.15
23684	5864	37.87
23685	5864	38.34
23686	5866	38.29
23687	5866	38.53
23688	5868	38.42
23689	5868	38.39
23690	5867	38.31
23691	5866	37.82
23692	5866	38.45
23693	5867	37.87
23694	5867	38.37
23695	5869	38.46
23696	5871	38.34
23697	5871	38.19
23698	5871	38.23
23699	5871	38.09
23700	5871	37.93
23701	5876	38.24
23702	5880	38.23
23703	5885	37.82
23704	5894	36.36
23705	5896	37.12
23706	5895	36.81
23707	5904	37.74
23708	5908	36.75
23709	5922	38.12
23710	5925	38.13
23711	5926	38.06
23712	5928	37.98
23713	5929	37.41
23714	5931	37.51
23715	5932	37.73
23716	5935	37.79
23717	5939	37.39
23718	5938	38.17
23719	5938	37.86
23720	5937	38.15
23721	5937	36.97
23722	5938	37.68
23723	5940	38.25
23724	5940	37.95
23725	5939	37.78
23726	6246	37.97
23727	6256	38.10
23728	6265	37.97
23729	6266	37.26
23730	6266	37.46
23731	6266	37.33
23732	6266	37.18
23733	6265	37.70
23734	6263	37.62
23735	6263	37.69
23736	6263	37.74
23737	6263	37.62
23738	6263	37.53
23739	6263	37.40
23740	6263	37.07
23741	6263	36.58
23742	6263	36.60
23743	6262	36.27
23744	6262	36.72
23745	6262	37.01
23746	6262	36.95
23747	6260	36.73
23748	6259	33.95
23749	6259	34.14
23750	6259	33.89
23751	6258	34.13
23752	6252	34.04
23753	1305	38.13
23754	1305	38.04
23755	1305	37.77
23756	1305	37.92
23757	1305	38.17
23758	1302	37.98
23759	1301	38.28
23760	1299	37.91
23761	1298	37.43
23762	1298	37.69
23763	1298	38.11
23764	1298	38.11
23765	1298	38.28
23766	1298	37.63
23767	1298	37.90
23768	1298	38.03
23769	1298	38.11
23770	1298	38.11
23771	1298	38.00
23772	1298	37.80
23773	1298	38.27
23774	1298	37.99
23775	1298	37.98
23776	1298	37.78
23777	1298	38.27
23778	1299	38.22
23779	1300	38.30
23780	1300	38.15
23781	1299	38.29
23782	1298	38.10
23783	1312	37.99
23784	1318	37.89
23785	1317	38.24
23786	1317	37.72
23787	1317	38.24
23788	1322	38.17
23789	9444	33.33
23790	9384	33.50
23791	8619	32.62
23792	8612	32.97
23793	8610	33.01
23794	8585	35.49
23795	8506	31.97
23796	8506	35.40
23797	8506	36.53
23798	8506	36.74
23799	8506	36.54
23800	8506	36.38
23801	8506	37.31
23802	8506	37.44
23803	8506	37.63
23804	8506	37.32
23805	8506	37.16
23806	8506	37.15
23807	8506	37.63
23808	8506	37.33
23809	8506	37.33
23810	8506	37.54
23811	8506	37.88
23812	8506	38.02
23813	8506	38.29
23814	8507	38.19
23815	8507	38.33
23816	8507	38.29
23817	8507	38.42
23818	8508	38.48
23819	8506	38.47
23820	8506	38.55
23821	8495	38.38
23822	8491	37.98
23823	8489	38.38
23824	8486	38.19
23825	8484	38.11
23826	8484	38.23
23827	8482	38.03
23828	8480	38.46
23829	8478	38.29
23830	8470	38.25
23831	8460	37.63
23832	8448	37.50
23833	8446	37.77
23834	8446	38.12
23835	8445	37.35
23836	8442	37.21
23837	8441	37.96
23838	8440	38.33
23839	8433	38.32
23840	8427	37.66
23841	8409	35.98
23842	8404	37.17
23843	8400	37.29
23844	8388	36.98
23845	8378	37.71
23846	8371	37.33
23847	8365	36.91
23848	8363	37.11
23849	8362	37.49
23850	8364	38.42
23851	8376	37.91
23852	8647	38.08
23853	9993	38.33
23854	9988	38.36
23855	9958	37.21
23856	9909	36.44
23857	9896	35.92
23858	9889	37.06
23859	9893	37.38
23860	9895	36.54
23861	9894	38.31
23862	9899	38.56
23863	9902	36.81
23864	9900	37.52
23865	9897	37.50
23866	9892	38.13
23867	9878	37.24
23868	9873	37.86
23869	9862	36.85
23870	9857	37.97
23871	9854	37.28
23872	9850	37.63
23873	9844	36.70
23874	9841	37.45
23875	9842	37.86
23876	9502	37.41
23877	9498	37.18
23878	9501	37.99
23879	9486	36.97
23880	9486	37.06
23881	9485	37.91
23882	9485	37.74
23883	9481	38.35
23884	9469	38.42
23885	9454	35.70
23886	9453	36.43
23887	9448	37.39
23888	9449	37.96
23889	9451	38.40
23890	9449	38.39
23891	9458	38.18
23892	9989	37.68
23893	9977	35.83
23894	9976	36.96
23895	9970	36.92
23896	9968	36.73
23897	9965	37.01
23898	9963	37.07
23899	9962	38.18
23900	9948	35.43
23901	9947	37.52
23902	9946	38.06
23903	9946	37.27
23904	9947	36.53
23905	9947	37.88
23906	9948	38.35
23907	9949	38.44
23908	9950	37.83
23909	9931	34.75
23910	9931	36.90
23911	9933	37.84
23912	9931	37.39
23913	9936	38.13
23914	9930	38.31
23915	9924	36.12
23916	9920	36.21
23917	9920	37.48
23918	9920	37.83
23919	9924	38.19
23920	9923	38.34
23921	9921	37.80
23922	9911	37.77
23923	9910	38.03
23924	9893	38.14
23925	9893	37.07
23926	9892	38.17
23927	9892	38.35
23928	9892	38.14
23929	9893	37.74
23930	9893	38.40
23931	9890	38.50
23932	9890	38.12
23933	9881	38.26
23934	9839	34.75
23935	9821	36.68
23936	9769	35.77
23937	9644	36.36
23938	2718	36.67
23939	2706	38.02
23940	2387	38.05
23941	2383	38.30
23942	2382	38.51
23943	2383	38.33
23944	2382	38.31
23945	2382	38.52
23946	2382	38.41
23947	2383	38.31
23948	2383	38.03
23949	2383	38.25
23950	2383	37.70
23951	2384	37.91
23952	2386	37.97
23953	2392	38.10
23954	2404	37.51
23955	2419	37.15
23956	2425	37.68
23957	2432	36.94
23958	2437	37.68
23959	2443	37.20
23960	2450	37.80
23961	2457	37.82
23962	2461	37.82
23963	2461	38.35
23964	2462	38.25
23965	2462	37.68
23966	2466	37.79
23967	2467	37.94
23968	2468	37.68
23969	2469	37.54
23970	2471	37.72
23971	2473	37.87
23972	2475	37.68
23973	2478	38.39
23974	2478	38.22
23975	2478	38.11
23976	2478	37.69
23977	2479	37.91
23978	2479	37.67
23979	2479	37.37
23980	2479	36.65
23981	2480	37.32
23982	2484	37.34
23983	2494	37.50
23984	2632	37.23
23985	9999	37.25
23986	10000	36.50
23987	10001	37.97
23988	10002	38.16
23989	10003	38.11
23990	10004	36.46
23991	10005	37.78
23992	10005	36.55
23993	10006	37.45
23994	10007	36.78
23995	10008	36.40
23996	10009	36.53
23997	10010	38.02
23998	10010	37.58
23999	10010	37.51
24000	10010	37.17
24001	10010	37.30
24002	9985	37.44
24003	8115	38.56
24004	8115	38.60
24005	8116	38.50
24006	8109	38.39
24007	8111	38.34
24008	8114	38.05
24009	8114	38.27
24010	8121	38.61
24011	8131	38.62
24012	8134	38.50
24013	8137	38.53
24014	8137	38.51
24015	8137	37.76
24016	8139	38.33
24017	8139	38.52
24018	8139	38.51
24019	8139	38.66
24020	8141	38.45
24021	8144	38.43
24022	8145	38.21
24023	8146	38.34
24024	8751	37.83
24025	8756	36.96
24026	8760	37.95
24027	8762	37.86
24028	8770	37.99
24029	8777	38.06
24030	8782	37.80
24031	8783	38.35
24032	8790	38.49
24033	8790	38.31
24034	8793	38.15
24035	8793	38.56
24036	8793	38.53
24037	8793	38.38
24038	8792	38.39
24039	8790	38.30
24040	8784	38.34
24041	8260	38.29
24042	8259	37.84
24043	9980	36.60
24044	9993	37.13
24045	9997	37.23
24046	10000	37.41
24047	10000	37.39
24048	10001	38.00
24049	10002	38.07
24050	10003	38.13
24051	10004	37.96
24052	10005	37.98
24053	10006	37.32
24054	10006	37.73
24055	10007	38.13
24056	10004	38.08
24057	10001	37.82
24058	10002	37.74
24059	10003	38.07
24060	10004	37.95
24061	10005	38.34
24062	10005	38.19
24063	10006	37.90
24064	10006	37.88
24065	10007	38.50
24066	10006	38.28
24067	10007	38.02
24068	10008	38.46
24069	10009	38.54
24070	10010	38.36
24071	10011	38.24
24072	10012	38.32
24073	10013	37.90
24074	10011	38.27
24075	10009	38.16
24076	10008	37.86
24077	10009	38.04
24078	10010	38.15
24079	10010	38.29
24080	10011	38.50
24081	10012	38.34
24082	10013	37.32
24083	10013	38.17
24084	10013	38.31
24085	10014	38.49
24086	10010	38.41
24087	10010	38.34
24088	10009	37.98
24089	10010	38.03
24090	10010	38.02
24091	10011	38.30
24092	10011	38.45
24093	10012	38.29
24094	10013	38.19
24095	10014	38.24
24096	10015	38.37
24097	10016	38.28
24098	10017	38.14
24099	10018	38.29
24100	10019	38.33
24101	10020	38.39
24102	10021	38.17
24103	10021	37.60
24104	10021	37.71
24105	10022	37.11
24106	10022	37.84
24107	10023	37.85
24108	10024	37.67
24109	10025	37.84
24110	10025	38.20
24111	10026	37.98
24112	10025	38.15
24113	10025	37.77
24114	10026	37.72
24115	10027	37.61
24116	10027	37.62
24117	10026	37.52
24118	10027	37.52
24119	10026	37.64
24120	10024	37.82
24121	10023	37.77
24122	10022	37.62
24123	10019	37.02
24124	10020	37.00
24125	10020	36.69
24126	10020	34.44
24127	10021	34.43
24128	10021	34.43
24129	10022	34.65
24130	10018	34.42
24131	10013	34.33
24132	10014	34.03
24133	10013	33.93
24134	9982	33.94
24135	2333	37.12
24136	2339	38.47
24137	2343	38.00
24138	2351	38.19
24139	2353	38.39
24140	2358	38.40
24141	2363	37.67
24142	2368	38.21
24143	2378	38.36
24144	2382	38.52
24145	2386	37.71
24146	2395	36.96
24147	2401	37.87
24148	2409	37.69
24149	2456	37.64
24150	2499	37.79
24151	2524	37.43
24152	3218	37.82
24153	3239	37.94
24154	3244	37.48
24155	3247	37.85
24156	3251	37.57
24157	3252	37.87
24158	3259	37.64
24159	3263	38.03
24160	3266	38.13
24161	3267	38.08
24162	3269	37.84
24163	3269	37.95
24164	3269	38.10
24165	3268	38.15
24166	3268	38.11
24167	3269	38.16
24168	3268	38.08
24169	3268	37.93
24170	3268	37.59
24171	3269	37.84
24172	3271	38.05
24173	3232	37.59
24174	2722	37.36
24175	2727	37.28
24176	2743	37.53
24177	2755	37.99
24178	2765	37.64
24179	2769	37.75
24180	2771	37.46
24181	2772	37.26
24182	2772	37.15
24183	2776	37.87
24184	2778	37.34
24185	2779	37.50
24186	2791	37.03
24187	9998	34.09
24188	9999	34.13
24189	10000	33.99
24190	10001	34.16
24191	9996	34.25
24192	9893	36.91
24193	8330	36.69
24194	8308	36.33
24195	8320	36.56
24196	8324	36.35
24197	8335	36.07
24198	8343	36.15
24199	8377	37.03
24200	8399	36.74
24201	8427	36.74
24202	8438	36.97
24203	8442	36.81
24204	8448	37.17
24205	8448	37.36
24206	8450	37.23
24207	8453	36.95
24208	8457	37.10
24209	8461	37.35
24210	8467	37.79
24211	8492	38.04
24212	8503	38.15
24213	8516	37.96
24214	8533	38.08
24215	8540	37.84
24216	8554	37.70
24217	8559	37.57
24218	8565	38.02
24219	8557	36.83
24220	8555	36.55
24221	8550	37.09
24222	8571	37.90
24223	8597	37.99
24224	8633	38.07
24225	8671	38.09
24226	8691	38.18
24227	8701	37.91
24228	8695	37.66
24229	8687	36.53
24230	8682	36.48
24231	8679	37.02
24232	8675	37.53
24233	8671	37.89
24234	8661	37.49
24235	8663	36.11
24236	8657	37.05
24237	8655	37.47
24238	8655	37.90
24239	8650	38.00
24240	8651	37.70
24241	8652	37.93
24242	8648	37.97
24243	8649	38.15
24244	8647	37.81
24245	8646	37.95
24246	8655	38.11
24247	8814	38.10
24248	10000	37.84
24249	10001	37.70
24250	10001	37.07
24251	10002	37.94
24252	10003	37.87
24253	10003	37.89
24254	10004	37.80
24255	10005	37.91
24256	10003	37.96
24257	9230	38.48
24258	9231	38.31
24259	9233	38.51
24260	9236	38.48
24261	9235	38.52
24262	9236	38.44
24263	9233	38.45
24264	9237	38.49
24265	9242	37.93
24266	9242	37.78
24267	9244	38.38
24268	9242	38.29
24269	9241	38.13
24270	9240	38.18
24271	9243	38.39
24272	9243	38.48
24273	9244	38.39
24274	9244	38.53
24275	9244	38.39
24276	9244	38.45
24277	9247	38.34
24278	9245	35.95
24279	9243	37.69
24280	9249	38.20
24281	9214	38.15
24282	9213	38.00
24283	9213	38.33
24284	9213	38.46
24285	9213	38.27
24286	9214	36.73
24287	9214	37.67
24288	9215	37.90
24289	9214	38.27
24290	9208	38.13
24291	9211	38.02
24292	9214	37.41
24293	9213	38.03
24294	9212	37.91
24295	9212	37.91
24296	9213	37.94
24297	9212	37.97
24298	9210	37.95
24299	9209	38.14
24300	8481	38.38
24301	8480	38.05
24302	8480	38.13
24303	8480	38.50
24304	8481	38.20
24305	8482	38.31
24306	8484	38.15
24307	8484	38.44
24308	8488	38.31
24309	8489	38.36
24310	8505	38.50
24311	8510	38.65
24312	8509	38.31
24313	8508	38.44
24314	8514	38.41
24315	9999	37.39
24316	9999	37.41
24317	9999	37.30
24318	10000	37.44
24319	9999	37.41
24320	9999	37.23
24321	10000	38.13
24322	10000	37.58
24323	10000	37.78
24324	10001	37.66
24325	10001	37.41
24326	10001	38.10
24327	10001	38.49
24328	9998	38.30
24329	9998	37.99
24330	9999	38.32
24331	9994	38.36
24332	9990	37.67
24333	9982	37.54
24334	9979	37.91
24335	9913	38.25
24336	3134	37.47
24337	3136	37.66
24338	3015	37.69
24339	3010	37.84
24340	3011	38.25
24341	3011	38.28
24342	3013	38.27
24343	3014	38.50
24344	3015	38.46
24345	3015	38.38
24346	3015	38.36
24347	3013	38.23
24348	3013	38.12
24349	3012	37.42
24350	3013	37.73
24351	3015	37.62
24352	3018	38.33
24353	3020	37.87
24354	3022	38.07
24355	3024	38.25
24356	3023	38.14
24357	3023	37.41
24358	3026	37.43
24359	3029	38.20
24360	3033	38.31
24361	3035	38.35
24362	3036	38.11
24363	3037	37.95
24364	3038	38.09
24365	3038	38.08
24366	3039	38.38
24367	3043	38.24
24368	3044	37.37
24369	3044	37.73
24370	3044	37.28
24371	3044	37.19
24372	3045	37.04
24373	3045	36.94
24374	3045	37.82
24375	3045	37.88
24376	3045	37.74
24377	3046	37.39
24378	3046	37.59
24379	3045	37.56
24380	3144	37.33
24381	8210	37.92
24382	8389	38.12
24383	8401	37.81
24384	8408	38.34
24385	8410	38.32
24386	8409	37.68
24387	8409	37.79
24388	8409	38.12
24389	8411	38.19
24390	8410	38.05
24391	8409	37.80
24392	8434	37.70
24393	8436	36.98
24394	8438	36.64
24395	8439	37.32
24396	8441	37.11
24397	8383	37.27
24398	6902	38.05
24399	6905	38.07
24400	6907	38.44
24401	6908	38.43
24402	6908	38.28
24403	6908	37.62
24404	6910	38.40
24405	6911	38.17
24406	6912	38.03
24407	6912	38.42
24408	6913	38.57
24409	6913	38.56
24410	6912	38.44
24411	6912	38.49
24412	6912	38.20
24413	6912	38.40
24414	6912	38.14
24415	6911	38.13
24416	7381	37.74
24417	7381	37.31
24418	7383	36.96
24419	7385	38.03
24420	7384	37.55
24421	7389	38.09
24422	7391	38.27
24423	7392	37.95
24424	7392	37.97
24425	7394	38.18
24426	7393	38.05
24427	7393	38.17
24428	7392	38.05
24429	7392	38.00
24430	7393	38.12
24431	7396	38.32
24432	7401	38.38
24433	7402	38.12
24434	7403	38.02
24435	7403	37.53
24436	7405	38.09
24437	7406	38.12
24438	7409	38.50
24439	7410	38.50
24440	7413	38.44
24441	7413	37.25
24442	7412	37.08
24443	7412	36.40
24444	7410	37.53
24445	7411	37.60
24446	7413	37.87
24447	7421	37.70
24448	7428	38.08
24449	7435	38.08
24450	7437	38.22
24451	7440	38.48
24452	7439	38.63
24453	7439	38.45
24454	7439	38.33
24455	7438	38.47
24456	7437	38.41
24457	7437	38.08
24458	7438	38.20
24459	7438	37.62
24460	7438	38.18
24461	7434	38.43
24462	7432	38.04
24463	7428	38.08
24464	7173	36.85
24465	6002	37.97
24466	5988	38.41
24467	5990	38.53
24468	5990	38.49
24469	5990	38.46
24470	5991	37.41
24471	5992	37.39
24472	5995	37.95
24473	6001	38.19
24474	6001	38.09
24475	6002	37.91
24476	6003	37.94
24477	6004	38.00
24478	6008	38.32
24479	6008	38.27
24480	6008	38.12
24481	6008	38.03
24482	6009	37.78
24483	6010	38.01
24484	6012	38.54
24485	6012	38.34
24486	6014	38.32
24487	6016	37.94
24488	6016	38.19
24489	6021	37.67
24490	6024	37.82
24491	6026	38.06
24492	6029	38.43
24493	6030	38.55
24494	6030	38.53
24495	6031	38.39
24496	6031	38.08
24497	6032	38.18
24498	6033	37.95
24499	6033	37.98
24500	6035	38.02
24501	6035	37.23
24502	6035	37.59
24503	6035	37.80
24504	6035	37.83
24505	6035	36.84
24506	6035	36.87
24507	6035	36.39
24508	6035	36.32
24509	6035	37.19
24510	6035	37.36
24511	6035	36.49
24512	6034	37.20
24513	6034	36.93
24514	6034	37.35
24515	6034	37.35
24516	6034	37.22
24517	6034	37.51
24518	6034	36.87
24519	6082	36.81
24520	6092	36.83
24521	7195	36.83
24522	7215	36.74
24523	7221	36.69
24524	7223	37.06
24525	7223	34.35
24526	7223	34.30
24527	7222	34.04
24528	7221	33.88
24529	7200	34.06
24530	1677	38.38
24531	1672	38.14
24532	1644	38.46
24533	1645	38.35
24534	1645	38.05
24535	1645	38.09
24536	1645	38.11
24537	1647	38.46
24538	1648	38.33
24539	1648	38.34
24540	1650	38.20
24541	1650	38.58
24542	1650	38.48
24543	1650	38.32
24544	1650	38.24
24545	1655	38.45
24546	8551	32.93
24547	8579	33.03
24548	8584	31.93
24549	8583	32.95
24550	8583	33.21
24551	8584	36.26
24552	8584	36.65
24553	8584	36.82
24554	8584	36.77
24555	8584	36.64
24556	8584	36.57
24557	8584	36.08
24558	8582	36.27
24559	8583	36.99
24560	8582	37.31
24561	8582	36.71
24562	8583	36.64
24563	8583	37.45
24564	8582	37.61
24565	8575	37.72
24566	8140	37.44
24567	8140	37.64
24568	8140	37.74
24569	8140	37.55
24570	8140	37.83
24571	8140	37.67
24572	8141	38.08
24573	8141	38.33
24574	8141	37.89
24575	8142	37.75
24576	8141	38.01
24577	8131	37.95
24578	8128	37.50
24579	8127	37.90
24580	8126	37.69
24581	8126	38.16
24582	8126	38.12
24583	8123	38.10
24584	8120	38.03
24585	8118	38.12
24586	8115	37.84
24587	8111	37.58
24588	8107	37.86
24589	8106	37.90
24590	8101	38.01
24591	8090	37.92
24592	8078	37.90
24593	8071	37.69
24594	8072	37.89
24595	8071	37.82
24596	8071	38.20
24597	8071	38.43
24598	8071	38.40
24599	8070	37.79
24600	8070	38.14
24601	8064	38.22
24602	8060	38.28
24603	8056	37.86
24604	8054	37.94
24605	8052	37.95
24606	8048	38.13
24607	8045	38.13
24608	8041	38.00
24609	8040	37.80
24610	8040	38.16
24611	8037	38.16
24612	8037	38.12
24613	8034	38.16
24614	8034	38.26
24615	8034	38.37
24616	8031	38.26
24617	8030	38.35
24618	8025	38.20
24619	8018	37.60
24620	8015	37.91
24621	8013	37.70
24622	8014	38.04
24623	8014	38.21
24624	8017	38.12
24625	8018	38.12
24626	8018	38.07
24627	8019	37.86
24628	8020	38.40
24629	8020	38.29
24630	8020	37.97
24631	8020	38.23
24632	8020	38.16
24633	8020	38.20
24634	8021	38.27
24635	8017	37.79
24636	8017	37.73
24637	8019	38.22
24638	8017	38.05
24639	8015	37.91
24640	8013	38.00
24641	8014	38.21
24642	8014	38.24
24643	8013	38.33
24644	8013	38.42
24645	8013	38.04
24646	8013	38.24
24647	8011	38.24
24648	8010	38.33
24649	8008	38.18
24650	8006	37.91
24651	8004	37.97
24652	8000	38.10
24653	7997	38.11
24654	7994	37.64
24655	7989	38.04
24656	7973	36.50
24657	7974	37.51
24658	7973	36.75
24659	7978	37.43
24660	7978	37.54
24661	8265	37.56
24662	8307	37.92
24663	8314	37.97
24664	9999	38.04
24665	9997	38.00
24666	9999	37.36
24667	9997	37.31
24668	9997	37.59
24669	9997	37.78
24670	9996	37.61
24671	8754	38.07
24672	8754	38.26
24673	8752	38.50
24674	8749	38.49
24675	8742	38.26
24676	8734	38.23
24677	8725	37.94
24678	8715	37.39
24679	8711	36.31
24680	8710	38.05
24681	8708	37.71
24682	8713	38.28
24683	8713	38.31
24684	8713	36.93
24685	8712	37.90
24686	8714	38.34
24687	8716	38.54
24688	8718	38.44
24689	8715	38.50
24690	8708	37.56
24691	8701	37.88
24692	8690	38.06
24693	8652	37.15
24694	8409	38.23
24695	2562	38.44
24696	2070	38.48
24697	2072	38.25
24698	2071	38.15
24699	2071	37.96
24700	2071	37.91
24701	2071	38.58
24702	2073	38.51
24703	2076	38.44
24704	2076	38.31
24705	2077	38.31
24706	2077	37.90
24707	2078	38.43
24708	2079	38.31
24709	2081	38.50
24710	2082	38.53
24711	2083	38.13
24712	2083	38.33
24713	2083	37.65
24714	2083	36.93
24715	2092	36.72
24716	10000	33.64
24717	10001	33.74
24718	10002	33.19
24719	10003	33.17
24720	10004	33.72
24721	10005	36.79
24722	10006	36.65
24723	10007	36.41
24724	10008	36.42
24725	10009	36.83
24726	10010	36.84
24727	10011	36.77
24728	10012	37.28
24729	10013	37.22
24730	10014	37.27
24731	10015	37.32
24732	10016	37.40
24733	10017	37.42
24734	10018	37.70
24735	10019	37.59
24736	10020	37.63
24737	10021	37.54
24738	10022	37.97
24739	10023	36.90
24740	10024	37.60
24741	10025	38.09
24742	10025	38.15
24743	10026	38.07
24744	10027	38.06
24745	10028	38.13
24746	10029	38.20
24747	10029	38.41
24748	10030	38.39
24749	10029	38.17
24750	10029	38.26
24751	10028	38.08
24752	10027	38.16
24753	10025	38.14
24754	10026	38.35
24755	10022	38.19
24756	10022	38.20
24757	10021	37.82
24758	10020	37.70
24759	10019	38.16
24760	10020	38.49
24761	10020	38.56
24762	10021	38.27
24763	10020	38.21
24764	10019	37.96
24765	10019	37.77
24766	10019	37.91
24767	10018	37.54
24768	10013	38.09
24769	10008	38.31
24770	9999	38.06
24771	9995	37.97
24772	9994	38.09
24773	9987	38.33
24774	9973	38.49
24775	9962	37.99
24776	9951	37.99
24777	9946	37.12
24778	9945	37.89
24779	9939	38.05
24780	9932	38.14
24781	9931	38.06
24782	9925	37.08
24783	9925	37.91
24784	9925	38.22
24785	9925	38.41
24786	9925	38.36
24787	9924	37.99
24788	9924	38.26
24789	9923	38.35
24790	9923	38.03
24791	9915	37.91
24792	9908	37.40
24793	9905	38.10
24794	9906	37.59
24795	9903	37.91
24796	9902	37.42
24797	9913	37.91
24798	9910	37.90
24799	9939	38.08
24800	9997	36.95
24801	10000	37.54
24802	10001	37.86
24803	10002	37.72
24804	10003	37.95
24805	10002	37.99
24806	10003	38.14
24807	10003	37.20
24808	10003	37.22
24809	10003	37.22
24810	9998	37.10
24811	9984	37.17
24812	7843	38.14
24813	7843	37.69
24814	7842	38.14
24815	7839	38.34
24816	7841	38.23
24817	7840	37.62
24818	7843	38.00
24819	9996	36.90
24820	9996	37.19
24821	9994	36.89
24822	9993	36.90
24823	9993	37.26
24824	9997	38.05
24825	9998	37.78
24826	9998	37.99
24827	9999	37.90
24828	9999	38.06
24829	9998	38.02
24830	9997	37.86
24831	9997	37.93
24832	9995	38.24
24833	9995	38.17
24834	9992	37.39
24835	9993	37.33
24836	9990	37.79
24837	9984	37.05
24838	9985	36.21
24839	9984	37.85
24840	9983	37.89
24841	9984	35.52
24842	9991	37.18
24843	9999	37.72
24844	9998	38.14
24845	10000	38.37
24846	10000	38.22
24847	10001	38.26
24848	10002	38.32
24849	10002	37.63
24850	10003	38.17
24851	10003	38.29
24852	10001	38.53
24853	10002	38.44
24854	10001	37.91
24855	10001	37.98
24856	10000	38.48
24857	9988	37.49
24858	9983	36.55
24859	9975	37.54
24860	9977	38.06
24861	9977	37.65
24862	9977	38.07
24863	9966	38.23
24864	9944	37.21
24865	9872	37.32
24866	2476	37.99
24867	2440	37.84
24868	2451	37.73
24869	2459	35.96
24870	2469	37.06
24871	2490	37.92
24872	2496	36.70
24873	2497	38.04
24874	2497	37.79
24875	2497	37.78
24876	2498	37.50
24877	2498	37.53
24878	2502	37.81
24879	2510	37.90
24880	2511	36.98
24881	2511	38.05
24882	2510	37.36
24883	2514	37.80
24884	2514	37.57
24885	2517	37.44
24886	2519	37.65
24887	2523	37.98
24888	2524	37.93
24889	2523	38.14
24890	2525	38.31
24891	2527	38.00
24892	2526	37.96
24893	2527	37.51
24894	2528	37.26
24895	2529	37.47
24896	2536	36.99
24897	2556	37.02
24898	2585	37.44
24899	2633	36.87
24900	2644	37.55
24901	2648	37.55
24902	2649	36.85
24903	2653	37.23
24904	2658	37.35
24905	2661	37.48
24906	2670	37.32
24907	2672	37.46
24908	2677	36.99
24909	2678	37.52
24910	2681	37.09
24911	2683	37.22
24912	2689	37.48
24913	2691	37.63
24914	2694	36.98
24915	2694	36.97
24916	2696	37.15
24917	2703	37.37
24918	2722	37.39
24919	2720	37.05
24920	2718	36.85
24921	2719	36.30
24922	2719	36.36
24923	2719	36.73
24924	2719	36.82
24925	2719	37.19
24926	2718	37.16
24927	2716	36.43
24928	2716	36.88
24929	2716	36.42
24930	2715	37.05
24931	2715	37.26
24932	2722	37.02
24933	2783	37.03
24934	2790	37.59
24935	6570	38.10
24936	6591	37.75
24937	6593	37.89
24938	6593	37.67
24939	6593	37.98
24940	6589	37.60
24941	6589	37.71
24942	6588	37.94
24943	6588	37.53
24944	6591	37.66
24945	6591	37.44
24946	6591	37.74
24947	6591	37.72
24948	6591	37.77
24949	5985	38.53
24950	5985	38.44
24951	5984	38.51
24952	5981	38.50
24953	5977	38.09
24954	5977	37.24
24955	5979	38.22
24956	5977	38.32
24957	5977	37.97
