26991	2984	37.17
26992	2985	37.13
26993	2985	37.54
26994	2986	37.66
26995	2988	38.07
26996	2991	37.98
26997	2991	38.11
26998	2995	38.12
26999	2996	38.02
27000	2996	38.61
27001	2996	38.67
27002	2996	38.66
27003	2997	38.69
27004	2997	38.55
27005	3000	38.66
27006	3003	38.69
27007	3003	38.69
27008	3003	38.57
27009	3004	38.63
27010	3004	38.57
27011	3004	37.88
27012	3005	38.64
27013	3006	38.73
27014	3006	38.70
27015	3009	38.51
27016	3010	38.70
27017	3013	38.74
27018	3013	38.10
27019	3013	38.66
27020	3013	38.84
27021	3013	38.83
27022	3013	38.87
27023	3013	38.76
27024	3013	38.79
27025	3013	38.26
27026	3013	38.67
27027	3013	38.35
27028	3015	38.81
27029	3015	38.70
27030	3015	38.77
27031	3017	38.77
27032	3019	38.73
27033	3019	38.69
27034	3021	38.61
27035	3022	38.75
27036	3022	38.62
27037	3022	38.77
27038	3023	38.68
27039	3023	38.50
27040	3026	37.85
27041	3027	37.15
27042	3030	37.84
27043	3032	37.77
27044	3032	37.60
27045	3033	37.38
27046	3036	37.77
27047	3037	38.48
27048	3038	38.52
27049	3044	38.62
27050	3047	38.67
27051	3053	38.57
27052	3054	38.63
27053	3054	38.73
27054	3055	38.84
27055	3055	38.81
27056	3055	38.77
27057	3055	38.80
27058	3055	38.65
27059	3055	38.81
27060	3055	38.81
27061	3055	38.78
27062	3055	38.65
27063	3056	38.62
27064	3056	38.62
27065	3057	37.94
27066	3059	38.70
27067	3064	38.68
27068	3067	38.60
27069	3069	37.62
27070	3074	37.51
27071	3078	37.81
27072	3088	37.72
27073	3102	37.82
27074	3119	37.52
27075	3134	37.55
27076	3520	37.20
27077	5700	37.22
27078	5736	37.25
27079	5754	38.62
27080	5764	38.54
27081	5768	38.64
27082	5774	38.55
27083	5781	38.69
27084	5783	38.60
27085	5783	38.47
27086	5784	38.73
27087	5784	38.61
27088	5784	38.64
27089	5784	38.54
27090	5784	38.48
27091	5784	38.19
27092	5784	38.06
27093	5786	37.64
27094	5787	38.19
27095	5788	38.27
27096	5789	37.79
27097	5789	38.21
27098	5789	38.22
27099	5789	38.16
27100	5790	38.21
27101	5790	38.10
27102	5790	37.69
27103	5790	37.64
27104	5790	37.73
27105	5791	37.74
27106	5791	37.81
27107	5791	37.81
27108	5791	37.69
27109	5789	35.99
27110	5787	36.03
27111	5784	36.03
27112	5782	35.86
27113	5767	35.47
27114	3026	37.90
27115	3027	38.59
27116	3028	38.54
27117	3032	38.67
27118	3032	38.62
27119	3032	38.67
27120	3032	38.83
27121	3031	38.77
27122	3031	38.75
27123	3031	38.70
27124	3031	38.74
27125	3032	38.83
27126	3032	38.76
27127	3032	38.63
27128	3032	38.67
27129	3031	38.77
27130	3031	38.63
27131	5156	36.27
27132	5157	36.49
27133	5157	36.47
27134	5157	36.59
27135	5157	36.68
27136	5154	37.94
27137	4759	37.85
27138	4759	37.76
27139	4752	37.87
27140	4749	37.99
27141	4749	37.92
27142	4749	37.80
27143	4749	38.21
27144	4749	38.11
27145	4750	38.31
27146	4750	38.26
27147	4755	38.17
27148	10000	35.33
27149	10001	35.83
27150	10002	35.93
27151	10003	35.62
27152	10003	35.65
27153	10003	37.46
27154	10004	37.46
27155	10005	37.72
27156	10006	37.70
27157	10006	37.66
27158	10006	37.62
27159	10006	37.67
27160	10006	38.03
27161	10006	38.13
27162	10005	38.15
27163	10003	38.23
27164	10003	38.20
27165	10001	38.17
27166	10001	38.20
27167	10002	38.32
27168	10003	38.38
27169	10004	38.30
27170	10005	38.78
27171	10006	38.66
27172	10005	38.70
27173	10005	38.79
27174	10005	38.64
27175	10006	38.60
27176	10006	38.79
27177	10006	38.83
27178	10004	38.50
27179	10001	38.52
27180	10000	38.56
27181	10000	38.71
27182	10001	38.84
27183	10001	38.66
27184	10001	38.74
27185	9999	38.72
27186	9998	38.70
27187	9998	38.78
27188	9998	38.68
27189	9998	38.76
27190	9998	38.79
27191	9997	38.80
27192	9993	38.68
27193	9992	38.43
27194	9992	38.46
27195	9991	38.58
27196	9992	38.75
27197	9990	38.76
27198	9988	38.78
27199	9987	38.75
27200	9986	38.71
27201	9986	38.75
27202	9986	38.60
27203	9986	38.73
27204	9985	38.72
27205	9985	38.50
27206	9985	38.66
27207	9985	38.68
27208	9985	38.71
27209	9984	38.61
27210	9984	38.60
27211	9984	38.62
27212	9984	38.48
27213	9982	38.57
27214	9981	38.49
27215	9979	37.44
27216	9977	37.56
27217	9976	38.08
27218	9974	37.90
27219	9974	38.25
27220	9974	38.30
27221	9973	38.32
27222	9972	37.63
27223	9971	37.56
27224	9971	37.60
27225	9971	37.45
27226	9961	37.39
27227	7342	38.59
27228	7350	38.80
27229	7576	38.77
27230	7636	38.80
27231	7645	38.90
27232	10000	38.84
27233	10001	38.88
27234	10002	38.90
27235	10003	38.82
27236	10002	38.78
27237	10002	38.88
27238	10001	38.86
27239	10000	38.74
27240	10001	38.89
27241	10000	38.69
27242	10000	38.85
27243	10000	38.86
27244	10000	38.85
27245	10001	38.85
27246	10002	38.82
27247	10003	38.80
27248	10004	38.93
27249	10005	38.94
27250	10006	38.78
27251	10006	38.89
27252	10006	38.91
27253	10006	38.89
27254	10006	38.90
27255	10005	38.93
27256	10006	38.87
27257	10007	38.84
27258	10008	38.83
27259	10005	38.69
27260	10001	38.63
27261	10000	38.64
27262	9999	38.53
27263	9999	38.73
27264	10000	38.78
27265	10000	38.86
27266	10001	38.91
27267	10001	38.90
27268	10001	38.75
27269	10002	38.65
27270	10002	38.77
27271	10002	38.81
27272	10002	38.81
27273	10002	38.85
27274	10003	38.91
27275	10003	38.84
27276	10004	38.74
27277	10005	38.86
27278	10006	38.94
27279	10007	38.95
27280	9993	38.88
27281	7936	38.86
27282	7919	38.69
27283	7917	38.68
27284	7916	38.78
27285	7917	38.75
27286	7914	38.83
27287	7914	38.77
27288	7915	38.83
27289	7915	38.81
27290	7915	38.77
27291	7914	38.81
27292	7913	38.88
27293	7913	38.81
27294	7913	38.78
27295	7912	38.73
27296	7911	38.89
27297	7789	38.39
27298	2707	38.85
27299	2707	38.83
27300	2705	38.85
27301	2712	38.79
27302	2713	38.41
27303	2713	38.78
27304	2713	38.83
27305	2715	38.59
27306	2719	38.83
27307	2719	38.87
27308	2720	38.83
27309	2726	39.38
27310	2726	39.35
27311	2727	38.97
27312	2727	38.83
27313	2727	39.36
27314	2727	39.46
27315	2728	39.40
27316	2727	39.30
27317	2726	39.21
27318	2726	38.70
27319	2726	38.98
27320	2726	39.18
27321	2726	39.21
27322	2726	38.88
27323	2727	38.78
27324	2728	38.72
27325	2728	38.82
27326	2728	38.80
27327	2728	38.63
27328	2728	38.36
27329	2728	38.58
27330	2730	38.26
27331	2736	38.69
27332	2739	38.75
27333	2740	38.75
27334	2741	38.71
27335	2741	38.66
27336	2741	38.58
27337	2742	38.76
27338	2743	38.68
27339	2745	38.74
27340	2747	38.75
27341	2748	38.75
27342	2748	38.70
27343	2748	38.75
27344	2748	38.79
27345	2748	38.76
27346	2748	38.58
27347	2748	38.71
27348	2749	38.43
27349	2749	38.35
27350	2750	38.65
27351	2750	38.18
27352	2753	38.72
27353	2754	38.76
27354	2754	38.68
27355	2755	38.71
27356	2755	38.72
27357	2755	38.68
27358	2757	37.85
27359	2774	37.86
27360	2781	37.79
27361	4917	38.31
27362	4925	38.29
27363	4922	38.35
27364	4922	38.25
27365	4922	38.25
27366	4923	38.10
27367	4922	37.58
27368	4915	35.86
27369	4918	37.49
27370	4926	37.35
27371	5485	37.60
27372	5489	37.90
27373	5490	37.87
27374	5490	37.68
27375	5490	36.54
27376	5490	36.59
27377	5485	36.45
27378	5481	36.60
27379	5462	36.55
27380	2775	38.69
27381	2775	38.76
27382	2775	38.80
27383	2775	38.82
27384	2776	38.78
27385	2776	38.80
27386	2784	37.87
27387	3866	38.82
27388	3871	37.53
27389	3871	37.80
27390	3871	38.85
27391	3871	38.86
27392	3871	38.77
27393	3871	38.84
27394	3871	38.89
27395	3871	38.78
27396	3855	38.88
27397	3855	38.94
27398	3855	38.93
27399	3855	38.96
27400	3855	38.95
27401	3855	38.77
27402	3855	38.91
27403	3855	38.91
27404	3855	38.83
27405	3859	37.83
27406	3857	38.84
27407	3872	38.81
27408	3871	38.78
27409	3881	38.70
27410	10000	35.32
27411	10001	35.51
27412	10002	35.39
27413	10003	35.59
27414	10004	35.03
27415	10005	36.91
27416	10005	37.37
27417	10005	37.48
27418	10005	37.58
27419	10005	37.58
27420	10005	37.59
27421	10005	37.50
27422	10005	38.19
27423	10004	38.08
27424	10003	38.08
27425	10003	38.10
27426	10002	37.46
27427	10002	37.77
27428	10002	37.42
27429	10002	37.77
27430	10002	38.01
27431	10002	37.95
27432	10002	37.98
27433	10002	37.83
27434	10003	38.06
27435	10004	38.73
27436	10004	38.72
27437	10004	38.59
27438	10004	38.60
27439	10004	38.59
27440	10003	37.01
27441	10002	38.32
27442	10003	38.59
27443	10003	38.67
27444	10003	38.78
27445	10004	38.83
27446	10004	38.87
27447	10004	38.76
27448	10004	38.71
27449	10003	38.72
27450	10003	38.80
27451	10003	38.61
27452	10004	38.58
27453	10001	38.72
27454	9992	38.62
27455	9981	38.52
27456	9969	38.24
27457	9968	38.45
27458	9962	37.82
27459	9963	38.14
27460	9964	37.88
27461	9962	38.49
27462	9964	38.25
27463	9966	38.59
27464	9966	38.55
27465	9965	38.65
27466	9963	38.70
27467	9958	38.77
27468	9957	38.74
27469	9957	38.67
27470	9955	38.52
27471	9955	38.56
27472	9956	38.55
27473	9955	38.74
27474	9954	38.81
27475	9953	38.78
27476	9953	38.75
27477	9954	38.83
27478	9956	38.67
27479	9956	38.57
27480	9959	38.49
27481	9960	38.76
27482	9960	38.80
27483	9989	38.81
27484	10000	38.86
27485	10001	38.89
27486	10002	38.84
27487	10003	38.73
27488	10003	38.47
27489	10003	38.52
27490	10003	38.54
27491	10001	37.85
27492	10000	38.30
27493	10000	38.37
27494	10001	38.58
27495	10002	38.58
27496	10003	38.54
27497	10004	38.43
27498	10005	38.22
27499	10006	38.28
27500	10006	38.30
27501	10007	38.17
27502	10008	38.25
27503	10009	38.36
27504	10010	38.36
27505	10010	37.72
27506	10011	37.51
27507	10011	37.40
27508	10010	37.51
27509	10008	37.47
27510	7826	38.64
27511	7825	38.36
27512	7826	38.41
27513	7827	38.41
27514	7821	38.41
27515	7816	38.17
27516	7811	38.14
27517	7814	38.06
27518	7814	37.43
27519	7815	37.47
27520	7816	37.59
27521	7255	37.86
27522	7256	38.62
27523	7258	38.66
27524	7258	38.55
27525	7259	38.23
27526	7266	38.43
27527	7267	38.32
27528	7271	38.41
27529	7274	38.47
27530	7275	38.48
27531	7275	38.39
27532	7275	37.93
27533	7278	38.00
27534	7278	37.86
27535	7282	37.97
27536	7285	37.90
27537	6196	38.74
27538	6216	38.77
27539	6222	38.79
27540	6225	38.59
27541	6227	38.61
27542	6228	38.63
27543	6227	38.75
27544	6226	38.56
27545	6226	37.93
27546	6230	38.55
27547	6233	38.66
27548	6240	38.59
27549	6699	38.15
27550	6697	38.22
27551	6697	38.35
27552	6698	38.14
27553	6698	38.15
27554	6698	38.51
27555	6699	38.62
27556	6697	38.49
27557	6680	38.08
27558	6661	38.47
27559	6617	38.33
27560	704	36.31
27561	653	36.87
27562	650	36.41
27563	654	36.51
27564	655	36.91
27565	663	36.98
27566	664	36.74
27567	667	36.48
27568	670	36.96
27569	674	37.42
27570	677	37.25
27571	677	37.64
27572	677	36.91
27573	677	37.49
27574	677	37.33
27575	679	37.56
27576	682	36.22
27577	683	37.75
27578	686	38.13
27579	686	37.57
27580	687	37.30
27581	687	37.74
27582	687	38.00
27583	688	37.52
27584	693	36.87
27585	696	37.57
27586	704	37.69
27587	711	38.03
27588	721	38.19
27589	727	37.28
27590	729	36.95
27591	729	37.36
27592	735	37.83
27593	739	37.09
27594	740	36.00
27595	750	37.04
27596	754	36.34
27597	769	36.66
27598	780	35.78
27599	794	36.20
27600	805	36.18
27601	814	35.89
27602	822	34.91
27603	830	35.25
27604	843	36.43
27605	843	36.44
27606	843	37.30
27607	843	36.60
27608	841	36.44
27609	841	36.04
27610	841	35.59
27611	841	35.87
27612	841	36.30
27613	841	36.22
27614	841	35.90
27615	841	36.42
27616	841	37.21
27617	1230	37.39
27618	1239	36.69
27619	1244	37.24
27620	1244	37.55
27621	1244	36.70
27622	1244	36.85
27623	1242	36.30
27624	1242	37.31
27625	1243	35.95
27626	1243	36.84
27627	1241	36.80
27628	1240	36.74
27629	1240	35.91
27630	1240	36.39
27631	1237	36.20
27632	1233	36.39
27633	1229	36.33
27634	860	38.70
27635	860	38.84
27636	860	38.83
27637	860	38.77
27638	860	38.67
27639	860	38.69
27640	860	38.65
27641	860	38.66
27642	862	38.29
27643	862	38.79
27644	862	38.83
27645	862	38.84
27646	863	38.85
27647	880	38.58
27648	4034	34.20
27649	4039	34.64
27650	4041	34.55
27651	4041	34.44
27652	4041	34.63
27653	4042	37.16
27654	4042	37.26
27655	4042	37.28
27656	4042	37.34
27657	4042	37.40
27658	4042	37.33
27659	4042	37.25
27660	4042	37.86
27661	4042	37.98
27662	4042	37.97
27663	4041	37.94
27664	4041	37.98
27665	4041	37.80
27666	4040	37.96
27667	4040	37.89
27668	4040	37.67
27669	4040	37.93
27670	4040	38.56
27671	4040	38.50
27672	4040	38.60
27673	4040	38.65
27674	4040	38.68
27675	4040	38.64
27676	4040	38.63
27677	4040	38.29
27678	4040	38.26
27679	4039	38.61
27680	4039	38.79
27681	4039	38.76
27682	4039	38.83
27683	4038	38.72
27684	4038	38.62
27685	4037	38.78
27686	4037	38.59
27687	4037	38.68
27688	4037	38.73
27689	4037	38.75
27690	4037	38.75
27691	4037	38.21
27692	4037	38.77
27693	4037	38.76
27694	4037	38.82
27695	4037	38.88
27696	4036	38.82
27697	4036	38.75
27698	4033	38.81
27699	3591	38.84
27700	3582	38.79
27701	3582	38.78
27702	3582	38.74
27703	3581	38.55
27704	3581	38.49
27705	3578	38.85
27706	3572	38.33
27707	3570	38.53
27708	3564	37.57
27709	3563	37.55
27710	3563	37.76
27711	3563	37.80
27712	3562	37.80
27713	3561	38.82
27714	3561	38.76
27715	3561	38.79
27716	3561	37.75
27717	3561	38.47
27718	3561	38.47
27719	3561	38.76
27720	3561	38.83
27721	3561	38.87
27722	3561	38.90
27723	3561	38.86
27724	3561	38.76
27725	3561	38.65
27726	3561	38.70
27727	3561	38.79
27728	3561	38.81
27729	3561	38.84
27730	3561	38.79
27731	3561	38.75
27732	3561	38.69
27733	3561	38.86
27734	3560	38.84
27735	3560	38.79
27736	3560	38.80
27737	3560	38.81
27738	3560	38.77
27739	3559	38.60
27740	3559	38.74
27741	3558	38.84
27742	3559	38.68
27743	3563	38.57
27744	3608	38.66
27745	7730	38.64
27746	7750	38.68
27747	7748	38.28
27748	7747	38.64
27749	7745	38.69
27750	7745	38.70
27751	7745	38.68
27752	7745	38.78
27753	7745	38.77
27754	7745	38.77
27755	7745	38.60
27756	7745	38.57
27757	7745	38.65
27758	7745	38.70
27759	7745	38.69
27760	7745	38.62
27761	7747	38.77
27762	7746	38.50
27763	7746	38.25
27764	7746	38.03
27765	7747	38.42
27766	7746	38.54
27767	7343	38.81
27768	7343	38.76
27769	7343	38.72
27770	7343	38.83
27771	7343	38.89
27772	7343	38.88
27773	7343	38.86
27774	7343	38.79
27775	7343	38.86
27776	7342	38.86
27777	7344	38.66
27778	10000	36.70
27779	10001	37.22
27780	10002	37.31
27781	10003	37.31
27782	10003	37.38
27783	10003	38.33
27784	10000	38.20
27785	9999	37.97
27786	10000	38.27
27787	10001	38.29
27788	10002	38.27
27789	10003	38.23
27790	10003	38.38
27791	9995	37.90
27792	9579	38.54
27793	9577	38.60
27794	9577	38.60
27795	9577	38.55
27796	9560	38.59
27797	6877	38.43
27798	6876	38.24
27799	6876	38.09
27800	6872	38.50
27801	6874	38.73
27802	6875	38.78
27803	6875	38.75
27804	6875	38.70
27805	6875	38.69
27806	6875	38.73
27807	6877	38.82
27808	6878	38.63
27809	6878	38.77
27810	6878	38.74
27811	6878	38.62
27812	6879	38.65
27813	6880	38.75
27814	6883	38.76
27815	6886	38.76
27816	6888	38.85
27817	6889	38.74
27818	6890	38.78
27819	6891	38.77
27820	6891	38.85
27821	6891	38.84
27822	6891	38.80
27823	6891	38.80
27824	6891	38.81
27825	6890	38.68
27826	6890	38.71
27827	6890	38.64
27828	6890	38.64
27829	6891	38.71
27830	6892	38.82
27831	6892	38.77
27832	6892	38.84
27833	6892	38.83
27834	6892	38.79
27835	6892	38.22
27836	6893	38.82
27837	6895	38.85
27838	6895	38.85
27839	6894	38.85
27840	6895	38.84
27841	6896	38.72
27842	6897	38.23
27843	6897	38.71
27844	6897	38.66
27845	6897	38.78
27846	6897	38.74
27847	6899	38.59
27848	6899	38.39
27849	6901	38.68
27850	6902	38.59
27851	6903	38.82
27852	6904	38.59
27853	6904	38.46
27854	6905	38.59
27855	6905	38.61
27856	6905	38.80
27857	6972	38.67
27858	10000	38.51
27859	10001	38.74
27860	10002	38.76
27861	10002	38.71
27862	10002	38.62
27863	10003	38.60
27864	10003	38.80
27865	10003	38.88
27866	10003	38.83
27867	10004	38.92
27868	10004	38.81
27869	10004	38.81
27870	10004	38.82
27871	10004	38.77
27872	10004	38.61
27873	10004	38.30
27874	10004	38.28
27875	10004	38.40
27876	10004	38.46
27877	10004	38.02
27878	10004	37.92
27879	10001	37.85
27880	9998	37.72
27881	9996	37.87
27882	9996	37.94
27883	9997	37.54
27884	9998	37.57
27885	9998	36.73
27886	9998	36.38
27887	9998	37.94
27888	9998	36.50
27889	9998	36.67
27890	9998	36.59
27891	9997	36.47
27892	9997	36.43
27893	9996	36.64
27894	9994	36.57
27895	5757	38.80
27896	5753	38.80
27897	5753	38.71
27898	5754	38.73
27899	5754	38.70
27900	5754	38.82
27901	5754	38.87
27902	5754	38.79
27903	5755	38.85
27904	5755	38.91
27905	5755	38.90
27906	5755	38.88
27907	5755	38.85
27908	5756	38.87
27909	5756	38.85
27910	5756	38.85
27911	5757	38.82
27912	5757	38.86
27913	5758	38.89
27914	5759	38.88
27915	5759	38.76
27916	5759	38.64
27917	5759	38.72
27918	5758	38.70
27919	5758	38.73
27920	5758	38.81
27921	5758	38.76
27922	5774	38.73
27923	10000	36.03
27924	10001	36.32
27925	10000	36.58
27926	9980	36.42
27927	7399	35.50
27928	7399	35.71
27929	7366	37.53
27930	7365	37.63
27931	7365	37.60
27932	7365	37.58
27933	7365	37.59
27934	7367	37.66
27935	7367	38.18
27936	7367	38.12
27937	7366	38.16
27938	7365	38.20
27939	7365	38.26
27940	7365	38.25
27941	7365	38.23
27942	7365	37.76
27943	7366	38.06
27944	7367	38.20
27945	7368	38.67
27946	7368	38.75
27947	7369	38.70
27948	7369	38.76
27949	7369	38.62
27950	7369	38.81
27951	7369	38.80
27952	7369	38.80
27953	7368	37.07
27954	7367	38.42
27955	7367	38.66
27956	7367	38.51
27957	7367	38.78
27958	7367	38.80
27959	7367	38.80
27960	7368	38.74
27961	7368	38.75
27962	7368	38.69
27963	7368	38.52
27964	7368	38.74
27965	7368	38.75
27966	7368	38.72
27967	7368	38.66
27968	7368	38.53
27969	7368	38.61
27970	7369	38.66
27971	7369	38.54
27972	7369	38.72
27973	7369	38.79
27974	7369	38.68
27975	7369	38.76
27976	7369	38.78
27977	7369	38.69
27978	7370	38.36
27979	7370	38.69
27980	7371	38.84
27981	7370	38.72
27982	7370	38.73
27983	7370	38.18
27984	7370	38.91
27985	7372	38.76
27986	7372	38.48
27987	7375	38.47
27988	7375	38.27
27989	7481	38.22
27990	10000	38.44
27991	10001	38.39
27992	10002	38.50
27993	10003	38.49
27994	10004	38.50
27995	10005	38.51
27996	10003	37.07
27997	10001	36.98
27998	9999	36.97
27999	9998	36.84
28000	9999	36.90
28001	9998	37.67
28002	9998	37.67
28003	9998	36.77
28004	10000	37.29
28005	9999	37.29
28006	9998	37.34
28007	9988	37.33
28008	6885	38.80
28009	6885	38.67
28010	6887	38.76
28011	6887	38.75
28012	6887	38.53
28013	6889	38.81
28014	6889	38.84
28015	6892	38.84
28016	6892	38.80
28017	6893	38.86
28018	6893	38.79
28019	6894	38.75
28020	6898	38.80
28021	6898	38.77
28022	6898	38.86
28023	6899	38.84
28024	6899	38.66
28025	6899	38.54
28026	6899	38.70
28027	6901	38.77
28028	6900	38.71
28029	6900	37.79
28030	6902	38.69
28031	6902	38.82
28032	6902	38.75
28033	6903	38.83
28034	6904	38.85
28035	6904	38.80
28036	6905	38.73
28037	6905	38.65
28038	6905	38.77
28039	6905	38.68
28040	6905	38.77
28041	7494	38.19
28042	7492	38.24
28043	7491	38.03
28044	7491	38.14
28045	7492	38.24
28046	7497	38.66
28047	7498	38.67
28048	7498	38.65
28049	7499	38.67
28050	7499	38.73
28051	7499	38.68
28052	7499	38.64
28053	7498	38.58
28054	7499	38.72
28055	7497	38.74
28056	7496	38.51
28057	7496	38.38
28058	7496	38.04
28059	7505	38.66
28060	7511	38.67
28061	7515	38.66
28062	7518	38.67
28063	7523	38.81
28064	7524	38.72
28065	7524	38.61
28066	7524	38.71
28067	7524	38.77
28068	7523	38.69
28069	7523	38.44
28070	7523	38.45
28071	7523	38.59
28072	7482	38.41
28073	3369	37.86
28074	3324	37.65
28075	3321	37.77
28076	3330	37.76
28077	3335	38.54
28078	3342	38.46
28079	3345	38.43
28080	3349	38.45
28081	3349	38.22
28082	3349	38.56
28083	3349	38.74
28084	3348	38.60
28085	3350	37.79
28086	3351	38.59
28087	3352	38.24
28088	3354	38.61
28089	3359	38.68
28090	3360	38.55
28091	3364	38.52
28092	3365	38.55
28093	3366	38.54
28094	3366	38.69
28095	3367	38.68
28096	3368	38.75
28097	3368	38.64
28098	3368	38.18
28099	3387	37.16
28100	4104	36.51
28101	4270	38.22
28102	4295	38.41
28103	4304	38.58
28104	4310	38.51
28105	4313	38.28
28106	4319	38.57
28107	4319	38.68
28108	4322	38.66
28109	4324	38.60
28110	4324	38.58
28111	4324	38.26
28112	4324	38.40
28113	4324	38.49
28114	4323	37.90
28115	4325	37.72
28116	4326	38.43
28117	4327	37.58
28118	4329	37.57
28119	4329	37.50
28120	4329	37.19
28121	4330	37.81
28122	4330	37.90
28123	4330	37.87
28124	4331	37.94
28125	4331	38.04
28126	4331	37.91
28127	4331	38.07
28128	4331	37.48
28129	4331	37.49
28130	4330	37.34
28131	4330	37.27
28132	4330	37.42
28133	4330	37.44
28134	4328	37.35
28135	4328	35.48
28136	4328	35.40
28137	4328	35.15
28138	4326	35.45
28139	4312	35.32
28140	1567	38.63
28141	1567	38.50
28142	1567	38.46
28143	1567	38.44
28144	1567	38.19
28145	1567	37.63
28146	1567	37.80
28147	1507	38.66
28148	1507	38.79
28149	1507	38.74
28150	1507	38.80
28151	1507	38.77
28152	1507	38.50
28153	1507	38.79
28154	1507	38.73
28155	1507	38.65
28156	1507	38.73
28157	1507	38.79
28158	1507	38.82
28159	1507	38.72
28160	1508	38.46
28161	1508	38.77
28162	1508	38.65
28163	1508	38.47
28164	1510	38.65
28165	1510	38.74
28166	1510	38.71
28167	1510	38.69
28168	1510	38.62
28169	1510	38.36
28170	1510	38.60
28171	1510	38.33
28172	1519	38.71
28173	1519	38.75
28174	1519	38.60
28175	1519	38.57
28176	1624	38.22
28177	10000	34.16
28178	10001	34.09
28179	10002	33.98
28180	10003	33.85
28181	10004	33.95
28182	10005	36.74
28183	10006	34.06
28184	10007	37.01
28185	10008	37.07
28186	10009	37.10
28187	10009	37.15
28188	10009	37.14
28189	10005	37.89
28190	9423	37.67
28191	9422	37.80
28192	9422	37.59
28193	9422	37.66
28194	9422	37.67
28195	9422	37.77
28196	9424	37.81
28197	9424	37.70
28198	9424	37.68
28199	9424	37.62
28200	9424	38.38
28201	9424	38.58
28202	9424	37.81
28203	9424	37.77
28204	9425	38.69
28205	9425	38.75
28206	9425	37.94
28207	9425	33.70
28208	9425	38.12
28209	9424	38.43
28210	9424	38.50
28211	9423	38.64
28212	9423	38.64
28213	9422	38.37
28214	9421	38.61
28215	9421	38.82
28216	9421	38.83
28217	9422	38.83
28218	9421	38.79
28219	9418	38.78
28220	9415	38.76
28221	9414	38.68
28222	9413	38.48
28223	9413	38.73
28224	9411	38.68
28225	9409	38.71
28226	9408	38.74
28227	9408	38.77
28228	9407	38.58
28229	9405	38.71
28230	9403	38.61
28231	9402	38.50
28232	9400	38.50
28233	9400	37.72
28234	9399	37.78
28235	9395	37.79
28236	9395	38.64
28237	9394	37.80
28238	9393	37.28
28239	9390	37.42
28240	9390	38.24
28241	9390	38.26
28242	9390	38.57
28243	9390	38.64
28244	9391	38.63
28245	9391	38.37
28246	9390	38.41
28247	9388	38.35
28248	9386	38.26
28249	9378	37.97
28250	8465	38.76
28251	8465	38.88
28252	8465	38.89
28253	8467	38.81
28254	8467	38.74
28255	8467	38.86
28256	8465	38.82
28257	8466	38.88
28258	9999	38.70
28259	9992	38.70
28260	9997	38.51
28261	9996	38.58
28262	9994	37.94
28263	9998	37.70
28264	9999	37.88
28265	10000	37.87
28266	9999	37.93
28267	9998	38.66
28268	10000	38.61
28269	10001	38.65
28270	10002	38.85
28271	10002	38.85
28272	10003	38.84
28273	10004	38.78
28274	10001	38.76
28275	10002	38.82
28276	10002	38.82
28277	10002	38.70
28278	10002	38.76
28279	10003	38.84
28280	10004	38.80
28281	10005	38.69
28282	10006	38.80
28283	10007	38.86
28284	10008	38.77
28285	10009	38.78
28286	10009	38.72
28287	10006	38.15
28288	10006	38.28
28289	10004	38.55
28290	10002	38.49
28291	10000	37.74
28292	9999	37.89
28293	10000	37.95
28294	10000	37.86
28295	10001	38.73
28296	9998	38.76
28297	10000	38.62
28298	9998	38.57
28299	9995	38.55
28300	9999	38.50
28301	10000	38.65
28302	9999	37.95
28303	9999	37.88
28304	9999	37.95
28305	9996	37.90
28306	9995	38.75
28307	9995	38.80
28308	9993	38.58
28309	9996	38.47
28310	9999	38.56
28311	9999	38.39
28312	9999	38.44
28313	9995	38.56
28314	9999	37.77
28315	10000	37.79
28316	10001	37.67
28317	10002	37.92
28318	9996	37.87
28319	9997	38.71
28320	10000	38.55
28321	9998	37.99
28322	9999	38.61
28323	9998	38.73
28324	9996	38.73
28325	9965	37.65
28326	9170	37.67
28327	1776	37.25
28328	1713	37.50
28329	1736	37.40
28330	1750	37.08
28331	1776	36.64
28332	1800	36.47
28333	1922	37.53
28334	2049	37.61
28335	2189	37.25
28336	2262	37.67
28337	2281	37.80
28338	2292	37.95
28339	2302	37.27
28340	2314	36.56
28341	2314	36.87
28342	2316	37.67
28343	2323	37.14
28344	2330	37.12
28345	2339	36.63
28346	2346	37.06
28347	2356	36.99
28348	2377	37.14
28349	2396	37.32
28350	2407	37.16
28351	2414	37.20
28352	2429	37.50
28353	2443	37.25
28354	2446	36.83
28355	2452	37.13
28356	2459	36.87
28357	2462	36.76
28358	2474	37.73
28359	2475	37.47
28360	2478	36.89
28361	2491	36.45
28362	2498	36.51
28363	2498	36.53
28364	2498	36.54
28365	2498	36.54
28366	2498	36.54
28367	2498	36.54
28368	2498	36.54
28369	2498	36.54
28370	2498	36.54
28371	2500	36.47
28372	2508	36.14
28373	2524	35.73
28374	2551	36.23
28375	2579	36.37
28376	2593	35.86
28377	2631	34.74
28378	2671	35.51
28379	2715	35.11
28380	2829	36.97
28381	2898	36.64
28382	2941	35.23
28383	2973	35.69
28384	3001	37.55
28385	3019	37.22
28386	3038	37.18
28387	3070	36.43
28388	3083	36.29
28389	3083	36.25
28390	3083	35.66
28391	3084	35.27
28392	3084	35.28
28393	3084	33.99
28394	3084	34.37
28395	3085	35.44
28396	3085	35.43
28397	3100	33.76
