24512	3	36.00
24513	3	36.00
24514	3	36.00
24515	3	36.00
24516	7	33.57
24517	7	33.71
24518	7	34.86
24519	7	34.86
24520	7	34.29
24521	7	36.00
24522	7	34.86
24523	7	36.00
24524	7	36.00
24525	8	35.00
24526	8	33.88
24527	8	34.38
24528	8	35.50
24529	8	35.50
24530	8	36.00
24531	8	36.00
24532	9	35.56
24533	10	31.90
24534	10	34.30
24535	10	34.70
24536	10	35.20
24537	10	35.20
24538	11	32.91
24539	11	34.82
24540	13	35.08
24541	13	34.46
24542	13	34.77
24543	13	34.77
24544	13	33.69
24545	14	34.14
24546	14	34.86
24547	15	34.93
24548	15	32.87
24549	15	35.73
24550	15	33.93
24551	15	35.47
24552	15	36.00
24553	15	35.73
24554	15	35.73
24555	15	35.47
24556	15	36.00
24557	15	34.60
24558	15	34.60
24559	15	35.40
24560	15	35.73
24561	15	35.47
24562	15	36.00
24563	15	36.00
24564	15	35.73
24565	16	35.75
24566	16	35.75
24567	16	35.75
24568	16	35.19
24569	16	35.75
24570	16	35.75
24571	16	34.69
24572	15	35.73
24573	15	35.47
24574	15	34.33
24575	15	34.60
24576	15	35.40
24577	15	35.47
24578	15	35.73
24579	14	34.79
24580	15	35.47
24581	16	33.56
24582	16	34.38
24583	17	35.76
24584	17	35.00
24585	17	35.76
24586	17	35.00
24587	17	36.00
24588	17	35.47
24589	17	35.76
24590	17	34.47
24591	17	35.76
24592	17	34.47
24593	17	33.18
24594	17	34.71
24595	17	35.76
24596	18	35.28
24597	18	33.61
24598	18	34.50
24599	18	34.78
24600	18	35.78
24601	18	35.33
24602	18	35.11
24603	18	34.06
24604	18	34.44
24605	18	35.78
24606	18	34.78
24607	18	35.56
24608	18	35.56
24609	18	35.06
24610	18	34.33
24611	18	35.56
24612	18	35.33
24613	18	35.06
24614	18	33.33
24615	18	36.00
24616	18	35.78
24617	18	34.11
24618	18	35.28
24619	17	34.47
24620	17	33.82
24621	17	35.76
24622	17	35.53
24623	17	36.00
24624	17	34.00
24625	17	34.47
24626	17	34.24
24627	17	33.47
24628	17	35.53
24629	18	34.33
24630	18	34.56
24631	18	34.94
24632	18	35.11
24633	18	34.11
24634	18	34.56
24635	18	34.22
24636	18	35.78
24637	18	35.56
24638	18	34.06
24639	18	33.94
24640	18	36.00
24641	18	35.50
24642	18	34.33
24643	18	33.11
24644	18	33.39
24645	18	35.56
24646	18	34.78
24647	18	35.78
24648	18	33.56
24649	18	34.33
24650	18	31.11
24651	18	35.56
24652	19	33.11
24653	19	34.74
24654	19	34.74
24655	19	34.95
24656	17	33.71
24657	15	34.27
24658	15	34.27
24659	15	34.67
24660	15	32.00
24661	15	33.93
24662	15	34.93
24663	15	33.73
24664	13	34.23
24665	13	34.69
24666	11	34.00
24667	11	36.00
24668	11	33.27
24669	11	34.82
24670	11	34.82
24671	10	35.60
24672	10	34.80
24673	10	34.80
24674	10	35.10
24675	10	33.40
24676	10	35.20
24677	10	35.20
24678	9	36.00
24679	9	36.00
24680	9	35.56
24681	8	35.50
24682	8	35.50
24683	8	35.50
24684	8	35.50
24685	8	35.50
24686	7	36.00
24687	7	36.00
24688	6	34.50
24689	6	34.67
24690	6	35.33
24691	6	35.33
24692	6	34.00
24693	6	34.50
24694	6	35.33
24695	6	35.33
24696	6	36.00
24697	6	35.33
24698	6	35.33
24699	6	35.33
24700	6	35.33
24701	6	35.33
24702	6	34.00
24703	6	34.00
24704	6	32.83
24705	6	34.00
24706	5	30.80
24707	4	36.00
24708	4	35.00
24709	4	35.00
24710	4	35.00
24711	4	35.00
24712	4	34.00
24713	4	30.50
24714	4	35.00
24715	4	35.00
24716	4	33.75
24717	4	36.00
24718	4	35.00
24719	4	36.00
24720	4	35.00
24721	3	36.00
24722	3	36.00
24723	3	36.00
24724	3	36.00
24725	3	34.67
24726	3	36.00
24727	3	36.00
24728	3	36.00
24729	3	33.00
24730	3	36.00
24731	3	34.67
24732	3	32.00
24733	3	27.33
24734	3	33.33
24735	3	34.67
24736	3	34.67
24737	2	23.00
24738	2	36.00
24739	2	36.00
24740	2	36.00
24741	2	36.00
24742	2	36.00
24743	2	36.00
24744	2	36.00
24745	2	34.00
24746	2	36.00
24747	2	36.00
24748	2	36.00
24749	2	36.00
24750	2	36.00
24751	2	36.00
24752	2	36.00
24753	2	36.00
24754	2	34.00
24755	2	36.00
24756	2	36.00
24757	2	36.00
24758	2	31.50
24759	2	36.00
24760	2	36.00
24761	2	34.00
24762	2	36.00
24763	2	36.00
24764	2	34.00
24765	2	34.00
24766	2	34.00
24767	2	34.00
24768	2	34.00
24769	2	34.00
24770	2	36.00
24771	2	36.00
24772	2	36.00
24773	2	34.00
24774	2	36.00
24775	2	36.00
24776	3	36.00
24777	3	36.00
24778	3	36.00
24779	3	36.00
24780	3	36.00
24781	3	36.00
24782	3	36.00
24783	3	36.00
24784	3	36.00
24785	3	36.00
24786	4	34.00
24787	4	35.00
24788	4	34.00
24789	4	34.00
24790	4	34.00
24791	4	34.00
24792	4	34.00
24793	3	36.00
24794	3	34.67
24795	3	36.00
24796	3	36.00
24797	3	34.67
24798	3	34.67
24799	3	36.00
24800	4	34.00
24801	4	28.25
24802	4	35.00
24803	4	36.00
24804	4	36.00
24805	4	36.00
24806	4	35.00
24807	4	36.00
24808	4	36.00
24809	4	35.00
24810	4	36.00
24811	4	36.00
24812	4	35.00
24813	4	35.00
24814	4	36.00
24815	4	36.00
24816	4	36.00
24817	4	36.00
24818	4	36.00
24819	4	36.00
24820	4	36.00
24821	5	34.40
24822	5	35.20
24823	5	35.20
24824	5	35.20
24825	5	35.20
24826	5	36.00
24827	5	36.00
24828	5	36.00
24829	5	36.00
24830	6	35.33
24831	6	34.67
24832	6	35.33
24833	6	35.33
24834	6	34.67
24835	6	36.00
24836	6	34.67
24837	6	36.00
24838	6	34.50
24839	7	36.00
24840	7	35.43
24841	7	34.14
24842	7	32.86
24843	7	32.86
24844	7	36.00
24845	7	35.43
24846	7	36.00
24847	7	35.43
24848	7	36.00
24849	7	36.00
24850	7	36.00
24851	7	36.00
24852	7	36.00
24853	7	36.00
24854	7	36.00
24855	7	34.14
24856	7	36.00
24857	7	34.29
24858	7	33.86
24859	7	36.00
24860	7	36.00
24861	7	35.43
24862	7	35.43
24863	7	35.43
24864	7	34.71
24865	7	36.00
24866	7	36.00
24867	7	35.43
24868	7	34.71
24869	7	29.71
24870	7	36.00
24871	7	35.43
24872	7	36.00
24873	7	36.00
24874	7	36.00
24875	7	36.00
24876	7	36.00
24877	7	36.00
24878	7	36.00
24879	7	35.43
24880	7	36.00
24881	7	36.00
24882	7	35.43
24883	7	36.00
24884	7	34.86
24885	7	36.00
24886	7	34.86
24887	7	36.00
24888	7	34.71
24889	7	35.43
24890	7	35.43
24891	7	34.86
24892	7	34.71
24893	7	35.43
24894	7	34.71
24895	7	31.71
24896	7	36.00
24897	7	36.00
24898	7	35.43
24899	7	36.00
24900	7	34.86
24901	7	36.00
24902	7	35.43
24903	7	36.00
24904	7	36.00
24905	7	35.43
24906	6	35.33
24907	6	36.00
24908	6	36.00
24909	6	36.00
24910	6	36.00
24911	6	34.50
24912	6	34.67
24913	6	35.33
24914	6	34.00
24915	6	33.83
24916	6	34.67
24917	5	36.00
24918	5	35.20
24919	5	36.00
24920	5	35.20
24921	5	36.00
24922	5	35.20
24923	5	36.00
24924	5	36.00
24925	5	36.00
24926	5	33.40
24927	4	36.00
24928	4	36.00
24929	4	36.00
24930	4	36.00
24931	4	36.00
24932	4	36.00
24933	4	36.00
24934	5	32.20
24935	5	33.60
24936	6	33.17
24937	6	35.33
24938	6	33.33
24939	6	34.67
24940	5	31.60
24941	5	35.20
24942	5	35.20
24943	5	35.20
24944	6	34.67
24945	6	33.17
24946	6	33.33
24947	6	34.00
24948	6	33.33
24949	6	32.50
24950	6	34.67
24951	6	36.00
24952	6	36.00
24953	6	36.00
24954	6	33.50
24955	5	36.00
24956	5	31.60
24957	5	36.00
24958	5	35.20
24959	5	35.20
24960	5	36.00
24961	5	35.20
24962	5	36.00
24963	5	36.00
24964	5	33.40
24965	5	36.00
24966	5	35.20
24967	6	31.33
24968	6	35.33
24969	6	33.17
24970	6	35.33
24971	6	33.83
24972	6	34.67
24973	6	34.67
24974	6	33.17
24975	6	34.00
24976	6	31.67
24977	6	34.67
24978	6	34.67
24979	6	35.33
24980	5	36.00
24981	5	36.00
24982	7	35.43
24983	7	34.86
24984	7	32.86
24985	7	36.00
24986	7	36.00
24987	7	36.00
24988	7	36.00
24989	7	34.29
24990	7	36.00
24991	7	34.29
24992	9	34.22
24993	9	35.11
24994	9	35.11
24995	9	35.11
24996	9	35.11
24997	10	35.60
24998	10	35.60
24999	10	35.60
25000	10	35.20
25001	10	35.10
25002	10	33.80
25003	10	36.00
25004	10	36.00
25005	10	36.00
25006	10	36.00
25007	10	36.00
25008	10	36.00
25009	10	35.20
25010	10	36.00
25011	10	36.00
25012	10	35.60
25013	11	35.27
25014	11	35.27
25015	11	35.64
25016	11	33.64
25017	11	35.64
25018	11	35.64
25019	11	36.00
25020	11	36.00
25021	11	36.00
25022	11	33.64
25023	11	36.00
25024	11	36.00
25025	11	35.64
25026	11	36.00
25027	11	36.00
25028	11	35.64
25029	11	35.64
25030	11	35.18
25031	11	36.00
25032	11	36.00
25033	11	36.00
25034	11	36.00
25035	11	35.64
25036	11	36.00
25037	11	36.00
25038	11	36.00
25039	11	36.00
25040	11	36.00
25041	11	36.00
25042	11	35.64
25043	11	36.00
25044	11	35.18
25045	11	35.64
25046	11	35.64
25047	11	35.27
25048	11	36.00
25049	11	35.64
25050	11	36.00
25051	11	36.00
25052	11	36.00
25053	11	36.00
25054	11	36.00
25055	11	35.64
25056	11	36.00
25057	11	36.00
25058	11	35.64
25059	11	35.64
25060	11	36.00
25061	11	36.00
25062	11	35.18
25063	11	35.18
25064	11	34.82
25065	11	35.64
25066	11	35.27
25067	11	36.00
25068	11	36.00
25069	12	35.33
25070	12	35.33
25071	12	35.33
25072	12	35.00
25073	12	35.00
25074	12	35.00
25075	11	35.64
25076	11	33.27
25077	10	35.60
25078	10	35.60
25079	10	35.10
25080	9	35.56
25081	9	36.00
25082	9	36.00
25083	9	35.56
25084	9	36.00
25085	9	36.00
25086	9	36.00
25087	9	35.56
25088	10	35.60
25089	10	35.60
25090	10	35.60
25091	10	35.20
25092	10	35.20
25093	10	36.00
25094	10	36.00
25095	10	35.60
25096	10	36.00
25097	10	35.60
25098	10	36.00
25099	10	35.60
25100	10	35.60
25101	10	35.20
25102	10	35.60
25103	10	35.60
25104	10	35.20
25105	10	33.00
25106	10	35.20
25107	9	36.00
25108	10	35.20
25109	10	35.60
25110	10	35.60
25111	10	33.20
25112	9	34.22
25113	9	35.11
25114	9	34.22
25115	9	28.56
25116	9	33.00
25117	7	32.86
25118	7	35.43
25119	8	35.50
25120	8	35.50
25121	8	34.50
25122	6	34.67
25123	6	34.67
25124	6	35.33
25125	6	35.33
25126	5	36.00
25127	5	36.00
25128	5	33.40
25129	5	36.00
25130	5	34.40
25131	5	34.40
25132	5	33.60
25133	4	36.00
25134	4	36.00
25135	4	34.00
25136	4	36.00
25137	4	36.00
25138	4	36.00
25139	4	36.00
25140	4	36.00
25141	4	36.00
25142	4	36.00
25143	4	35.00
25144	4	36.00
25145	4	35.00
25146	4	36.00
25147	4	36.00
25148	4	36.00
25149	4	36.00
25150	4	36.00
25151	4	36.00
25152	4	36.00
25153	4	36.00
25154	4	36.00
25155	4	36.00
25156	4	36.00
25157	4	36.00
25158	4	36.00
25159	4	35.00
25160	4	36.00
25161	4	36.00
25162	4	36.00
25163	4	35.00
25164	4	36.00
25165	5	35.20
25166	5	35.20
25167	5	33.40
25168	5	33.00
25169	5	35.20
25170	5	36.00
25171	5	34.20
25172	5	34.20
25173	5	35.20
25174	5	33.40
25175	5	34.40
25176	5	36.00
25177	5	36.00
25178	5	35.20
25179	5	36.00
25180	5	35.20
25181	5	36.00
25182	5	36.00
25183	5	35.20
25184	5	33.40
25185	5	34.40
25186	5	36.00
25187	5	35.20
25188	5	36.00
25189	5	36.00
25190	5	35.20
25191	5	36.00
25192	5	36.00
25193	5	35.20
25194	5	36.00
25195	5	35.20
25196	5	36.00
25197	5	30.80
25198	5	33.40
25199	5	35.20
25200	5	30.80
25201	5	36.00
25202	5	35.20
25203	5	33.40
25204	5	34.40
25205	5	34.40
25206	5	36.00
25207	5	35.20
25208	5	34.20
25209	5	35.20
25210	4	36.00
25211	4	35.00
25212	4	36.00
25213	4	36.00
25214	4	36.00
25215	4	36.00
25216	4	33.75
25217	4	36.00
25218	4	35.00
25219	4	36.00
25220	4	36.00
25221	4	36.00
25222	4	36.00
25223	4	36.00
25224	4	36.00
25225	4	36.00
25226	4	35.00
25227	4	32.75
25228	4	35.00
25229	3	34.67
25230	3	33.00
25231	3	33.33
25232	3	36.00
25233	3	36.00
25234	3	34.67
25235	3	36.00
25236	3	36.00
25237	3	36.00
25238	3	34.67
25239	5	34.40
25240	5	34.40
25241	5	33.60
25242	5	32.80
25243	5	34.40
25244	5	36.00
25245	5	35.20
25246	5	34.40
25247	5	34.40
25248	5	35.20
25249	5	34.40
25250	5	35.20
25251	4	36.00
25252	4	36.00
25253	4	35.00
25254	4	36.00
25255	4	36.00
25256	4	36.00
25257	4	36.00
25258	4	35.00
25259	3	36.00
25260	3	36.00
25261	3	36.00
25262	3	36.00
25263	3	36.00
25264	3	36.00
25265	3	36.00
25266	3	36.00
25267	3	36.00
25268	3	36.00
25269	3	36.00
25270	3	36.00
25271	3	36.00
25272	3	36.00
25273	3	36.00
25274	3	36.00
25275	3	36.00
25276	3	36.00
25277	3	36.00
25278	3	36.00
25279	3	36.00
25280	3	36.00
25281	3	36.00
25282	3	34.67
25283	3	36.00
25284	3	36.00
25285	3	36.00
25286	3	36.00
25287	3	36.00
25288	3	36.00
25289	3	36.00
25290	3	36.00
25291	3	36.00
25292	3	36.00
25293	3	36.00
25294	3	36.00
25295	3	36.00
25296	3	36.00
25297	3	36.00
25298	3	36.00
25299	3	36.00
25300	3	36.00
25301	3	34.67
25302	3	34.67
25303	3	34.67
25304	3	34.67
25305	3	34.67
25306	2	36.00
25307	2	36.00
25308	2	36.00
25309	2	36.00
25310	2	36.00
25311	2	36.00
25312	2	36.00
25313	2	36.00
25314	2	36.00
25315	2	36.00
25316	2	36.00
25317	2	36.00
25318	2	36.00
25319	2	36.00
25320	2	36.00
25321	2	36.00
25322	2	36.00
25323	2	36.00
25324	2	36.00
25325	3	31.67
25326	3	34.67
25327	3	34.67
25328	3	36.00
25329	3	36.00
25330	3	34.67
25331	3	28.67
25332	3	33.33
25333	3	36.00
25334	3	33.00
25335	3	36.00
25336	3	28.67
25337	3	28.67
25338	4	36.00
25339	4	36.00
25340	4	36.00
25341	4	36.00
25342	4	36.00
25343	4	35.00
25344	4	33.75
25345	4	35.00
25346	4	35.00
25347	4	33.75
25348	4	36.00
25349	4	32.75
25350	4	34.00
25351	4	35.00
25352	4	35.00
25353	4	35.00
25354	4	35.00
25355	4	35.00
25356	3	36.00
25357	3	36.00
25358	3	36.00
25359	3	34.67
25360	3	33.00
25361	3	36.00
25362	3	36.00
25363	3	36.00
25364	2	36.00
25365	2	36.00
25366	2	36.00
25367	2	36.00
25368	2	36.00
25369	2	34.00
25370	2	36.00
25371	2	36.00
25372	2	36.00
25373	2	36.00
25374	2	36.00
25375	2	36.00
25376	2	36.00
25377	2	36.00
25378	2	36.00
25379	1	36.00
25380	1	36.00
25381	1	36.00
25382	1	36.00
25383	1	36.00
25384	1	36.00
25385	1	36.00
25386	1	36.00
25387	1	36.00
25388	1	36.00
25389	1	36.00
25390	1	36.00
25391	1	36.00
25392	1	36.00
25393	1	36.00
25394	1	36.00
25395	1	36.00
25396	1	36.00
25397	1	36.00
25398	1	36.00
25399	1	36.00
25400	1	36.00
25401	1	36.00
25402	1	36.00
25403	1	36.00
25404	1	36.00
25405	1	32.00
25406	1	32.00
25407	1	32.00
25408	1	32.00
25409	1	32.00
25410	0	0.00
25411	0	0.00
25412	0	0.00
25413	0	0.00
25414	0	0.00
25415	0	0.00
25416	0	0.00
25417	0	0.00
25418	0	0.00
25419	0	0.00
25420	0	0.00
25421	0	0.00
25422	0	0.00
25423	0	0.00
25424	0	0.00
25425	0	0.00
25426	0	0.00
25427	0	0.00
25428	0	0.00
25429	0	0.00
25430	0	0.00
25431	0	0.00
25432	0	0.00
25433	0	0.00
25434	0	0.00
25435	0	0.00
25436	0	0.00
25437	0	0.00
25438	0	0.00
25439	0	0.00
25440	0	0.00
25441	0	0.00
25442	0	0.00
25443	0	0.00
25444	0	0.00
25445	0	0.00
25446	0	0.00
25447	0	0.00
25448	0	0.00
25449	0	0.00
25450	0	0.00
25451	0	0.00
25452	0	0.00
25453	0	0.00
25454	0	0.00
25455	0	0.00
25456	0	0.00
25457	0	0.00
25458	0	0.00
25459	0	0.00
25460	0	0.00
25461	0	0.00
25462	0	0.00
25463	0	0.00
25464	0	0.00
25465	0	0.00
25466	0	0.00
25467	0	0.00
25468	0	0.00
25469	0	0.00
25470	0	0.00
25471	0	0.00
25472	0	0.00
25473	0	0.00
25474	0	0.00
25475	0	0.00
25476	0	0.00
25477	0	0.00
25478	0	0.00
25479	0	0.00
25480	0	0.00
25481	0	0.00
25482	0	0.00
25483	0	0.00
25484	0	0.00
25485	0	0.00
25486	0	0.00
25487	0	0.00
25488	0	0.00
25489	0	0.00
25490	0	0.00
25491	0	0.00
25492	0	0.00
25493	0	0.00
25494	0	0.00
25495	0	0.00
25496	0	0.00
25497	0	0.00
25498	0	0.00
25499	0	0.00
25500	0	0.00
25501	0	0.00
25502	0	0.00
25503	0	0.00
25504	0	0.00
25505	0	0.00
25506	0	0.00
25507	0	0.00
25508	0	0.00
25509	0	0.00
25510	0	0.00
25511	0	0.00
25512	0	0.00
25513	0	0.00
25514	0	0.00
25515	0	0.00
25516	0	0.00
25517	0	0.00
25518	0	0.00
25519	0	0.00
25520	0	0.00
25521	1	32.00
25522	1	32.00
25523	1	36.00
25524	1	32.00
25525	1	36.00
25526	1	36.00
25527	1	36.00
25528	1	36.00
25529	1	36.00
25530	1	36.00
25531	1	36.00
25532	2	34.00
25533	2	34.00
25534	2	29.50
25535	2	34.00
25536	2	34.00
25537	2	34.00
25538	2	34.00
25539	2	36.00
25540	2	36.00
25541	2	36.00
25542	2	36.00
25543	2	34.00
25544	2	36.00
25545	2	36.00
25546	2	36.00
25547	2	36.00
25548	2	36.00
25549	2	36.00
25550	2	36.00
25551	2	34.00
25552	2	36.00
25553	2	36.00
25554	2	36.00
25555	2	36.00
25556	2	36.00
25557	2	36.00
25558	2	36.00
25559	2	36.00
25560	2	36.00
25561	2	36.00
25562	2	36.00
25563	2	36.00
25564	2	36.00
25565	2	36.00
25566	2	36.00
25567	2	36.00
25568	2	36.00
25569	2	36.00
25570	2	36.00
25571	2	36.00
25572	2	36.00
25573	2	36.00
25574	2	36.00
25575	2	36.00
25576	2	36.00
25577	2	36.00
25578	2	36.00
25579	2	36.00
25580	2	34.00
25581	2	36.00
25582	2	36.00
25583	2	36.00
25584	2	36.00
25585	2	36.00
25586	2	36.00
25587	2	36.00
25588	2	36.00
25589	2	36.00
25590	2	36.00
25591	2	36.00
25592	2	36.00
25593	2	36.00
25594	2	36.00
25595	2	36.00
25596	2	36.00
25597	2	36.00
25598	2	36.00
25599	2	36.00
25600	2	36.00
25601	2	36.00
25602	2	36.00
25603	2	36.00
25604	2	36.00
25605	2	36.00
25606	2	36.00
25607	2	36.00
25608	2	36.00
25609	2	36.00
25610	2	36.00
25611	2	36.00
25612	2	36.00
25613	2	36.00
25614	2	34.00
25615	2	36.00
25616	2	36.00
25617	2	36.00
25618	2	36.00
25619	2	36.00
25620	2	36.00
25621	2	36.00
25622	2	36.00
25623	2	36.00
25624	2	36.00
25625	2	36.00
25626	2	36.00
25627	2	36.00
25628	2	36.00
25629	2	36.00
25630	2	36.00
25631	2	36.00
25632	2	36.00
25633	2	36.00
25634	2	36.00
25635	2	34.00
25636	2	36.00
25637	2	36.00
25638	2	36.00
25639	2	36.00
25640	2	36.00
25641	2	36.00
25642	2	36.00
25643	2	36.00
25644	2	34.00
25645	2	36.00
25646	2	34.00
25647	2	34.00
25648	2	34.00
25649	2	32.00
25650	2	32.00
25651	2	34.00
25652	2	34.00
25653	1	36.00
25654	1	36.00
25655	1	36.00
25656	1	36.00
25657	1	36.00
25658	1	36.00
25659	1	36.00
25660	1	36.00
25661	1	36.00
25662	1	36.00
25663	1	36.00
25664	1	32.00
25665	1	32.00
25666	1	32.00
25667	1	36.00
25668	1	32.00
25669	1	36.00
25670	1	32.00
25671	1	36.00
25672	1	36.00
25673	1	32.00
25674	1	32.00
25675	0	0.00
25676	0	0.00
25677	0	0.00
25678	0	0.00
25679	0	0.00
25680	0	0.00
25681	0	0.00
25682	0	0.00
25683	0	0.00
25684	0	0.00
25685	0	0.00
25686	0	0.00
25687	0	0.00
25688	0	0.00
25689	0	0.00
25690	0	0.00
25691	0	0.00
25692	0	0.00
25693	0	0.00
25694	0	0.00
25695	0	0.00
25696	0	0.00
25697	0	0.00
25698	0	0.00
25699	0	0.00
25700	0	0.00
25701	0	0.00
25702	0	0.00
25703	0	0.00
25704	0	0.00
25705	0	0.00
25706	0	0.00
25707	0	0.00
25708	0	0.00
25709	0	0.00
25710	0	0.00
25711	0	0.00
25712	0	0.00
25713	0	0.00
25714	0	0.00
25715	0	0.00
25716	0	0.00
25717	0	0.00
25718	0	0.00
25719	0	0.00
25720	0	0.00
25721	0	0.00
25722	0	0.00
25723	0	0.00
25724	0	0.00
25725	0	0.00
25726	0	0.00
25727	0	0.00
25728	0	0.00
25729	0	0.00
25730	0	0.00
25731	0	0.00
25732	0	0.00
25733	0	0.00
25734	0	0.00
25735	0	0.00
25736	0	0.00
25737	0	0.00
25738	0	0.00
25739	0	0.00
25740	0	0.00
25741	0	0.00
25742	0	0.00
25743	0	0.00
25744	0	0.00
25745	0	0.00
25746	0	0.00
25747	0	0.00
25748	0	0.00
25749	0	0.00
25750	0	0.00
25751	0	0.00
25752	0	0.00
25753	0	0.00
25754	0	0.00
25755	0	0.00
25756	0	0.00
25757	0	0.00
25758	0	0.00
25759	0	0.00
25760	0	0.00
25761	0	0.00
25762	0	0.00
25763	0	0.00
25764	0	0.00
25765	0	0.00
25766	0	0.00
25767	0	0.00
25768	0	0.00
25769	0	0.00
25770	0	0.00
25771	0	0.00
25772	0	0.00
25773	0	0.00
25774	0	0.00
25775	0	0.00
25776	0	0.00
25777	0	0.00
25778	0	0.00
25779	0	0.00
25780	0	0.00
25781	0	0.00
25782	0	0.00
25783	0	0.00
25784	0	0.00
25785	0	0.00
25786	0	0.00
25787	0	0.00
25788	0	0.00
25789	0	0.00
25790	0	0.00
25791	0	0.00
25792	0	0.00
25793	0	0.00
25794	0	0.00
25795	0	0.00
25796	0	0.00
25797	0	0.00
25798	0	0.00
25799	0	0.00
25800	0	0.00
25801	0	0.00
25802	0	0.00
25803	0	0.00
25804	0	0.00
25805	0	0.00
25806	0	0.00
25807	0	0.00
25808	0	0.00
25809	0	0.00
25810	0	0.00
25811	0	0.00
25812	0	0.00
25813	0	0.00
25814	0	0.00
25815	0	0.00
25816	0	0.00
25817	0	0.00
25818	0	0.00
25819	0	0.00
25820	0	0.00
25821	0	0.00
25822	0	0.00
25823	0	0.00
25824	0	0.00
25825	0	0.00
25826	0	0.00
25827	0	0.00
25828	0	0.00
25829	0	0.00
25830	0	0.00
25831	0	0.00
25832	0	0.00
25833	0	0.00
25834	0	0.00
25835	0	0.00
25836	0	0.00
25837	0	0.00
25838	0	0.00
25839	0	0.00
25840	0	0.00
25841	0	0.00
25842	0	0.00
25843	0	0.00
25844	0	0.00
25845	0	0.00
25846	0	0.00
25847	0	0.00
25848	0	0.00
25849	0	0.00
25850	0	0.00
25851	0	0.00
25852	0	0.00
25853	0	0.00
25854	0	0.00
25855	0	0.00
25856	0	0.00
25857	0	0.00
25858	0	0.00
25859	0	0.00
25860	0	0.00
25861	0	0.00
25862	0	0.00
25863	0	0.00
25864	0	0.00
25865	0	0.00
25866	0	0.00
25867	0	0.00
25868	0	0.00
25869	0	0.00
25870	0	0.00
25871	0	0.00
25872	0	0.00
25873	0	0.00
25874	0	0.00
25875	0	0.00
25876	0	0.00
25877	0	0.00
25878	0	0.00
25879	0	0.00
25880	0	0.00
25881	0	0.00
25882	0	0.00
25883	0	0.00
25884	0	0.00
25885	0	0.00
25886	0	0.00
25887	0	0.00
25888	0	0.00
25889	0	0.00
25890	0	0.00
25891	0	0.00
25892	0	0.00
25893	0	0.00
25894	0	0.00
25895	0	0.00
25896	0	0.00
25897	0	0.00
25898	0	0.00
25899	0	0.00
25900	0	0.00
25901	0	0.00
25902	0	0.00
25903	0	0.00
25904	0	0.00
25905	0	0.00
25906	0	0.00
25907	0	0.00
25908	0	0.00
25909	0	0.00
25910	0	0.00
25911	0	0.00
25912	0	0.00
25913	0	0.00
25914	0	0.00
25915	0	0.00
25916	0	0.00
25917	0	0.00
25918	0	0.00
25919	0	0.00
25920	0	0.00
25921	0	0.00
25922	0	0.00
25923	0	0.00
25924	0	0.00
25925	0	0.00
25926	0	0.00
25927	0	0.00
25928	0	0.00
25929	0	0.00
25930	0	0.00
25931	0	0.00
25932	0	0.00
25933	0	0.00
25934	0	0.00
25935	0	0.00
25936	0	0.00
25937	0	0.00
25938	0	0.00
25939	0	0.00
25940	0	0.00
25941	0	0.00
25942	0	0.00
25943	0	0.00
25944	0	0.00
25945	0	0.00
25946	0	0.00
25947	0	0.00
25948	0	0.00
25949	0	0.00
25950	0	0.00
25951	0	0.00
25952	0	0.00
25953	0	0.00
25954	0	0.00
25955	0	0.00
25956	0	0.00
25957	0	0.00
25958	0	0.00
25959	0	0.00
25960	0	0.00
25961	0	0.00
25962	0	0.00
25963	0	0.00
25964	0	0.00
25965	0	0.00
25966	0	0.00
25967	0	0.00
25968	0	0.00
25969	0	0.00
25970	0	0.00
25971	0	0.00
25972	0	0.00
25973	0	0.00
25974	0	0.00
25975	0	0.00
25976	0	0.00
25977	0	0.00
25978	0	0.00
25979	0	0.00
25980	0	0.00
25981	0	0.00
25982	0	0.00
25983	0	0.00
25984	0	0.00
25985	0	0.00
25986	0	0.00
25987	0	0.00
25988	0	0.00
25989	0	0.00
25990	0	0.00
25991	0	0.00
25992	0	0.00
25993	0	0.00
25994	0	0.00
25995	0	0.00
25996	0	0.00
25997	0	0.00
25998	0	0.00
25999	0	0.00
26000	0	0.00
26001	0	0.00
26002	0	0.00
26003	0	0.00
26004	0	0.00
26005	0	0.00
26006	0	0.00
26007	0	0.00
26008	0	0.00
26009	0	0.00
26010	0	0.00
26011	0	0.00
26012	0	0.00
26013	0	0.00
26014	0	0.00
26015	0	0.00
26016	0	0.00
26017	0	0.00
26018	0	0.00
26019	0	0.00
26020	0	0.00
26021	0	0.00
26022	0	0.00
26023	0	0.00
26024	0	0.00
26025	0	0.00
26026	0	0.00
26027	0	0.00
26028	0	0.00
26029	0	0.00
26030	0	0.00
26031	0	0.00
26032	0	0.00
26033	0	0.00
26034	0	0.00
26035	0	0.00
26036	0	0.00
26037	0	0.00
26038	0	0.00
26039	0	0.00
26040	0	0.00
26041	0	0.00
26042	0	0.00
26043	0	0.00
26044	0	0.00
26045	0	0.00
26046	0	0.00
26047	0	0.00
26048	0	0.00
26049	0	0.00
26050	0	0.00
26051	0	0.00
26052	0	0.00
26053	0	0.00
26054	0	0.00
26055	0	0.00
26056	0	0.00
26057	0	0.00
26058	0	0.00
26059	0	0.00
26060	0	0.00
26061	0	0.00
26062	0	0.00
26063	0	0.00
26064	0	0.00
26065	0	0.00
26066	0	0.00
