23326	12	21.33
23327	12	13.83
23328	12	14.92
23329	12	16.67
23330	12	14.92
23331	12	13.00
23332	12	15.17
23333	12	15.58
23334	12	23.33
23335	12	20.17
23336	12	27.58
23337	12	20.50
23338	12	20.17
23339	12	15.17
23340	12	13.92
23341	12	14.17
23342	12	15.83
23343	12	16.17
23344	12	22.58
23345	12	20.67
23346	12	16.92
23347	12	16.75
23348	12	15.17
23349	12	16.25
23350	12	32.67
23351	12	29.33
23352	12	16.75
23353	12	23.50
23354	12	17.92
23355	12	23.58
23356	12	20.33
23357	12	28.25
23358	12	31.92
23359	12	21.50
23360	12	21.33
23361	12	17.33
23362	12	15.42
23363	12	19.00
23364	12	33.92
23365	12	24.42
23366	12	24.33
23367	12	26.08
23368	12	25.67
23369	12	21.00
23370	12	19.92
23371	12	16.17
23372	12	16.83
23373	12	17.50
23374	12	16.33
23375	12	24.92
23376	12	14.08
23377	12	14.92
23378	12	19.00
23379	12	16.58
23380	12	18.50
23381	12	16.83
23382	12	16.92
23383	12	13.83
23384	12	17.67
23385	12	15.75
23386	12	20.50
23387	12	19.92
23388	12	19.25
23389	12	19.67
23390	12	17.92
23391	12	26.83
23392	12	21.83
23393	12	30.25
23394	12	19.50
23395	12	24.58
23396	12	26.50
23397	12	20.67
23398	12	20.00
23399	12	20.25
23400	12	12.75
23401	12	20.42
23402	12	16.67
23403	12	17.67
23404	12	33.17
23405	12	43.25
23406	12	28.00
23407	12	22.92
23408	12	21.92
23409	12	19.92
23410	12	17.92
23411	12	17.42
23412	12	19.75
23413	12	35.00
23414	12	18.67
23415	12	16.17
23416	12	14.92
23417	12	15.83
23418	12	19.50
23419	12	17.33
23420	12	18.17
23421	12	21.17
23422	12	21.67
23423	12	17.75
23424	12	11.42
23425	12	12.75
23426	12	12.25
23427	12	11.33
23428	12	14.42
23429	12	11.58
23430	12	10.58
23431	12	13.08
23432	12	15.67
23433	12	18.92
23434	12	19.00
23435	12	19.25
23436	12	18.75
23437	12	18.42
23438	12	18.17
23439	12	18.75
23440	12	18.08
23441	12	18.08
23442	12	20.00
23443	12	19.58
23444	12	21.42
23445	12	15.58
23446	12	18.00
23447	12	18.58
23448	12	15.67
23449	12	16.75
23450	12	13.00
23451	12	13.25
23452	12	19.75
23453	12	19.00
23454	12	15.50
23455	12	17.08
23456	12	15.67
23457	12	20.08
23458	12	15.75
23459	12	20.08
23460	12	17.25
23461	12	16.33
23462	12	18.00
23463	12	18.50
23464	12	17.67
23465	12	27.75
23466	12	36.75
23467	12	25.08
23468	12	40.33
23469	12	23.08
23470	12	21.25
23471	12	20.33
23472	12	16.58
23473	12	14.50
23474	12	19.67
23475	12	15.83
23476	12	15.00
23477	12	13.83
23478	12	18.75
23479	12	18.67
23480	12	21.25
23481	12	17.17
23482	12	16.25
23483	12	18.67
23484	12	17.83
23485	12	20.08
23486	12	22.25
23487	12	25.25
23488	12	24.58
23489	12	31.42
23490	12	32.67
23491	12	26.50
23492	12	25.17
23493	12	23.75
23494	12	20.92
23495	12	22.75
23496	12	28.92
23497	12	15.67
23498	12	13.58
23499	12	12.33
23500	12	12.33
23501	12	14.17
23502	12	13.92
23503	12	13.92
23504	12	10.50
23505	12	12.42
23506	12	11.50
23507	12	17.17
23508	12	18.75
23509	12	20.25
23510	12	18.00
23511	12	18.83
23512	12	18.33
23513	12	15.50
23514	12	17.75
23515	12	16.58
23516	12	13.33
23517	12	13.08
23518	12	14.08
23519	12	16.42
23520	12	14.17
23521	12	15.75
23522	12	20.17
23523	12	18.50
23524	12	20.25
23525	12	16.75
23526	12	20.42
23527	12	19.33
23528	12	13.50
23529	12	16.08
23530	12	17.42
23531	12	16.25
23532	12	16.00
23533	12	13.75
23534	12	16.33
23535	12	14.83
23536	12	18.25
23537	12	17.00
23538	12	20.58
23539	12	18.17
23540	13	19.54
23541	13	20.85
23542	13	18.15
23543	13	21.92
23544	13	18.38
23545	23	29.48
23546	2975	30.32
23547	3014	32.64
23548	3207	17.99
23549	3511	21.32
23550	3575	20.75
23551	3686	20.68
23552	3738	18.90
23553	3799	18.15
23554	3856	16.25
23555	3890	17.52
23556	3929	19.24
23557	3966	21.31
23558	4004	19.82
23559	4023	18.38
23560	4050	18.57
23561	4061	14.78
23562	4069	14.28
23563	4084	14.38
23564	4111	17.19
23565	4114	17.06
23566	4118	14.31
23567	4132	12.28
23568	4159	13.24
23569	4183	20.55
23570	4204	35.73
23571	4216	22.37
23572	4222	27.99
23573	4236	21.94
23574	4242	17.21
23575	4251	18.54
23576	4253	15.28
23577	4255	13.26
23578	4270	12.92
23579	4277	12.87
23580	4282	14.29
23581	4295	15.31
23582	4299	18.72
23583	4304	20.50
23584	4309	20.67
23585	4313	20.50
23586	4315	13.60
23587	4318	16.97
23588	4318	16.72
23589	4320	17.97
23590	4320	16.19
23591	4322	18.63
23592	4325	13.78
23593	4327	16.84
23594	4329	17.64
23595	4330	15.58
23596	4333	16.94
23597	4333	20.39
23598	4333	18.51
23599	4333	20.04
23600	4342	32.06
23601	4344	27.08
23602	4344	19.81
23603	4344	25.94
23604	4344	19.62
23605	4347	18.41
23606	4348	17.96
23607	4351	15.26
23608	4352	15.28
23609	4353	15.79
23610	4355	14.36
23611	4360	13.69
23612	4360	16.69
23613	4360	16.30
23614	4361	15.57
23615	4361	15.15
23616	4362	15.33
23617	4362	15.95
23618	4363	15.47
23619	4367	18.26
23620	4367	21.73
23621	4369	26.57
23622	4369	20.21
23623	4370	15.12
23624	4371	13.65
23625	4371	13.23
23626	4375	15.76
23627	4376	14.59
23628	4378	15.73
23629	4379	16.79
23630	4380	16.96
23631	4381	16.11
23632	4382	18.27
23633	4383	19.88
23634	4383	19.68
23635	4384	20.38
23636	4384	20.53
23637	4384	22.90
23638	4385	21.60
23639	4386	18.54
23640	4387	18.18
23641	4387	17.87
23642	4387	14.08
23643	4387	15.43
23644	4387	13.89
23645	4389	16.40
23646	4391	26.38
23647	4391	26.33
23648	4391	26.79
23649	4391	17.66
23650	4396	17.55
23651	4397	19.22
23652	4397	20.66
23653	4396	20.03
23654	4396	20.03
23655	4401	18.65
23656	4401	14.96
23657	4402	15.69
23658	4403	14.25
23659	4403	15.54
23660	4405	14.24
23661	4403	14.08
23662	4403	15.26
23663	4403	17.72
23664	4403	17.54
23665	4403	16.60
23666	4403	20.77
23667	4403	23.95
23668	4402	25.94
23669	4402	24.40
23670	4402	21.29
23671	4402	23.14
23672	4403	18.42
23673	4405	17.78
23674	4405	12.81
23675	4405	13.56
23676	4405	13.50
23677	4405	15.65
23678	4403	14.58
23679	4405	15.36
23680	4413	15.31
23681	4412	16.90
23682	4417	13.10
23683	4418	26.58
23684	4420	22.61
23685	4420	30.59
23686	4423	20.72
23687	4423	18.82
23688	4424	17.07
23689	4424	18.02
23690	4424	17.85
23691	4423	15.92
23692	4421	31.33
23693	4422	23.94
23694	4421	28.04
23695	4416	22.75
23696	4412	16.94
23697	4411	16.23
23698	4412	17.79
23699	4409	17.32
23700	4408	16.79
23701	4407	17.73
23702	4406	19.08
23703	4402	18.86
23704	4394	15.34
23705	4394	15.74
23706	4394	15.64
23707	4382	17.48
23708	4381	15.95
23709	4298	35.73
23710	4296	33.15
23711	4297	19.96
23712	4298	22.74
23713	4298	23.38
23714	4299	23.62
23715	4299	26.11
23716	4299	23.62
23717	4298	19.00
23718	4298	16.31
23719	4298	19.84
23720	4298	19.99
23721	4297	18.59
23722	4297	19.27
23723	4297	15.61
23724	4297	17.73
23725	4297	28.02
23726	4296	25.47
23727	4297	20.48
23728	4298	19.09
23729	4301	17.25
23730	4301	15.64
23731	4302	21.17
23732	4302	16.86
23733	4302	33.72
23734	4302	23.76
23735	4303	20.87
23736	4303	20.94
23737	4303	19.14
23738	4302	18.11
23739	4302	19.28
23740	4304	16.45
23741	4303	17.43
23742	4303	19.00
23743	4303	17.25
23744	4303	16.92
23745	4303	18.00
23746	4303	16.84
23747	4303	24.02
23748	4304	35.34
23749	4305	33.25
23750	4305	24.58
23751	4305	18.27
23752	4305	15.98
23753	4307	16.19
23754	4307	17.50
23755	4306	21.65
23756	4306	18.21
23757	4306	16.29
23758	4305	16.36
23759	4305	19.15
23760	4305	17.66
23761	4305	18.65
23762	4305	20.01
23763	4305	18.66
23764	4305	22.71
23765	4302	20.89
23766	4303	19.70
23767	4303	14.46
23768	4303	15.29
23769	4303	16.21
23770	4303	18.05
23771	4303	17.32
23772	4301	18.79
23773	4302	17.33
23774	4302	17.29
23775	4303	16.88
23776	4301	16.81
23777	4302	16.56
23778	4302	17.85
23779	4302	19.82
23780	4303	18.53
23781	4303	19.01
23782	4303	18.48
23783	4303	18.65
23784	4303	17.85
23785	4303	18.46
23786	4303	20.31
23787	4303	24.02
23788	4303	22.70
23789	4304	39.27
23790	4304	34.55
23791	4305	17.97
23792	4305	20.50
23793	4305	17.51
23794	4305	16.87
23795	4303	21.16
23796	4300	20.37
23797	4300	23.99
23798	4300	22.34
23799	4300	23.35
23800	4300	19.54
23801	4300	15.48
23802	4300	14.21
23803	4296	13.04
23804	4294	17.57
23805	4294	18.41
23806	4294	19.77
23807	4295	17.84
23808	4295	17.63
23809	4296	15.75
23810	4296	14.71
23811	4296	14.63
23812	4296	15.07
23813	4296	15.07
23814	4296	15.40
23815	4296	19.38
23816	4292	21.48
23817	4292	20.79
23818	4292	25.74
23819	4292	29.41
23820	4293	23.52
23821	4294	18.58
23822	4294	17.65
23823	4294	20.03
23824	4293	20.51
23825	4293	17.91
23826	4294	18.33
23827	4289	21.39
23828	4289	26.95
23829	4289	37.81
23830	4289	31.06
23831	4287	17.52
23832	4286	17.35
23833	4287	16.22
23834	4287	14.39
23835	4287	14.59
23836	4287	17.11
23837	4286	19.38
23838	4286	23.95
23839	4286	21.76
23840	4285	19.80
23841	4285	16.70
23842	4285	16.29
23843	4283	23.61
23844	4283	35.28
23845	4282	23.79
23846	4283	36.86
23847	4283	26.30
23848	4283	18.90
23849	4284	20.05
23850	4284	21.32
23851	4284	26.05
23852	4284	28.05
23853	4283	23.80
23854	4283	21.28
23855	4283	17.53
23856	4284	16.92
23857	4284	15.06
23858	4284	15.35
23859	4284	20.25
23860	4285	20.67
23861	4284	22.45
23862	4284	23.82
23863	4285	21.05
23864	4286	18.20
23865	4286	18.00
23866	4288	15.38
23867	4289	17.19
23868	4290	24.72
23869	4291	24.91
23870	4292	24.26
23871	4292	20.97
23872	4292	16.11
23873	4292	13.56
23874	4292	13.71
23875	4297	15.34
23876	4297	16.12
23877	4299	17.62
23878	4299	20.97
23879	4300	25.84
23880	4300	22.39
23881	4300	23.99
23882	4299	23.17
23883	4300	24.93
23884	4300	20.06
23885	4300	21.34
23886	4300	20.51
23887	4305	20.83
23888	4305	25.27
23889	4307	28.44
23890	4307	32.89
23891	4306	24.18
23892	4304	25.03
23893	4304	31.65
23894	4297	16.83
23895	4296	14.85
23896	4296	13.29
23897	4297	13.81
23898	4297	17.53
23899	4297	15.04
23900	4298	17.25
23901	4298	16.62
23902	4298	15.14
23903	4298	17.43
23904	4298	19.54
23905	4301	22.44
23906	4301	30.70
23907	4301	27.37
23908	4301	23.25
23909	4301	17.46
23910	4298	20.51
23911	4299	15.18
23912	4300	18.29
23913	4300	27.38
23914	4300	18.34
23915	4301	20.09
23916	4302	19.06
23917	4302	20.69
23918	4303	22.41
23919	4305	20.31
23920	4306	20.63
23921	4305	19.69
23922	4307	18.27
23923	4308	19.17
23924	4308	19.58
23925	4308	20.28
23926	4308	19.08
23927	4308	18.96
23928	4308	18.49
23929	4310	18.36
23930	4310	23.79
23931	4314	25.59
23932	4315	25.01
23933	4315	29.99
23934	4317	39.63
23935	4326	25.99
23936	4326	24.18
23937	4328	20.90
23938	4328	17.03
23939	4328	16.69
23940	4330	16.74
23941	4330	16.60
23942	4330	18.40
23943	4330	21.32
23944	4326	22.38
23945	4328	25.99
23946	4328	24.37
23947	4328	36.67
23948	4328	39.41
23949	4330	35.10
23950	4331	33.83
23951	4331	30.89
23952	4333	30.21
23953	4334	24.13
23954	4333	18.74
23955	4333	19.47
23956	4333	16.66
23957	4333	19.33
23958	4332	20.41
23959	4332	23.62
23960	4325	28.56
23961	4325	24.43
23962	4325	23.65
23963	4325	20.59
23964	4324	20.81
23965	4323	20.38
23966	4324	22.75
23967	4323	24.60
23968	4322	24.15
23969	4322	17.65
23970	4324	16.12
23971	4324	16.02
23972	4325	30.34
23973	4326	24.52
23974	4327	17.50
23975	4328	26.00
23976	4326	37.86
23977	4327	28.90
23978	4397	21.20
23979	6823	19.16
23980	6932	15.94
23981	6985	14.95
23982	7216	14.96
23983	7283	15.14
23984	7319	17.73
23985	7380	18.47
23986	7400	17.37
23987	7410	18.95
23988	7433	16.53
23989	7453	16.92
23990	7457	18.79
23991	7463	19.99
23992	7515	19.84
23993	7551	20.35
23994	7558	21.32
23995	7566	17.82
23996	7578	15.76
23997	7591	15.74
23998	7606	17.90
23999	7608	17.11
24000	7614	16.85
24001	7627	17.70
24002	7637	19.38
24003	7644	21.10
24004	7644	21.05
24005	7649	21.63
24006	7659	22.86
24007	7667	19.16
24008	7671	18.27
24009	7673	20.92
24010	7675	21.73
24011	7678	23.62
24012	7679	23.62
24013	7681	27.04
24014	7682	20.11
24015	7683	18.68
24016	7689	17.48
24017	7690	23.72
24018	7690	23.31
24019	7694	23.05
24020	7697	22.26
24021	7698	19.32
24022	7706	18.81
24023	7708	18.86
24024	7708	18.13
24025	7711	16.86
24026	7715	19.81
24027	7717	18.24
24028	7719	22.75
24029	7718	28.94
24030	7727	23.40
24031	7730	26.08
24032	7734	20.99
24033	7738	19.42
24034	7737	19.64
24035	7739	19.73
24036	7740	22.45
24037	7741	18.85
24038	7740	20.19
24039	7749	17.41
24040	7748	19.88
24041	7748	24.77
24042	7757	26.95
24043	7763	30.47
24044	7778	23.19
24045	7781	18.51
24046	7781	19.51
24047	7780	18.12
24048	7786	16.84
24049	7791	19.31
24050	7799	20.82
24051	7800	22.16
24052	7804	19.31
24053	7800	16.96
24054	7822	15.00
24055	7829	15.89
24056	7829	13.56
24057	7831	12.70
24058	7830	14.74
24059	7828	17.15
24060	7829	16.33
24061	7847	18.11
24062	7855	19.80
24063	7859	20.84
24064	7859	23.66
24065	7859	23.21
24066	7858	23.46
24067	7850	24.63
24068	7851	24.27
24069	7850	21.43
24070	7835	32.45
24071	7832	29.49
24072	7832	37.63
24073	7836	34.15
24074	7835	19.50
24075	7835	18.52
24076	7814	17.93
24077	7812	20.36
24078	7807	21.82
24079	7800	18.84
24080	7798	18.37
24081	7788	16.97
24082	7784	18.06
24083	7782	18.25
24084	7782	16.89
24085	7784	17.47
24086	7785	16.14
24087	7779	14.73
24088	7777	14.49
24089	7768	20.23
24090	7765	29.30
24091	7764	36.97
24092	7762	29.57
24093	7756	17.27
24094	7754	13.43
24095	7735	14.72
24096	7727	13.97
24097	7722	15.82
24098	7712	15.32
24099	7709	14.98
24100	7703	15.69
24101	7698	18.82
24102	7698	28.82
24103	7690	21.52
24104	7674	28.81
24105	7669	18.81
24106	7665	14.56
24107	7661	14.02
24108	7650	14.49
24109	7646	17.65
24110	7636	19.59
24111	7627	21.57
24112	7620	19.61
24113	7609	30.29
24114	7537	20.09
24115	7519	15.60
24116	7477	21.49
24117	7430	21.90
24118	7380	17.07
24119	7352	21.74
24120	7341	33.51
24121	7337	27.78
24122	7322	24.91
24123	7284	19.91
24124	7223	22.69
24125	7176	22.17
24126	7164	21.61
24127	7129	23.79
24128	6937	22.27
24129	6865	21.44
24130	3483	18.12
24131	3486	17.31
24132	3487	14.98
24133	3485	16.65
24134	3477	17.98
24135	3477	16.87
24136	3476	18.75
24137	3474	16.20
24138	3473	15.70
24139	3474	17.64
24140	3473	22.64
24141	3473	25.99
24142	3472	29.97
24143	3472	25.37
24144	3467	24.44
24145	3457	20.26
24146	3457	18.70
24147	3457	18.79
24148	3455	18.29
24149	3455	20.69
24150	3455	19.86
24151	3454	19.30
24152	3438	23.55
24153	3438	21.12
24154	3426	18.55
24155	3424	22.97
24156	3424	18.49
24157	3422	25.09
24158	3421	18.87
24159	3421	32.39
24160	3422	25.98
24161	3422	20.22
24162	3421	22.10
24163	3420	21.20
24164	3421	22.55
24165	3421	21.06
24166	3420	21.53
24167	3420	20.80
24168	3421	20.33
24169	3421	20.72
24170	3421	21.36
24171	3421	19.22
24172	3421	17.72
24173	3420	15.38
24174	3420	17.78
24175	3420	16.13
24176	3421	17.58
24177	3421	15.87
24178	3421	17.66
24179	3422	18.28
24180	3423	26.84
24181	3423	28.40
24182	3421	25.13
24183	3421	19.13
24184	3421	17.46
24185	3421	20.60
24186	3423	18.43
24187	3424	19.25
24188	3424	20.89
24189	3423	21.01
24190	3423	18.21
24191	3423	18.18
24192	3421	18.63
24193	3421	22.11
24194	3421	19.60
24195	3421	18.10
24196	3421	13.57
24197	3420	12.38
24198	3420	12.52
24199	3419	13.74
24200	3419	12.27
24201	3420	14.20
24202	3420	14.08
24203	3420	16.54
24204	3420	17.02
24205	3420	19.06
24206	3420	19.06
24207	3419	22.25
24208	3419	19.59
24209	3419	18.24
24210	3419	18.34
24211	3419	16.76
24212	3419	20.38
24213	3419	17.85
24214	3420	17.24
24215	3420	16.65
24216	3420	16.96
24217	3420	15.71
24218	3420	16.22
24219	3419	17.87
24220	3419	18.13
24221	3420	18.11
24222	3420	19.03
24223	3420	18.66
24224	3420	17.29
24225	3419	19.83
24226	3420	17.86
24227	3420	13.55
24228	3421	14.21
24229	3421	13.93
24230	3421	17.23
24231	3421	17.97
24232	3420	17.48
24233	3420	16.69
24234	3418	19.38
24235	3418	14.64
24236	3420	15.82
24237	3418	14.38
24238	3417	14.35
24239	3417	16.30
24240	3417	14.31
24241	3417	13.18
24242	3417	12.64
24243	3417	13.07
24244	3416	13.40
24245	3416	13.89
24246	3419	17.29
24247	3419	17.06
24248	3420	20.40
24249	3420	19.70
24250	3422	17.45
24251	3423	16.78
24252	3423	18.87
24253	3423	20.47
24254	3423	23.27
24255	3422	19.60
24256	3421	17.02
24257	3420	16.72
24258	3420	14.02
24259	3420	15.35
24260	3420	16.10
24261	3420	18.93
24262	3420	16.95
24263	3420	18.93
24264	3420	20.16
24265	3420	21.42
24266	3420	23.21
24267	3419	21.39
24268	3419	17.42
24269	3418	15.32
24270	3415	17.41
24271	3415	17.46
24272	3415	26.88
24273	3415	21.72
24274	3415	19.49
24275	3415	20.51
24276	3415	13.46
24277	3414	14.83
24278	3415	15.94
24279	3415	14.56
24280	3415	15.10
24281	3416	14.71
24282	3417	14.62
24283	3417	16.81
24284	3418	15.16
24285	3418	14.66
24286	3418	16.11
24287	3418	18.33
24288	3418	16.80
24289	3418	12.95
24290	3418	15.82
24291	3418	15.62
24292	3418	14.75
24293	3418	15.51
24294	3418	14.87
24295	3418	17.00
24296	3419	19.62
24297	3418	27.94
24298	3418	24.67
24299	3417	37.99
24300	3417	27.08
24301	3417	19.14
24302	3418	20.99
24303	3418	20.82
24304	3418	18.05
24305	3418	17.52
24306	3419	19.96
24307	3419	24.24
24308	3419	44.48
24309	3418	38.26
24310	3417	39.83
24311	3418	22.85
24312	3418	17.11
24313	3418	17.75
24314	3417	21.83
24315	3417	19.71
24316	3417	31.00
24317	3416	22.32
24318	3416	20.33
24319	3416	16.10
24320	3415	16.23
24321	3415	21.94
24322	3415	23.86
24323	3415	25.00
24324	3415	21.28
24325	3414	18.58
24326	3414	17.07
24327	3414	15.77
24328	3414	18.52
24329	3414	21.11
24330	3414	16.45
24331	3414	15.59
24332	3415	14.14
24333	3416	14.49
24334	3416	17.64
24335	3416	19.04
24336	3416	13.82
24337	3415	15.34
24338	3415	15.51
24339	3415	17.62
24340	3413	19.04
24341	3413	21.23
24342	3413	20.20
24343	3413	21.97
24344	3413	21.68
24345	3412	19.11
24346	3412	18.97
24347	3413	18.96
24348	3413	17.38
24349	3413	17.28
24350	3413	16.80
24351	3413	16.34
24352	3413	20.97
24353	3412	19.10
24354	3413	18.45
24355	3413	19.93
24356	3413	16.59
24357	3413	15.86
24358	3413	17.56
24359	3414	20.62
24360	3412	22.41
24361	3412	23.59
24362	3414	20.75
24363	3414	21.57
24364	3413	17.89
24365	3416	19.34
24366	3416	18.74
24367	3416	18.23
24368	3417	18.89
24369	3422	19.11
24370	3425	18.19
24371	3428	17.11
24372	3952	19.99
24373	3975	16.90
24374	8811	21.18
24375	9265	19.02
24376	9353	23.39
24377	9412	25.51
24378	9494	27.54
24379	9728	25.74
24380	9734	24.51
24381	9752	26.30
24382	9796	25.24
24383	9849	19.22
24384	9878	35.97
24385	9915	23.19
24386	9950	15.95
24387	9999	17.35
24388	10000	18.19
24389	10000	16.17
24390	9999	17.19
24391	9999	14.86
24392	10000	15.32
24393	9999	15.26
24394	10000	13.95
24395	9998	15.39
24396	10000	13.93
24397	10000	12.39
24398	9994	13.65
24399	9986	23.59
24400	9997	23.30
24401	9999	26.96
24402	10000	19.51
24403	10001	18.01
24404	10002	16.68
24405	10002	16.85
24406	10003	17.11
24407	10004	19.51
24408	10005	18.61
24409	10006	18.80
24410	10007	20.26
24411	10008	22.22
24412	10009	30.11
24413	10009	30.56
24414	10010	18.05
24415	10010	17.24
24416	10006	15.01
24417	10006	16.51
24418	10006	18.54
24419	10007	16.61
24420	10007	12.58
24421	10008	12.22
24422	10007	13.42
24423	10008	19.65
24424	10005	16.86
24425	10006	18.02
24426	10007	16.86
24427	10008	18.34
24428	10009	17.83
24429	10009	20.08
24430	10010	14.19
24431	10011	21.32
24432	10011	23.38
24433	10012	15.55
24434	10013	16.45
24435	10014	18.14
24436	10013	18.09
24437	10013	21.41
24438	10014	23.61
24439	10015	24.46
24440	10015	22.27
24441	10013	26.80
24442	10013	28.32
24443	10013	20.73
24444	10010	18.84
24445	10008	14.59
24446	10009	17.08
24447	10009	16.91
24448	10007	22.21
24449	10005	21.08
24450	10005	19.33
24451	10001	23.90
24452	10002	25.58
24453	10000	22.99
24454	9998	22.99
24455	9996	20.30
24456	10000	17.19
24457	9991	16.53
24458	9992	17.85
24459	9987	14.49
24460	9985	16.29
24461	9982	12.98
24462	9980	11.86
24463	9984	17.15
24464	9978	19.16
24465	9974	20.13
24466	9970	17.51
24467	9970	18.71
24468	9967	21.03
24469	9962	23.68
24470	9964	23.27
24471	9967	20.65
24472	9966	20.11
24473	9965	16.10
24474	9965	14.14
24475	9968	13.72
24476	9963	15.19
24477	9948	15.81
24478	9949	17.82
24479	9944	18.98
24480	9944	19.81
24481	9944	21.28
24482	9946	20.86
24483	9948	22.71
24484	9949	15.75
24485	9949	15.86
24486	9949	23.46
24487	9950	25.78
24488	9948	29.58
24489	9948	29.03
24490	9949	31.62
24491	9948	30.01
24492	9945	29.38
24493	9944	28.58
24494	9941	23.46
24495	9939	23.70
24496	9931	22.09
24497	9931	21.23
24498	9930	29.02
24499	9924	39.97
24500	9923	32.70
24501	9922	29.75
24502	9921	24.13
24503	9917	22.58
24504	9916	23.75
24505	9915	28.61
24506	9912	23.31
24507	9909	20.73
24508	9908	14.63
24509	9895	15.26
24510	9895	16.67
24511	9890	19.89
24512	9890	19.87
24513	9889	20.51
24514	9887	19.19
24515	9874	20.56
24516	9864	18.65
24517	9851	18.59
24518	9850	19.25
24519	9854	20.13
24520	9842	18.39
24521	9842	19.97
24522	9840	17.11
24523	9841	17.18
24524	9840	21.54
24525	9829	18.55
24526	9816	19.33
24527	9807	19.13
24528	9794	16.44
24529	9758	17.31
24530	9727	20.62
24531	9674	19.51
24532	9652	18.09
24533	9604	17.73
24534	9581	16.14
24535	9553	16.40
24536	9541	17.93
24537	9535	19.39
24538	9499	18.48
24539	9399	18.90
24540	9219	17.97
24541	9173	16.20
24542	6966	19.81
24543	6901	20.96
24544	6873	19.35
24545	6861	17.68
24546	6861	13.36
24547	6860	16.70
24548	6858	15.34
24549	6840	17.29
24550	6841	19.33
24551	6835	19.51
24552	6834	20.04
24553	6834	21.21
24554	6834	16.80
24555	6834	29.16
24556	6834	21.06
24557	6833	15.38
24558	6833	17.54
24559	6833	15.73
24560	6833	16.93
24561	6832	15.55
24562	6831	17.37
24563	6831	15.89
24564	6832	16.52
24565	6831	15.87
24566	6830	17.07
24567	6830	18.67
24568	6830	21.28
24569	6830	18.66
24570	6830	20.12
24571	6831	20.97
24572	6832	19.53
24573	6832	18.79
24574	6832	19.68
24575	6832	16.51
24576	6835	17.12
24577	6834	19.15
24578	6835	21.47
24579	6835	19.25
24580	6835	25.35
24581	6835	22.62
24582	6836	23.50
24583	6836	32.23
24584	6836	30.54
24585	6836	22.51
24586	6836	20.76
24587	6836	17.67
24588	6836	18.45
24589	6836	15.37
24590	6838	19.81
24591	6838	19.76
24592	6839	17.55
24593	6839	17.73
24594	6837	16.37
24595	6837	18.05
24596	6837	18.93
24597	6837	18.43
24598	6838	16.44
24599	6837	15.54
24600	6840	15.04
24601	6841	16.53
24602	6842	18.65
24603	6842	32.97
24604	6843	26.29
24605	6844	29.87
24606	6843	14.66
24607	6843	17.06
24608	6848	19.70
24609	6848	19.70
24610	6848	18.29
24611	6848	22.11
24612	6848	22.37
24613	6849	21.08
24614	6850	19.67
24615	6849	20.75
24616	6847	19.44
24617	6847	16.65
24618	6847	33.28
24619	6848	19.79
24620	6848	30.74
24621	6849	14.54
24622	6850	16.64
24623	6849	18.36
24624	6848	15.31
24625	6848	15.31
24626	6848	14.57
24627	6848	13.70
24628	6848	13.79
24629	6847	18.13
24630	6848	18.09
24631	6848	21.08
24632	6852	19.89
24633	6851	18.63
24634	6852	19.08
24635	6851	17.79
24636	6851	15.45
24637	6854	17.07
24638	6854	16.38
24639	6854	16.46
24640	6854	17.80
24641	6854	17.70
24642	6854	16.88
24643	6854	18.67
24644	6855	24.83
24645	6855	26.24
24646	6854	28.78
24647	6854	24.35
24648	6854	24.47
24649	6855	21.60
24650	6855	22.05
24651	6854	20.86
24652	6853	18.95
24653	6852	37.43
24654	6851	22.29
24655	6851	31.86
24656	6851	40.23
24657	6850	51.46
24658	6850	42.87
24659	6850	37.69
24660	6852	26.65
24661	6852	14.67
24662	6851	16.71
24663	6851	14.66
24664	6851	15.06
24665	6851	16.63
24666	6850	19.47
24667	6850	21.12
24668	6850	21.43
24669	6849	21.86
24670	6848	20.65
24671	6848	20.94
24672	6849	22.22
24673	6849	22.33
24674	6849	25.16
24675	6848	27.33
24676	6848	24.64
24677	6848	23.73
24678	6848	30.46
24679	6849	21.96
24680	6849	31.14
24681	6850	15.60
24682	6848	16.17
24683	6847	21.14
24684	6847	22.47
24685	6848	24.48
24686	6849	26.51
24687	6848	29.95
24688	6848	27.77
24689	6849	35.60
24690	6850	43.56
24691	6848	18.19
24692	6850	22.78
24693	6850	25.29
24694	6850	23.12
24695	6850	24.91
24696	6850	18.32
24697	6850	20.32
24698	6851	18.15
24699	6851	17.49
24700	6851	15.47
24701	6852	18.55
24702	6853	17.11
24703	6853	18.87
24704	6854	19.76
24705	6856	21.42
24706	6856	23.38
24707	6856	21.95
24708	6856	18.34
24709	6857	19.03
24710	6857	17.04
24711	6857	18.43
24712	6857	20.39
24713	6857	22.14
24714	6857	20.62
24715	6856	19.35
24716	6856	19.09
24717	6856	21.40
24718	6856	20.09
24719	6858	18.88
24720	6858	17.94
24721	6858	16.51
24722	6859	20.34
24723	6857	16.05
24724	6859	18.47
24725	6859	19.48
24726	6860	19.47
24727	6861	17.52
24728	6861	17.57
24729	6861	18.47
24730	6861	15.98
24731	6861	18.29
24732	6861	17.87
24733	6861	18.53
24734	6862	21.88
24735	6862	19.61
24736	6862	18.77
24737	6862	17.98
24738	6862	16.75
24739	6862	26.05
24740	6863	28.87
24741	6863	21.33
24742	6865	14.06
24743	6867	14.07
24744	6869	17.17
24745	6869	16.90
24746	6871	18.93
24747	6871	24.42
