23371	9929	38.71
23372	9999	38.24
23373	10000	38.67
23374	10000	38.74
23375	10001	38.66
23376	10002	38.78
23377	10003	38.82
23378	10002	38.81
23379	10002	38.69
23380	10000	38.67
23381	9999	38.67
23382	9998	38.74
23383	9998	38.71
23384	9999	38.30
23385	9999	38.44
23386	9999	38.66
23387	9999	38.76
23388	10000	38.71
23389	10000	38.78
23390	10000	38.75
23391	10001	38.54
23392	10002	38.62
23393	10002	38.72
23394	10002	38.78
23395	10003	38.14
23396	10004	38.75
23397	10002	38.81
23398	10002	38.68
23399	10003	38.75
23400	10003	38.77
23401	10002	38.18
23402	9998	38.12
23403	9996	38.58
23404	9997	38.00
23405	9995	38.06
23406	9989	37.98
23407	9960	38.32
23408	5608	38.86
23409	5604	38.78
23410	5605	38.82
23411	5603	38.75
23412	5602	38.77
23413	5601	38.71
23414	5601	38.73
23415	5601	38.73
23416	5601	38.80
23417	5602	38.87
23418	5602	38.84
23419	5602	38.81
23420	5602	37.87
23421	5602	37.73
23422	5602	37.67
23423	5603	38.60
23424	5604	38.77
23425	5606	38.87
23426	5608	38.82
23427	5610	38.79
23428	5611	38.77
23429	5613	38.82
23430	5614	38.68
23431	5616	38.84
23432	5616	38.83
23433	5616	38.73
23434	5617	38.69
23435	5617	38.71
23436	5617	38.89
23437	5617	38.78
23438	5618	38.80
23439	5618	38.80
23440	5619	38.82
23441	5620	38.82
23442	5622	38.70
23443	5622	38.51
23444	5627	38.50
23445	5691	38.69
23446	10000	38.04
23447	10001	38.41
23448	10002	38.64
23449	10003	38.62
23450	10004	38.40
23451	10004	38.65
23452	10004	38.39
23453	10005	38.56
23454	10006	38.58
23455	10006	38.49
23456	10007	38.00
23457	10007	38.21
23458	10007	37.45
23459	10008	37.49
23460	10009	37.82
23461	10010	37.76
23462	10011	37.78
23463	10012	38.29
23464	10013	38.28
23465	10013	38.30
23466	10014	38.26
23467	10015	38.32
23468	10015	37.76
23469	10015	37.79
23470	10016	37.67
23471	10016	37.35
23472	10016	37.73
23473	10016	37.71
23474	10017	37.62
23475	10017	36.12
23476	10016	36.16
23477	10016	36.14
23478	10015	36.04
23479	9998	36.07
23480	4472	38.66
23481	4471	38.70
23482	4472	38.86
23483	4472	38.91
23484	4472	38.93
23485	4472	38.82
23486	4472	37.86
23487	4473	38.82
23488	4473	38.78
23489	4474	38.81
23490	4474	38.78
23491	4476	38.66
23492	4481	38.86
23493	4482	38.91
23494	4482	38.88
23495	4483	38.81
23496	4485	38.74
23497	6316	37.00
23498	6319	36.53
23499	6320	37.28
23500	6320	36.95
23501	6320	37.03
23502	6321	37.09
23503	6323	37.27
23504	6324	38.22
23505	6328	38.03
23506	6332	36.97
23507	6335	38.21
23508	6336	38.27
23509	6337	38.48
23510	6338	38.52
23511	6338	38.60
23512	6339	38.58
23513	6339	38.51
23514	6339	37.83
23515	6339	38.52
23516	6339	37.88
23517	6339	37.79
23518	6340	38.47
23519	6343	38.40
23520	6344	38.41
23521	6340	38.43
23522	6292	38.51
23523	6274	38.79
23524	6272	38.83
23525	6272	38.80
23526	6272	38.85
23527	6272	38.67
23528	6271	38.74
23529	6271	38.64
23530	6271	38.69
23531	6272	38.79
23532	6271	38.69
23533	6270	38.77
23534	6271	38.78
23535	6272	38.74
23536	6273	38.70
23537	6273	38.60
23538	6273	39.02
23539	6273	38.83
23540	6273	38.71
23541	6273	38.84
23542	6273	38.77
23543	6273	38.78
23544	6273	38.42
23545	6273	38.77
23546	6274	38.73
23547	6275	38.77
23548	6276	38.68
23549	6276	38.76
23550	6276	38.75
23551	6276	38.63
23552	6276	38.76
23553	6276	38.78
23554	6275	38.63
23555	6277	38.79
23556	6278	38.69
23557	6279	38.79
23558	6281	38.72
23559	6282	38.67
23560	6285	38.74
23561	6287	38.77
23562	6288	38.78
23563	6289	38.65
23564	6289	38.35
23565	6292	38.65
23566	6295	38.74
23567	6295	38.71
23568	6295	38.67
23569	6295	38.54
23570	6295	38.65
23571	6295	37.99
23572	6295	38.00
23573	6295	37.95
23574	6294	38.04
23575	6294	37.90
23576	6294	37.81
23577	6294	37.76
23578	6294	37.81
23579	6294	37.90
23580	6294	37.86
23581	6294	38.13
23582	6294	38.07
23583	6294	38.12
23584	6294	37.34
23585	6294	37.32
23586	6294	37.37
23587	6294	37.19
23588	6294	37.11
23589	6294	37.37
23590	6292	37.21
23591	6292	35.32
23592	6292	35.22
23593	6292	35.05
23594	6292	34.73
23595	6284	34.87
23596	1828	38.89
23597	1829	38.70
23598	1829	38.67
23599	1829	38.84
23600	1829	38.47
23601	1828	38.75
23602	1828	38.76
23603	3683	38.27
23604	3698	38.06
23605	3698	38.05
23606	3699	38.36
23607	3699	38.30
23608	3699	37.59
23609	3694	37.80
23610	3673	38.32
23611	3631	38.30
23612	3311	36.31
23613	2671	34.31
23614	2492	34.65
23615	2451	36.23
23616	2372	35.71
23617	2312	35.73
23618	2297	37.26
23619	2261	37.49
23620	2217	36.02
23621	2215	37.86
23622	2181	37.09
23623	2158	37.74
23624	2145	37.42
23625	2121	37.45
23626	2118	37.74
23627	2110	38.28
23628	2105	37.84
23629	2105	37.89
23630	2102	37.86
23631	2102	38.48
23632	2102	38.76
23633	2032	37.03
23634	2030	37.40
23635	2029	38.66
23636	1991	38.02
23637	1984	38.01
23638	1981	38.56
23639	1973	38.30
23640	1970	38.23
23641	10000	33.29
23642	9988	33.79
23643	9988	33.72
23644	9989	34.31
23645	9950	34.31
23646	9924	37.15
23647	9925	37.02
23648	9925	37.06
23649	9926	37.21
23650	9926	37.11
23651	9926	37.14
23652	9926	37.25
23653	9926	37.87
23654	9926	37.87
23655	9926	37.89
23656	9926	37.90
23657	9926	37.97
23658	9926	38.01
23659	9926	38.04
23660	9926	37.97
23661	9926	37.78
23662	9926	37.59
23663	9926	37.63
23664	9926	38.50
23665	9926	38.65
23666	9926	38.67
23667	9926	38.62
23668	9926	38.62
23669	9926	38.76
23670	9926	38.64
23671	9925	38.46
23672	9925	38.78
23673	9925	38.73
23674	9924	38.53
23675	9923	38.61
23676	9922	38.68
23677	9923	38.78
23678	9923	38.61
23679	9923	38.61
23680	9923	38.68
23681	9923	38.74
23682	9922	38.68
23683	9920	38.65
23684	9920	38.68
23685	9921	38.71
23686	9922	38.81
23687	9923	38.81
23688	9923	38.47
23689	9923	38.82
23690	9923	38.81
23691	9923	38.79
23692	9923	38.79
23693	9922	38.72
23694	9922	38.81
23695	9918	38.81
23696	9917	38.63
23697	9915	38.31
23698	9914	38.36
23699	9914	38.58
23700	9914	38.64
23701	9914	38.90
23702	9914	38.83
23703	9913	38.94
23704	9914	38.75
23705	9908	38.44
23706	9903	38.26
23707	9903	38.62
23708	9902	38.52
23709	9902	37.94
23710	9900	37.98
23711	9899	38.70
23712	9899	38.66
23713	9899	38.75
23714	9899	38.73
23715	9899	38.77
23716	9900	38.81
23717	9900	38.68
23718	9900	38.72
23719	9900	38.81
23720	9900	38.75
23721	9900	38.79
23722	9900	38.82
23723	9900	38.79
23724	9900	38.69
23725	9900	38.71
23726	10000	38.72
23727	10001	38.80
23728	10002	38.80
23729	10002	38.60
23730	10002	38.67
23731	10001	38.54
23732	9997	38.56
23733	9996	38.60
23734	9997	38.58
23735	9996	38.57
23736	9996	38.55
23737	10000	38.61
23738	10001	38.57
23739	10000	38.59
23740	10001	38.63
23741	10001	38.22
23742	10002	38.42
23743	10001	38.37
23744	10002	38.30
23745	10001	38.42
23746	10000	38.41
23747	9999	38.36
23748	9998	37.56
23749	9999	37.75
23750	9999	37.74
23751	9999	37.85
23752	9993	37.80
23753	8108	38.72
23754	8104	38.71
23755	8103	38.62
23756	8103	38.59
23757	8102	38.65
23758	8101	38.64
23759	8101	38.77
23760	8098	38.64
23761	8097	38.38
23762	8097	38.53
23763	8096	38.75
23764	8097	38.75
23765	8096	38.85
23766	8095	38.62
23767	8096	38.76
23768	8097	38.81
23769	8097	38.72
23770	8097	38.80
23771	8096	38.70
23772	8095	38.66
23773	8095	38.85
23774	8095	38.84
23775	8094	38.74
23776	8094	38.70
23777	8094	38.84
23778	8095	38.77
23779	8093	38.80
23780	8093	38.71
23781	8094	38.78
23782	8092	38.68
23783	8099	38.61
23784	8103	38.71
23785	8104	38.83
23786	8093	38.67
23787	8093	38.93
23788	8094	38.88
23789	9994	37.67
23790	9877	37.31
23791	2134	32.93
23792	2065	33.36
23793	2060	33.59
23794	2059	36.12
23795	2060	32.83
23796	2060	36.62
23797	2060	36.83
23798	2061	36.91
23799	2061	36.88
23800	2062	36.94
23801	2062	37.74
23802	2062	37.72
23803	2062	37.86
23804	2062	37.82
23805	2062	37.81
23806	2062	37.77
23807	2062	37.87
23808	2062	37.80
23809	2062	37.77
23810	2062	37.84
23811	2062	38.37
23812	2063	38.53
23813	2063	38.66
23814	2063	38.53
23815	2063	38.59
23816	2063	38.61
23817	2063	38.75
23818	2066	38.72
23819	2070	38.44
23820	2072	38.64
23821	2073	38.66
23822	2073	38.53
23823	2074	38.73
23824	2074	38.64
23825	2075	38.46
23826	2076	38.66
23827	2076	38.60
23828	2076	38.70
23829	2076	38.72
23830	2076	38.62
23831	2075	38.41
23832	2075	38.01
23833	2076	38.36
23834	2076	38.62
23835	2077	37.66
23836	2078	38.54
23837	2079	38.61
23838	2080	38.76
23839	2082	38.66
23840	2085	37.81
23841	2086	37.51
23842	2086	38.42
23843	2089	38.44
23844	2090	38.26
23845	2091	38.50
23846	2091	38.57
23847	2091	38.70
23848	2092	37.77
23849	2092	38.53
23850	2093	38.87
23851	2096	38.52
23852	2128	38.61
23853	4085	38.64
23854	4094	38.35
23855	4093	38.02
23856	4087	38.19
23857	4086	38.07
23858	4085	38.28
23859	4088	38.43
23860	4087	38.11
23861	4087	38.72
23862	4087	38.81
23863	4087	38.57
23864	4087	38.43
23865	4087	38.60
23866	4087	38.65
23867	4085	38.57
23868	4084	38.62
23869	4084	38.52
23870	4084	38.70
23871	4084	38.49
23872	4085	38.63
23873	4085	38.37
23874	4085	38.43
23875	4084	38.59
23876	3954	38.77
23877	3955	38.60
23878	3956	38.69
23879	3956	38.66
23880	3956	38.67
23881	3956	38.69
23882	3956	38.65
23883	3956	38.79
23884	3955	38.71
23885	3954	38.41
23886	3954	38.44
23887	3954	38.10
23888	3952	38.21
23889	3907	38.80
23890	3906	38.83
23891	3917	38.26
23892	10000	35.20
23893	9999	34.87
23894	10000	34.92
23895	10001	35.56
23896	10002	35.34
23897	10002	35.38
23898	10002	35.40
23899	10002	35.61
23900	10002	35.48
23901	10002	37.47
23902	10002	37.53
23903	10002	37.40
23904	10002	37.93
23905	10002	38.18
23906	10002	38.20
23907	10002	38.28
23908	10001	38.07
23909	10001	37.83
23910	10001	38.03
23911	10001	38.18
23912	10001	38.17
23913	10002	38.22
23914	10003	38.65
23915	10003	38.50
23916	10002	38.37
23917	10002	38.56
23918	10002	38.65
23919	10002	38.71
23920	10003	38.79
23921	10003	38.74
23922	10003	37.44
23923	10000	38.31
23924	9993	38.55
23925	9993	38.66
23926	9993	38.53
23927	9993	38.85
23928	9993	38.80
23929	9993	38.80
23930	9993	38.81
23931	9989	38.83
23932	9988	38.48
23933	9985	38.63
23934	9981	38.10
23935	9981	38.07
23936	9976	38.25
23937	9961	37.46
23938	8140	38.36
23939	8135	38.74
23940	8104	38.10
23941	8099	38.64
23942	8099	38.79
23943	8099	38.85
23944	8097	38.92
23945	8096	38.90
23946	8096	38.74
23947	8096	38.55
23948	8096	38.76
23949	8096	38.69
23950	8096	38.77
23951	8096	38.77
23952	8096	38.86
23953	8096	38.89
23954	8094	38.54
23955	8094	37.75
23956	8091	37.98
23957	8090	37.56
23958	8089	37.89
23959	8089	37.33
23960	8090	38.01
23961	8090	38.81
23962	8090	38.14
23963	8090	38.88
23964	8088	38.78
23965	8088	38.77
23966	8088	38.78
23967	8088	38.82
23968	8088	38.80
23969	8087	38.84
23970	8083	38.62
23971	8083	38.71
23972	8083	38.70
23973	8083	38.87
23974	8083	38.86
23975	8083	38.76
23976	8083	38.69
23977	8084	38.82
23978	8084	38.79
23979	8083	38.75
23980	8084	38.65
23981	8087	38.56
23982	8088	38.47
23983	8094	38.57
23984	8309	38.21
23985	10000	38.35
23986	9999	38.01
23987	10000	38.42
23988	10000	38.48
23989	10001	38.56
23990	10002	38.08
23991	10003	38.27
23992	10004	37.60
23993	10005	38.38
23994	10005	37.50
23995	10005	38.09
23996	10003	37.27
23997	10004	37.64
23998	10003	37.85
23999	10001	37.80
24000	10000	37.64
24001	10001	37.15
24002	9996	37.73
24003	7986	38.79
24004	7980	38.63
24005	7978	38.49
24006	7976	38.49
24007	7973	38.45
24008	7973	38.13
24009	7975	38.45
24010	7976	38.63
24011	7978	38.83
24012	7980	38.88
24013	7982	38.88
24014	7982	38.80
24015	7981	38.85
24016	7981	38.88
24017	7981	38.54
24018	7981	38.73
24019	7981	38.81
24020	7981	38.63
24021	7981	38.69
24022	7981	38.77
24023	7980	38.69
24024	8133	38.71
24025	8133	38.67
24026	8134	38.66
24027	8134	38.70
24028	8137	38.71
24029	8138	38.78
24030	8138	38.76
24031	8142	38.66
24032	8143	38.77
24033	8141	38.77
24034	8141	38.62
24035	8140	38.67
24036	8138	38.73
24037	8136	38.62
24038	8132	38.32
24039	8118	37.50
24040	8097	38.40
24041	2215	38.68
24042	2202	38.48
24043	3090	36.87
24044	3093	36.85
24045	3091	37.00
24046	3095	37.11
24047	3095	37.08
24048	3099	38.06
24049	3100	38.10
24050	3100	38.17
24051	3101	38.03
24052	3101	38.05
24053	3101	37.46
24054	3103	37.96
24055	3108	38.34
24056	3116	38.28
24057	3122	38.14
24058	3123	38.20
24059	3126	38.33
24060	3127	38.36
24061	3129	38.38
24062	3130	38.28
24063	3132	38.35
24064	3132	38.36
24065	3133	38.66
24066	3136	38.53
24067	3137	38.47
24068	3141	38.62
24069	5589	36.29
24070	5591	36.33
24071	5591	36.32
24072	5591	36.35
24073	5590	36.21
24074	5591	37.72
24075	5592	37.57
24076	5593	37.26
24077	5594	37.42
24078	5597	37.58
24079	5597	37.72
24080	5597	37.90
24081	5599	38.16
24082	5599	37.70
24083	5602	38.13
24084	5607	38.31
24085	5618	38.34
24086	5626	38.28
24087	5627	38.18
24088	5631	37.71
24089	5631	37.78
24090	5631	37.91
24091	5631	38.61
24092	5632	38.60
24093	5632	38.60
24094	5705	38.70
24095	5706	38.45
24096	5710	38.53
24097	5713	38.65
24098	5719	38.46
24099	5725	38.41
24100	5724	38.48
24101	5726	38.62
24102	5725	38.52
24103	5724	38.43
24104	5720	38.41
24105	5722	38.33
24106	5767	38.49
24107	5775	37.93
24108	5777	38.51
24109	8668	38.56
24110	8680	38.55
24111	8679	38.54
24112	8678	38.54
24113	8679	38.48
24114	8678	38.39
24115	8678	38.42
24116	8678	38.27
24117	8678	38.29
24118	8678	38.01
24119	8675	38.46
24120	8674	38.50
24121	8669	38.40
24122	8666	38.47
24123	8666	38.23
24124	8666	38.18
24125	8666	38.06
24126	8666	37.25
24127	8665	37.29
24128	8665	37.21
24129	8664	37.16
24130	8659	37.19
24131	8813	37.13
24132	8819	37.08
24133	8817	36.96
24134	8758	36.98
24135	6729	38.26
24136	6730	38.80
24137	6730	38.59
24138	6730	38.70
24139	6730	38.79
24140	6730	38.80
24141	6730	38.68
24142	6729	38.74
24143	6728	38.72
24144	6727	38.83
24145	6727	38.68
24146	6727	37.91
24147	6726	38.48
24148	6729	37.85
24149	6731	38.62
24150	6735	38.72
24151	6736	38.67
24152	7003	38.73
24153	7005	38.79
24154	7006	38.68
24155	7007	38.69
24156	7007	38.65
24157	7007	38.73
24158	7007	38.67
24159	7008	38.75
24160	7006	38.82
24161	7006	38.76
24162	7006	38.67
24163	7006	38.70
24164	7005	38.81
24165	7005	38.83
24166	7005	38.83
24167	7005	38.81
24168	7005	38.80
24169	7005	38.79
24170	7004	38.74
24171	7004	38.76
24172	7003	38.81
24173	7001	38.68
24174	6857	38.64
24175	6854	38.60
24176	6855	38.71
24177	6856	38.81
24178	6855	38.78
24179	6855	38.72
24180	6855	38.20
24181	6855	38.61
24182	6855	38.41
24183	6855	38.78
24184	6855	38.59
24185	6857	38.66
24186	6860	38.65
24187	10000	36.86
24188	10001	36.84
24189	10002	36.86
24190	10002	36.84
24191	10001	37.11
24192	9981	38.17
24193	9060	38.09
24194	9049	37.69
24195	9049	37.69
24196	9048	37.69
24197	9047	37.61
24198	9047	37.59
24199	9047	38.21
24200	9047	37.99
24201	9048	37.95
24202	9047	37.84
24203	9047	37.94
24204	9047	38.41
24205	9047	38.40
24206	9047	38.00
24207	9047	38.20
24208	9047	38.25
24209	9047	38.29
24210	9049	38.66
24211	9050	38.72
24212	9051	38.72
24213	9053	38.71
24214	9053	38.44
24215	9053	38.34
24216	9052	38.60
24217	9048	37.81
24218	9017	38.49
24219	6670	38.10
24220	6652	37.87
24221	6651	38.05
24222	6651	38.69
24223	6652	38.73
24224	6652	38.64
24225	6655	38.73
24226	6659	38.82
24227	6657	38.67
24228	6657	38.59
24229	6654	38.15
24230	6652	37.96
24231	6652	38.33
24232	6650	38.51
24233	6649	38.61
24234	6648	38.53
24235	6647	37.48
24236	6579	38.05
24237	6578	38.20
24238	6577	38.37
24239	6574	38.33
24240	6574	38.28
24241	6574	38.34
24242	6574	38.31
24243	6574	38.30
24244	6574	38.23
24245	6576	37.83
24246	6612	37.91
24247	8399	38.12
24248	10000	38.11
24249	10001	38.05
24250	10002	37.40
24251	10003	38.17
24252	10003	37.33
24253	10004	37.40
24254	10004	37.31
24255	10002	37.30
24256	9991	37.33
24257	6998	38.74
24258	6996	38.68
24259	6995	38.80
24260	6995	38.93
24261	6995	38.81
24262	6996	38.81
24263	6996	38.84
24264	6998	38.82
24265	6999	38.68
24266	6999	38.67
24267	6999	38.79
24268	6999	38.79
24269	6999	38.63
24270	6999	38.74
24271	6999	38.78
24272	7000	38.81
24273	7001	38.80
24274	7001	38.83
24275	7001	38.80
24276	7001	38.72
24277	7001	38.73
24278	7000	37.65
24279	7002	38.45
24280	7001	38.66
24281	6834	38.73
24282	6833	38.65
24283	6833	38.74
24284	6832	38.79
24285	6832	38.77
24286	6832	38.24
24287	6832	38.64
24288	6832	38.68
24289	6834	38.76
24290	6834	38.77
24291	6834	38.76
24292	6834	38.72
24293	6834	38.77
24294	6834	38.76
24295	6834	38.65
24296	6834	38.64
24297	6834	38.61
24298	6833	38.61
24299	6833	38.63
24300	6560	38.84
24301	6558	38.73
24302	6559	38.79
24303	6559	38.86
24304	6559	38.76
24305	6559	38.84
24306	6559	38.75
24307	6559	38.75
24308	6560	38.81
24309	6560	38.82
24310	6561	38.85
24311	6560	38.90
24312	6560	38.87
24313	6560	38.81
24314	6561	38.84
24315	9858	36.90
24316	9868	36.81
24317	9869	36.81
24318	9871	36.90
24319	9923	36.59
24320	9923	36.60
24321	9928	38.08
24322	9928	37.03
24323	9928	37.07
24324	9928	37.11
24325	9928	37.03
24326	9928	38.10
24327	9928	38.51
24328	9929	38.42
24329	9926	38.33
24330	9927	38.22
24331	9926	38.07
24332	9926	38.27
24333	9925	37.87
24334	9926	38.05
24335	9904	38.42
24336	6853	38.21
24337	6856	38.22
24338	6834	38.40
24339	6831	38.46
24340	6831	38.76
24341	6831	38.75
24342	6831	38.81
24343	6831	38.86
24344	6832	38.83
24345	6831	38.46
24346	6831	38.77
24347	6831	38.77
24348	6831	38.73
24349	6829	38.48
24350	6829	38.63
24351	6829	38.57
24352	6829	38.73
24353	6831	38.68
24354	6834	38.79
24355	6834	38.77
24356	6832	38.68
24357	6831	38.53
24358	6831	38.61
24359	6830	38.80
24360	6830	38.77
24361	6830	38.80
24362	6830	38.71
24363	6830	38.67
24364	6831	38.69
24365	6831	38.66
24366	6832	38.83
24367	6833	38.80
24368	6832	38.45
24369	6832	38.66
24370	6832	38.52
24371	6832	38.53
24372	6832	38.36
24373	6832	37.98
24374	6832	38.63
24375	6832	38.73
24376	6832	38.27
24377	6832	38.17
24378	6831	38.28
24379	6831	38.23
24380	6887	38.18
24381	9900	38.19
24382	10000	38.42
24383	9999	38.39
24384	9995	38.42
24385	9995	38.46
24386	9994	37.92
24387	9993	37.86
24388	9993	38.11
24389	9992	38.05
24390	9992	38.01
24391	9992	37.83
24392	10000	37.95
24393	10001	36.62
24394	10001	36.27
24395	10001	37.06
24396	10000	36.97
24397	9960	36.91
24398	6523	38.75
24399	6524	38.57
24400	6524	38.62
24401	6524	38.79
24402	6523	38.71
24403	6523	38.57
24404	6523	38.75
24405	6521	38.71
24406	6521	38.75
24407	6521	38.77
24408	6521	38.74
24409	6521	38.66
24410	6521	38.76
24411	6521	38.66
24412	6520	38.72
24413	6519	38.75
24414	6518	38.55
24415	6517	38.54
24416	7160	37.90
24417	7162	38.09
24418	7162	37.76
24419	7163	38.23
24420	7163	38.12
24421	7163	38.52
24422	7163	38.57
24423	7163	37.82
24424	7163	38.32
24425	7163	38.38
24426	7163	38.21
24427	7163	38.61
24428	7163	38.54
24429	7163	38.58
24430	7164	38.63
24431	7164	38.70
24432	7164	38.74
24433	7164	38.65
24434	7164	38.56
24435	7164	38.41
24436	7164	38.70
24437	7164	38.75
24438	7164	38.87
24439	7164	38.76
24440	7165	38.78
24441	7165	38.29
24442	7165	38.20
24443	7164	38.17
24444	7162	38.29
24445	7162	38.18
24446	7163	38.15
24447	7164	38.01
24448	7165	38.17
24449	7165	38.19
24450	7165	38.76
24451	7165	38.81
24452	7165	38.19
24453	7165	38.68
24454	7163	38.72
24455	7162	38.77
24456	7162	38.76
24457	7162	38.65
24458	7162	38.76
24459	7162	38.64
24460	7161	38.72
24461	7109	38.78
24462	7107	38.58
24463	7105	38.61
24464	6925	37.72
24465	3904	38.55
24466	3851	38.77
24467	3845	38.80
24468	3843	38.79
24469	3843	39.09
24470	3843	38.64
24471	3842	38.64
24472	3842	38.73
24473	3842	38.79
24474	3842	38.72
24475	3843	38.37
24476	3841	38.39
24477	3841	38.55
24478	3841	38.73
24479	3841	38.73
24480	3841	38.74
24481	3841	38.77
24482	3841	38.67
24483	3842	38.74
24484	3842	38.85
24485	3842	38.81
24486	3843	38.85
24487	3842	38.40
24488	3843	38.71
24489	3843	38.51
24490	3843	38.59
24491	3844	38.73
24492	3844	38.79
24493	3844	38.82
24494	3844	38.79
24495	3844	38.82
24496	3844	38.75
24497	3844	38.78
24498	3844	38.78
24499	3844	38.81
24500	3844	38.79
24501	3844	38.58
24502	3844	38.64
24503	3844	38.64
24504	3844	38.57
24505	3844	37.70
24506	3844	38.28
24507	3844	37.52
24508	3844	37.61
24509	3844	37.95
24510	3844	37.99
24511	3844	37.86
24512	3844	37.93
24513	3843	37.94
24514	3843	37.85
24515	3843	37.96
24516	3843	37.70
24517	3844	37.95
24518	3844	37.19
24519	3849	37.20
24520	3966	37.25
24521	5781	37.68
24522	5792	37.61
24523	5802	37.68
24524	5804	37.73
24525	5804	36.20
24526	5803	36.16
24527	5802	36.06
24528	5803	35.82
24529	5795	36.10
24530	2611	38.76
24531	2608	38.74
24532	2598	38.78
24533	2598	38.78
24534	2598	38.71
24535	2598	38.61
24536	2597	38.55
24537	2597	38.79
24538	2597	38.91
24539	2597	38.83
24540	2597	38.74
24541	2597	38.83
24542	2597	38.83
24543	2597	38.74
24544	2597	38.78
24545	2599	38.81
24546	5925	34.75
24547	5950	35.10
24548	5950	34.68
24549	5950	35.18
24550	5951	35.38
24551	5951	37.56
24552	5951	37.59
24553	5951	37.40
24554	5951	37.65
24555	5953	37.58
24556	5952	37.67
24557	5953	37.47
24558	5952	37.67
24559	5952	37.86
24560	5952	38.17
24561	5951	37.93
24562	5951	37.87
24563	5951	38.20
24564	5952	38.20
24565	5948	38.16
24566	5331	38.14
24567	5324	38.16
24568	5324	38.49
24569	5324	38.57
24570	5324	38.56
24571	5324	38.49
24572	5324	38.63
24573	5324	38.77
24574	5324	38.55
24575	5324	38.56
24576	5324	38.29
24577	5322	38.64
24578	5321	38.50
24579	5321	38.66
24580	5321	38.63
24581	5321	38.72
24582	5321	38.77
24583	5320	38.74
24584	5320	38.78
24585	5320	38.71
24586	5319	38.55
24587	5319	38.51
24588	5318	38.57
24589	5318	38.57
24590	5316	38.53
24591	5315	38.71
24592	5312	38.68
24593	5312	38.61
24594	5312	38.62
24595	5312	38.68
24596	5312	38.80
24597	5312	38.80
24598	5312	38.78
24599	5312	38.63
24600	5312	38.67
24601	5312	38.76
24602	5311	38.74
24603	5309	38.60
24604	5309	38.65
24605	5309	38.69
24606	5308	38.56
24607	5308	38.93
24608	5307	38.79
24609	5306	38.58
24610	5305	38.83
24611	5306	38.80
24612	5306	38.88
24613	5306	38.86
24614	5306	38.72
24615	5305	38.70
24616	5305	38.75
24617	5305	38.77
24618	5304	38.72
24619	5303	38.44
24620	5303	38.64
24621	5303	38.53
24622	5305	38.59
24623	5306	38.71
24624	5308	38.72
24625	5308	38.73
24626	5308	38.69
24627	5309	38.63
24628	5311	38.82
24629	5311	38.83
24630	5311	38.64
24631	5311	38.70
24632	5311	38.75
24633	5311	38.65
24634	5310	38.65
24635	5311	38.63
24636	5312	38.69
24637	5312	38.74
24638	5311	38.70
24639	5311	38.54
24640	5312	38.65
24641	5312	38.67
24642	5312	38.74
24643	5312	38.75
24644	5312	38.84
24645	5312	38.69
24646	5312	38.61
24647	5312	38.71
24648	5312	38.69
24649	5312	38.50
24650	5311	38.27
24651	5311	38.36
24652	5311	38.47
24653	5311	38.45
24654	5311	38.32
24655	5310	38.44
24656	5307	37.65
24657	5307	38.20
24658	5307	37.63
24659	5308	37.79
24660	5308	37.84
24661	5367	37.87
24662	5379	37.81
24663	5381	37.95
24664	8898	38.36
24665	8902	38.33
24666	8902	37.50
24667	8902	37.45
24668	8902	37.69
24669	8902	37.71
24670	8896	37.61
24671	6919	38.26
24672	6919	38.35
24673	6919	38.78
24674	6919	38.90
24675	6919	38.85
24676	6917	38.81
24677	6914	38.73
24678	6913	38.26
24679	6913	38.06
24680	6913	38.75
24681	6913	38.55
24682	6914	38.73
24683	6914	38.06
24684	6914	38.35
24685	6914	38.67
24686	6914	38.77
24687	6914	38.84
24688	6914	38.87
24689	6913	38.86
24690	6913	38.37
24691	6913	38.79
24692	6911	38.74
24693	6907	38.23
24694	6852	38.71
24695	3671	38.88
24696	3601	38.88
24697	3601	38.84
24698	3601	38.77
24699	3601	38.78
24700	3602	38.73
24701	3603	38.90
24702	3603	38.84
24703	3603	38.83
24704	3603	38.82
24705	3601	38.78
24706	3601	38.73
24707	3601	38.85
24708	3602	38.86
24709	3602	38.87
24710	3602	38.91
24711	3602	38.83
24712	3602	38.82
24713	3602	38.50
24714	3602	37.71
24715	3608	37.74
24716	10000	35.10
24717	10001	34.85
24718	10002	34.77
24719	10003	34.97
24720	10004	35.37
24721	10005	37.47
24722	10006	37.38
24723	10007	37.48
24724	10007	37.30
24725	10007	37.34
24726	10007	37.50
24727	10007	37.50
24728	10007	37.94
24729	10008	37.90
24730	10009	37.95
24731	10009	38.05
24732	10010	38.08
24733	10010	38.08
24734	10010	38.16
24735	10010	38.16
24736	10010	38.11
24737	10011	38.04
24738	10011	38.53
24739	10011	38.11
24740	10011	38.44
24741	10011	38.62
24742	10011	38.66
24743	10011	38.65
24744	10011	38.66
24745	10011	38.71
24746	10012	38.14
24747	10013	38.71
24748	10012	38.75
24749	10013	38.71
24750	10012	38.71
24751	10010	38.69
24752	10010	38.65
24753	10010	38.74
24754	10009	38.90
24755	10009	38.76
24756	10008	38.60
24757	10008	38.55
24758	10008	38.50
24759	10007	38.68
24760	10006	38.77
24761	10006	38.88
24762	10006	38.73
24763	10006	38.48
24764	10006	38.22
24765	10005	38.33
24766	10005	38.32
24767	10005	38.42
24768	10001	38.64
24769	9996	38.77
24770	9994	38.65
